country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-27T17:00:00
IT,Molise,unassigned,0,2021-04-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-27T17:00:00
IT,Calabria,unassigned,0,2021-04-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-27T17:00:00
IT,Sicilia,unassigned,0,2021-04-27T17:00:00
IT,Sardegna,unassigned,0,2021-04-27T17:00:00
IT,Toscana,unassigned,0,2021-04-27T17:00:00
IT,Umbria,unassigned,0,2021-04-27T17:00:00
IT,Basilicata,unassigned,0,2021-04-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-27T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-27T17:00:00
IT,Lazio,unassigned,21,2021-04-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-27T17:00:00
IT,Abruzzo,unassigned,185,2021-04-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,311,2021-04-27T17:00:00
IT,Puglia,unassigned,359,2021-04-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,391,2021-04-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-04-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,546,2021-04-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,577,2021-04-27T17:00:00
IT,Veneto,unassigned,726,2021-04-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,748,2021-04-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1162,2021-04-27T17:00:00
IT,Emilia-Romagna,unassigned,1418,2021-04-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1428,2021-04-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1675,2021-04-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2181,2021-04-27T17:00:00
IT,Piemonte,unassigned,2435,2021-04-27T17:00:00
IT,Liguria,unassigned,2888,2021-04-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3286,2021-04-27T17:00:00
IT,Molise,Isernia,3592,2021-04-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3764,2021-04-27T17:00:00
IT,Sardegna,Oristano,4744,2021-04-27T17:00:00
IT,Calabria,Vibo Valentia,4901,2021-04-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5215,2021-04-27T17:00:00
IT,Calabria,Crotone,5362,2021-04-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5437,2021-04-27T17:00:00
IT,Sicilia,Enna,5765,2021-04-27T17:00:00
IT,Campania,unassigned,7368,2021-04-27T17:00:00
IT,Basilicata,Matera,7881,2021-04-27T17:00:00
IT,Toscana,Grosseto,7986,2021-04-27T17:00:00
IT,Sardegna,Sud Sardegna,8090,2021-04-27T17:00:00
IT,Calabria,Catanzaro,8598,2021-04-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9093,2021-04-27T17:00:00
IT,Molise,Campobasso,9463,2021-04-27T17:00:00
IT,Marche,Fermo,9686,2021-04-27T17:00:00
IT,Lazio,Rieti,9779,2021-04-27T17:00:00
IT,Marche,Ascoli Piceno,10215,2021-04-27T17:00:00
IT,Sicilia,Agrigento,10251,2021-04-27T17:00:00
IT,Piemonte,Biella,10368,2021-04-27T17:00:00
IT,Sicilia,Caltanissetta,10379,2021-04-27T17:00:00
IT,Valle d'Aosta,Aosta,10394,2021-04-27T17:00:00
IT,Sardegna,Nuoro,10520,2021-04-27T17:00:00
IT,Umbria,Terni,10554,2021-04-27T17:00:00
IT,Sicilia,Ragusa,11102,2021-04-27T17:00:00
IT,Campania,Benevento,11107,2021-04-27T17:00:00
IT,Lombardia,unassigned,11167,2021-04-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12062,2021-04-27T17:00:00
IT,Toscana,Massa Carrara,12491,2021-04-27T17:00:00
IT,Toscana,Siena,12498,2021-04-27T17:00:00
IT,Piemonte,Vercelli,12715,2021-04-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12720,2021-04-27T17:00:00
IT,Sicilia,Trapani,12828,2021-04-27T17:00:00
IT,Liguria,La Spezia,12951,2021-04-27T17:00:00
IT,Veneto,Rovigo,13570,2021-04-27T17:00:00
IT,Liguria,Imperia,13730,2021-04-27T17:00:00
IT,Sardegna,Cagliari,14057,2021-04-27T17:00:00
IT,Lombardia,Sondrio,14402,2021-04-27T17:00:00
IT,Sicilia,Siracusa,14527,2021-04-27T17:00:00
IT,Lazio,Viterbo,14954,2021-04-27T17:00:00
IT,Basilicata,Potenza,14970,2021-04-27T17:00:00
IT,Liguria,Savona,15733,2021-04-27T17:00:00
IT,Lombardia,Lodi,16063,2021-04-27T17:00:00
IT,Piemonte,Asti,16367,2021-04-27T17:00:00
IT,Sardegna,Sassari,16378,2021-04-27T17:00:00
IT,Toscana,Livorno,16438,2021-04-27T17:00:00
IT,Abruzzo,Teramo,16452,2021-04-27T17:00:00
IT,Puglia,Brindisi,17234,2021-04-27T17:00:00
IT,Abruzzo,L'Aquila,17648,2021-04-27T17:00:00
IT,Abruzzo,Pescara,17734,2021-04-27T17:00:00
IT,Campania,Avellino,18097,2021-04-27T17:00:00
IT,Abruzzo,Chieti,18131,2021-04-27T17:00:00
IT,Calabria,Cosenza,19508,2021-04-27T17:00:00
IT,Calabria,Reggio di Calabria,19943,2021-04-27T17:00:00
IT,Marche,Macerata,19949,2021-04-27T17:00:00
IT,Toscana,Prato,20330,2021-04-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20378,2021-04-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,20438,2021-04-27T17:00:00
IT,Toscana,Arezzo,20596,2021-04-27T17:00:00
IT,Toscana,Pistoia,20996,2021-04-27T17:00:00
IT,Veneto,Belluno,21022,2021-04-27T17:00:00
IT,Marche,Pesaro e Urbino,21283,2021-04-27T17:00:00
IT,Emilia-Romagna,Piacenza,22101,2021-04-27T17:00:00
IT,Emilia-Romagna,Ferrara,22230,2021-04-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,22626,2021-04-27T17:00:00
IT,Puglia,Lecce,22775,2021-04-27T17:00:00
IT,Toscana,Lucca,23253,2021-04-27T17:00:00
IT,Lombardia,Lecco,23682,2021-04-27T17:00:00
IT,Sicilia,Messina,24274,2021-04-27T17:00:00
IT,Emilia-Romagna,Parma,25321,2021-04-27T17:00:00
IT,Lombardia,Cremona,25331,2021-04-27T17:00:00
IT,Piemonte,Novara,26406,2021-04-27T17:00:00
IT,Piemonte,Alessandria,27407,2021-04-27T17:00:00
IT,Toscana,Pisa,27467,2021-04-27T17:00:00
IT,Emilia-Romagna,Ravenna,28937,2021-04-27T17:00:00
IT,Lazio,Frosinone,29807,2021-04-27T17:00:00
IT,Lazio,Latina,31721,2021-04-27T17:00:00
IT,Marche,Ancona,31869,2021-04-27T17:00:00
IT,Lombardia,Mantova,33468,2021-04-27T17:00:00
IT,Emilia-Romagna,Rimini,33889,2021-04-27T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,34112,2021-04-27T17:00:00
IT,Puglia,Taranto,36257,2021-04-27T17:00:00
IT,Umbria,Perugia,41301,2021-04-27T17:00:00
IT,Puglia,Foggia,41825,2021-04-27T17:00:00
IT,Lombardia,Pavia,41964,2021-04-27T17:00:00
IT,P.A. Trento,Trento,43739,2021-04-27T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,44621,2021-04-27T17:00:00
IT,Piemonte,Cuneo,49068,2021-04-27T17:00:00
