country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-12-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-12-04T17:00:00
IT,P.A. Trento,unassigned,0,2024-12-04T17:00:00
IT,Calabria,unassigned,0,2024-12-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-12-04T17:00:00
IT,Sardegna,unassigned,0,2024-12-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-12-04T17:00:00
IT,Basilicata,unassigned,0,2024-12-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-12-04T17:00:00
IT,Sicilia,unassigned,0,2024-12-04T17:00:00
IT,Umbria,unassigned,0,2024-12-04T17:00:00
IT,Molise,unassigned,0,2024-12-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-12-04T17:00:00
IT,Lazio,unassigned,21,2024-12-04T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-12-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-12-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-12-04T17:00:00
IT,Toscana,unassigned,1092,2024-12-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-12-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2024-12-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-12-04T17:00:00
IT,Puglia,unassigned,6077,2024-12-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8561,2024-12-04T17:00:00
IT,Abruzzo,unassigned,9029,2024-12-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9296,2024-12-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9729,2024-12-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10344,2024-12-04T17:00:00
IT,Veneto,unassigned,13234,2024-12-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14275,2024-12-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18390,2024-12-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18456,2024-12-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18729,2024-12-04T17:00:00
IT,Liguria,unassigned,19717,2024-12-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-12-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22421,2024-12-04T17:00:00
IT,Campania,unassigned,25233,2024-12-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26223,2024-12-04T17:00:00
IT,Piemonte,unassigned,26500,2024-12-04T17:00:00
IT,Molise,Isernia,27366,2024-12-04T17:00:00
IT,Emilia-Romagna,unassigned,32416,2024-12-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33736,2024-12-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40442,2024-12-04T17:00:00
IT,Valle d'Aosta,Aosta,48448,2024-12-04T17:00:00
IT,Sicilia,Enna,51226,2024-12-04T17:00:00
IT,Calabria,Vibo Valentia,54704,2024-12-04T17:00:00
IT,Sardegna,Oristano,57443,2024-12-04T17:00:00
IT,Calabria,Crotone,61007,2024-12-04T17:00:00
IT,Piemonte,Vercelli,65052,2024-12-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66169,2024-12-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66200,2024-12-04T17:00:00
IT,Basilicata,Matera,68329,2024-12-04T17:00:00
IT,Sardegna,Nuoro,69489,2024-12-04T17:00:00
IT,Lombardia,Sondrio,71236,2024-12-04T17:00:00
IT,Lazio,Rieti,71288,2024-12-04T17:00:00
IT,Piemonte,Biella,73194,2024-12-04T17:00:00
IT,Molise,Campobasso,78612,2024-12-04T17:00:00
