country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-17T17:00:00
IT,Calabria,unassigned,0,2022-02-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-17T17:00:00
IT,Sardegna,unassigned,0,2022-02-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-17T17:00:00
IT,Basilicata,unassigned,0,2022-02-17T17:00:00
IT,Sicilia,unassigned,0,2022-02-17T17:00:00
IT,Toscana,unassigned,0,2022-02-17T17:00:00
IT,Molise,unassigned,0,2022-02-17T17:00:00
IT,Umbria,unassigned,0,2022-02-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-17T17:00:00
IT,Lazio,unassigned,21,2022-02-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-17T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-02-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1639,2022-02-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1773,2022-02-17T17:00:00
IT,Puglia,unassigned,2304,2022-02-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2778,2022-02-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3281,2022-02-17T17:00:00
IT,Abruzzo,unassigned,3536,2022-02-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4351,2022-02-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4674,2022-02-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4878,2022-02-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5039,2022-02-17T17:00:00
IT,Veneto,unassigned,5299,2022-02-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6043,2022-02-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7251,2022-02-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7518,2022-02-17T17:00:00
IT,Liguria,unassigned,9785,2022-02-17T17:00:00
IT,Molise,Isernia,10238,2022-02-17T17:00:00
IT,Emilia-Romagna,unassigned,12198,2022-02-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13464,2022-02-17T17:00:00
IT,Piemonte,unassigned,14865,2022-02-17T17:00:00
IT,Sardegna,Oristano,17925,2022-02-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19587,2022-02-17T17:00:00
IT,Calabria,Crotone,20079,2022-02-17T17:00:00
IT,Campania,unassigned,20298,2022-02-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20684,2022-02-17T17:00:00
IT,Sicilia,Enna,21404,2022-02-17T17:00:00
IT,Calabria,Vibo Valentia,24119,2022-02-17T17:00:00
IT,Molise,Campobasso,25965,2022-02-17T17:00:00
IT,Sardegna,Nuoro,26985,2022-02-17T17:00:00
IT,Basilicata,Matera,27129,2022-02-17T17:00:00
IT,Calabria,Catanzaro,27159,2022-02-17T17:00:00
IT,Valle d'Aosta,Aosta,28066,2022-02-17T17:00:00
IT,Sardegna,Sud Sardegna,29361,2022-02-17T17:00:00
IT,Lazio,Rieti,29868,2022-02-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33913,2022-02-17T17:00:00
IT,Piemonte,Vercelli,33937,2022-02-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33998,2022-02-17T17:00:00
IT,Marche,Fermo,35279,2022-02-17T17:00:00
IT,Campania,Benevento,36873,2022-02-17T17:00:00
IT,Piemonte,Biella,36970,2022-02-17T17:00:00
IT,Toscana,Massa Carrara,37867,2022-02-17T17:00:00
IT,Toscana,Grosseto,38572,2022-02-17T17:00:00
IT,Lombardia,Sondrio,38987,2022-02-17T17:00:00
IT,Marche,Ascoli Piceno,39793,2022-02-17T17:00:00
IT,Umbria,Terni,40358,2022-02-17T17:00:00
IT,Sardegna,Sassari,41579,2022-02-17T17:00:00
IT,Piemonte,Asti,43718,2022-02-17T17:00:00
IT,Liguria,La Spezia,44277,2022-02-17T17:00:00
IT,Calabria,Cosenza,44546,2022-02-17T17:00:00
IT,Sardegna,Cagliari,45960,2022-02-17T17:00:00
IT,Sicilia,Caltanissetta,47457,2022-02-17T17:00:00
IT,Liguria,Imperia,48145,2022-02-17T17:00:00
IT,Lazio,Viterbo,48815,2022-02-17T17:00:00
IT,Basilicata,Potenza,48868,2022-02-17T17:00:00
IT,Sicilia,Agrigento,50049,2022-02-17T17:00:00
IT,Veneto,Belluno,50837,2022-02-17T17:00:00
IT,Lombardia,Lodi,51199,2022-02-17T17:00:00
IT,Sicilia,Trapani,51749,2022-02-17T17:00:00
IT,Lombardia,unassigned,51783,2022-02-17T17:00:00
IT,Toscana,Siena,52107,2022-02-17T17:00:00
