country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-03-13T17:00:00
IT,Calabria,unassigned,0,2020-03-13T17:00:00
IT,Molise,Isernia,0,2020-03-13T17:00:00
IT,Molise,unassigned,0,2020-03-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-13T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-13T17:00:00
IT,Basilicata,unassigned,0,2020-03-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-13T17:00:00
IT,Abruzzo,unassigned,0,2020-03-13T17:00:00
IT,Puglia,unassigned,0,2020-03-13T17:00:00
IT,Sardegna,unassigned,0,2020-03-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-13T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-13T17:00:00
IT,Umbria,unassigned,0,2020-03-13T17:00:00
IT,Sicilia,Enna,1,2020-03-13T17:00:00
IT,Sicilia,Caltanissetta,2,2020-03-13T17:00:00
IT,Marche,Ascoli Piceno,2,2020-03-13T17:00:00
IT,Sardegna,Oristano,2,2020-03-13T17:00:00
IT,Sicilia,Ragusa,2,2020-03-13T17:00:00
IT,Basilicata,Matera,3,2020-03-13T17:00:00
IT,Lazio,unassigned,3,2020-03-13T17:00:00
IT,Campania,Benevento,3,2020-03-13T17:00:00
IT,Lazio,Rieti,3,2020-03-13T17:00:00
IT,Calabria,Catanzaro,3,2020-03-13T17:00:00
IT,Sardegna,Sassari,4,2020-03-13T17:00:00
IT,Sardegna,Sud Sardegna,4,2020-03-13T17:00:00
IT,Sicilia,Trapani,4,2020-03-13T17:00:00
IT,Calabria,Vibo Valentia,5,2020-03-13T17:00:00
IT,Campania,unassigned,5,2020-03-13T17:00:00
IT,Marche,unassigned,5,2020-03-13T17:00:00
IT,Sicilia,Siracusa,5,2020-03-13T17:00:00
IT,Basilicata,Potenza,7,2020-03-13T17:00:00
IT,Calabria,Crotone,7,2020-03-13T17:00:00
IT,Puglia,Taranto,8,2020-03-13T17:00:00
IT,Abruzzo,Teramo,9,2020-03-13T17:00:00
IT,Abruzzo,L'Aquila,9,2020-03-13T17:00:00
IT,Sicilia,Messina,9,2020-03-13T17:00:00
