country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-06-12T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-06-12T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-12T17:00:00
IT,Abruzzo,unassigned,0,2020-06-12T17:00:00
IT,Sardegna,unassigned,0,2020-06-12T17:00:00
IT,Sicilia,unassigned,0,2020-06-12T17:00:00
IT,Basilicata,unassigned,0,2020-06-12T17:00:00
IT,Toscana,unassigned,0,2020-06-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-12T17:00:00
IT,Liguria,unassigned,2,2020-06-12T17:00:00
IT,Calabria,unassigned,2,2020-06-12T17:00:00
IT,Molise,unassigned,19,2020-06-12T17:00:00
IT,Puglia,unassigned,28,2020-06-12T17:00:00
IT,Umbria,unassigned,55,2020-06-12T17:00:00
IT,Campania,unassigned,57,2020-06-12T17:00:00
IT,Molise,Isernia,59,2020-06-12T17:00:00
IT,Sardegna,Oristano,59,2020-06-12T17:00:00
IT,Sardegna,Nuoro,79,2020-06-12T17:00:00
IT,Calabria,Vibo Valentia,82,2020-06-12T17:00:00
IT,Sicilia,Ragusa,98,2020-06-12T17:00:00
IT,Sardegna,Sud Sardegna,98,2020-06-12T17:00:00
IT,Lazio,unassigned,116,2020-06-12T17:00:00
IT,Calabria,Crotone,118,2020-06-12T17:00:00
IT,Sicilia,Agrigento,141,2020-06-12T17:00:00
IT,Sicilia,Trapani,142,2020-06-12T17:00:00
IT,Sicilia,Caltanissetta,176,2020-06-12T17:00:00
IT,Basilicata,Potenza,191,2020-06-12T17:00:00
IT,Campania,Benevento,209,2020-06-12T17:00:00
IT,Basilicata,Matera,210,2020-06-12T17:00:00
IT,Calabria,Catanzaro,214,2020-06-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,215,2020-06-12T17:00:00
IT,Marche,unassigned,235,2020-06-12T17:00:00
IT,Abruzzo,L'Aquila,246,2020-06-12T17:00:00
IT,Sicilia,Siracusa,251,2020-06-12T17:00:00
IT,Sardegna,Cagliari,252,2020-06-12T17:00:00
IT,Calabria,Reggio di Calabria,277,2020-06-12T17:00:00
IT,Puglia,Taranto,281,2020-06-12T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-12T17:00:00
IT,Veneto,unassigned,341,2020-06-12T17:00:00
IT,Piemonte,unassigned,348,2020-06-12T17:00:00
IT,Molise,Campobasso,361,2020-06-12T17:00:00
IT,Umbria,Terni,375,2020-06-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-12T17:00:00
IT,Lazio,Rieti,396,2020-06-12T17:00:00
IT,Sicilia,Enna,425,2020-06-12T17:00:00
IT,Toscana,Grosseto,429,2020-06-12T17:00:00
IT,Lazio,Viterbo,429,2020-06-12T17:00:00
IT,Toscana,Siena,441,2020-06-12T17:00:00
IT,Veneto,Rovigo,442,2020-06-12T17:00:00
IT,Calabria,Cosenza,468,2020-06-12T17:00:00
IT,Marche,Fermo,470,2020-06-12T17:00:00
IT,Campania,Caserta,470,2020-06-12T17:00:00
IT,Puglia,Lecce,519,2020-06-12T17:00:00
IT,Campania,Avellino,548,2020-06-12T17:00:00
IT,Lazio,Latina,549,2020-06-12T17:00:00
IT,Toscana,Livorno,557,2020-06-12T17:00:00
IT,Sicilia,Messina,565,2020-06-12T17:00:00
IT,Toscana,Prato,569,2020-06-12T17:00:00
IT,Sicilia,Palermo,581,2020-06-12T17:00:00
IT,Lazio,Frosinone,621,2020-06-12T17:00:00
IT,Puglia,Brindisi,655,2020-06-12T17:00:00
IT,Abruzzo,Teramo,663,2020-06-12T17:00:00
IT,Toscana,Pistoia,679,2020-06-12T17:00:00
IT,Toscana,Arezzo,679,2020-06-12T17:00:00
IT,Campania,Salerno,689,2020-06-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,692,2020-06-12T17:00:00
IT,Abruzzo,Chieti,826,2020-06-12T17:00:00
IT,Sardegna,Sassari,875,2020-06-12T17:00:00
IT,Liguria,La Spezia,896,2020-06-12T17:00:00
IT,Toscana,Pisa,897,2020-06-12T17:00:00
IT,Friuli Venezia Giulia,Udine,992,2020-06-12T17:00:00
IT,Emilia-Romagna,Ferrara,1005,2020-06-12T17:00:00
IT,Umbria,Perugia,1006,2020-06-12T17:00:00
IT,Emilia-Romagna,Ravenna,1034,2020-06-12T17:00:00
IT,Piemonte,Biella,1040,2020-06-12T17:00:00
IT,Toscana,Massa Carrara,1051,2020-06-12T17:00:00
IT,Sicilia,Catania,1076,2020-06-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1116,2020-06-12T17:00:00
IT,Marche,Macerata,1130,2020-06-12T17:00:00
IT,Puglia,Foggia,1164,2020-06-12T17:00:00
IT,Veneto,Belluno,1179,2020-06-12T17:00:00
IT,Valle d'Aosta,Aosta,1191,2020-06-12T17:00:00
IT,Piemonte,Vercelli,1312,2020-06-12T17:00:00
IT,Toscana,Lucca,1366,2020-06-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,1391,2020-06-12T17:00:00
IT,Puglia,Bari,1488,2020-06-12T17:00:00
IT,Lombardia,Sondrio,1516,2020-06-12T17:00:00
IT,Abruzzo,Pescara,1536,2020-06-12T17:00:00
IT,Liguria,Imperia,1570,2020-06-12T17:00:00
IT,Liguria,Savona,1591,2020-06-12T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1729,2020-06-12T17:00:00
IT,Piemonte,Asti,1862,2020-06-12T17:00:00
IT,Marche,Ancona,1873,2020-06-12T17:00:00
IT,Lombardia,unassigned,2014,2020-06-12T17:00:00
IT,Emilia-Romagna,Rimini,2168,2020-06-12T17:00:00
IT,P.A. Bolzano,Bolzano,2608,2020-06-12T17:00:00
IT,Campania,Napoli,2635,2020-06-12T17:00:00
IT,Veneto,Treviso,2665,2020-06-12T17:00:00
IT,Veneto,Venezia,2675,2020-06-12T17:00:00
IT,Piemonte,Novara,2734,2020-06-12T17:00:00
IT,Marche,Pesaro e Urbino,2754,2020-06-12T17:00:00
IT,Lombardia,Lecco,2778,2020-06-12T17:00:00
IT,Piemonte,Cuneo,2823,2020-06-12T17:00:00
IT,Veneto,Vicenza,2855,2020-06-12T17:00:00
