country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-25T17:00:00
IT,Umbria,unassigned,0,2020-09-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-25T17:00:00
IT,Molise,unassigned,0,2020-09-25T17:00:00
IT,Toscana,unassigned,0,2020-09-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-25T17:00:00
IT,Basilicata,unassigned,0,2020-09-25T17:00:00
IT,Sardegna,unassigned,0,2020-09-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-25T17:00:00
IT,Calabria,unassigned,0,2020-09-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-25T17:00:00
IT,Puglia,unassigned,1,2020-09-25T17:00:00
IT,Abruzzo,unassigned,3,2020-09-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,17,2020-09-25T17:00:00
IT,Lazio,unassigned,21,2020-09-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-25T17:00:00
IT,Sicilia,unassigned,25,2020-09-25T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,33,2020-09-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,58,2020-09-25T17:00:00
IT,Veneto,unassigned,80,2020-09-25T17:00:00
IT,Molise,Isernia,91,2020-09-25T17:00:00
IT,Campania,unassigned,112,2020-09-25T17:00:00
IT,Calabria,Vibo Valentia,115,2020-09-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,130,2020-09-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,143,2020-09-25T17:00:00
IT,Calabria,Crotone,147,2020-09-25T17:00:00
IT,Piemonte,unassigned,208,2020-09-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,254,2020-09-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,258,2020-09-25T17:00:00
IT,Sardegna,Oristano,267,2020-09-25T17:00:00
IT,Sicilia,Caltanissetta,269,2020-09-25T17:00:00
IT,Basilicata,Matera,280,2020-09-25T17:00:00
IT,Basilicata,Potenza,281,2020-09-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,295,2020-09-25T17:00:00
IT,Calabria,Catanzaro,297,2020-09-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,300,2020-09-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,324,2020-09-25T17:00:00
IT,Sicilia,Agrigento,341,2020-09-25T17:00:00
IT,Sardegna,Sud Sardegna,347,2020-09-25T17:00:00
IT,Campania,Benevento,359,2020-09-25T17:00:00
IT,Liguria,unassigned,386,2020-09-25T17:00:00
IT,Sardegna,Nuoro,402,2020-09-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,413,2020-09-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,444,2020-09-25T17:00:00
IT,Calabria,Reggio di Calabria,455,2020-09-25T17:00:00
IT,Sicilia,Trapani,480,2020-09-25T17:00:00
IT,Sicilia,Ragusa,486,2020-09-25T17:00:00
IT,Puglia,Taranto,518,2020-09-25T17:00:00
IT,Molise,Campobasso,519,2020-09-25T17:00:00
IT,Marche,Ascoli Piceno,522,2020-09-25T17:00:00
IT,Sicilia,Enna,522,2020-09-25T17:00:00
IT,Sicilia,Siracusa,525,2020-09-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,528,2020-09-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,546,2020-09-25T17:00:00
IT,Sardegna,Cagliari,565,2020-09-25T17:00:00
IT,Marche,Fermo,565,2020-09-25T17:00:00
IT,Toscana,Grosseto,590,2020-09-25T17:00:00
IT,Lazio,Rieti,596,2020-09-25T17:00:00
IT,Umbria,Terni,601,2020-09-25T17:00:00
IT,Toscana,Siena,602,2020-09-25T17:00:00
IT,Lazio,Viterbo,612,2020-09-25T17:00:00
IT,Abruzzo,L'Aquila,616,2020-09-25T17:00:00
