country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-22T17:00:00
IT,Molise,unassigned,0,2020-12-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-22T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-22T17:00:00
IT,Calabria,unassigned,0,2020-12-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-22T17:00:00
IT,Sardegna,unassigned,0,2020-12-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-22T17:00:00
IT,Basilicata,unassigned,0,2020-12-22T17:00:00
IT,Sicilia,unassigned,0,2020-12-22T17:00:00
IT,Toscana,unassigned,0,2020-12-22T17:00:00
IT,Umbria,unassigned,0,2020-12-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-22T17:00:00
IT,Lazio,unassigned,21,2020-12-22T17:00:00
IT,Campania,unassigned,49,2020-12-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-22T17:00:00
IT,Puglia,unassigned,73,2020-12-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,92,2020-12-22T17:00:00
IT,Abruzzo,unassigned,163,2020-12-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,273,2020-12-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,318,2020-12-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,470,2020-12-22T17:00:00
IT,Veneto,unassigned,479,2020-12-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,569,2020-12-22T17:00:00
IT,Emilia-Romagna,unassigned,896,2020-12-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1014,2020-12-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1125,2020-12-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1206,2020-12-22T17:00:00
IT,Calabria,Vibo Valentia,1243,2020-12-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1295,2020-12-22T17:00:00
IT,Piemonte,unassigned,1584,2020-12-22T17:00:00
IT,Liguria,unassigned,1844,2020-12-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1966,2020-12-22T17:00:00
IT,Calabria,Crotone,2129,2020-12-22T17:00:00
IT,Molise,Isernia,2161,2020-12-22T17:00:00
IT,Sardegna,Oristano,2259,2020-12-22T17:00:00
IT,Calabria,Catanzaro,3012,2020-12-22T17:00:00
IT,Sicilia,Enna,3040,2020-12-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3295,2020-12-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3303,2020-12-22T17:00:00
IT,Basilicata,Matera,3386,2020-12-22T17:00:00
IT,Sicilia,Caltanissetta,3508,2020-12-22T17:00:00
IT,Sicilia,Agrigento,3604,2020-12-22T17:00:00
IT,Molise,Campobasso,3930,2020-12-22T17:00:00
IT,Toscana,Grosseto,4060,2020-12-22T17:00:00
IT,Marche,Fermo,4351,2020-12-22T17:00:00
IT,Campania,Benevento,4428,2020-12-22T17:00:00
IT,Sardegna,Sud Sardegna,4605,2020-12-22T17:00:00
IT,Toscana,Siena,4707,2020-12-22T17:00:00
IT,Lazio,Rieti,4723,2020-12-22T17:00:00
IT,Marche,Ascoli Piceno,4898,2020-12-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4939,2020-12-22T17:00:00
IT,Sicilia,Siracusa,4967,2020-12-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5366,2020-12-22T17:00:00
IT,Sicilia,Trapani,5537,2020-12-22T17:00:00
IT,Sardegna,Nuoro,5792,2020-12-22T17:00:00
IT,Puglia,Brindisi,5992,2020-12-22T17:00:00
IT,Liguria,Imperia,6093,2020-12-22T17:00:00
IT,Umbria,Terni,6285,2020-12-22T17:00:00
IT,Veneto,Rovigo,6378,2020-12-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6382,2020-12-22T17:00:00
IT,Sardegna,Cagliari,6407,2020-12-22T17:00:00
IT,Basilicata,Potenza,6420,2020-12-22T17:00:00
IT,Puglia,Lecce,6445,2020-12-22T17:00:00
IT,Piemonte,Biella,6548,2020-12-22T17:00:00
IT,Sicilia,Ragusa,6612,2020-12-22T17:00:00
IT,Abruzzo,Chieti,6643,2020-12-22T17:00:00
IT,Calabria,Cosenza,6700,2020-12-22T17:00:00
IT,Abruzzo,Pescara,6870,2020-12-22T17:00:00
IT,Liguria,Savona,6970,2020-12-22T17:00:00
IT,Valle d'Aosta,Aosta,6981,2020-12-22T17:00:00
IT,Piemonte,Vercelli,7242,2020-12-22T17:00:00
IT,Toscana,Massa Carrara,7473,2020-12-22T17:00:00
IT,Liguria,La Spezia,7811,2020-12-22T17:00:00
IT,Calabria,Reggio di Calabria,8051,2020-12-22T17:00:00
IT,Lombardia,Sondrio,8109,2020-12-22T17:00:00
IT,Lombardia,unassigned,8155,2020-12-22T17:00:00
IT,Emilia-Romagna,Ferrara,8188,2020-12-22T17:00:00
IT,Lazio,Viterbo,8207,2020-12-22T17:00:00
IT,Toscana,Livorno,8260,2020-12-22T17:00:00
IT,Marche,Pesaro e Urbino,8389,2020-12-22T17:00:00
IT,Marche,Macerata,8406,2020-12-22T17:00:00
IT,Campania,Avellino,8592,2020-12-22T17:00:00
IT,Abruzzo,Teramo,9054,2020-12-22T17:00:00
IT,Sicilia,Messina,9129,2020-12-22T17:00:00
IT,Piemonte,Asti,9293,2020-12-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,9485,2020-12-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,9671,2020-12-22T17:00:00
IT,Sardegna,Sassari,9804,2020-12-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,9873,2020-12-22T17:00:00
IT,Puglia,Taranto,9915,2020-12-22T17:00:00
IT,Toscana,Prato,10158,2020-12-22T17:00:00
IT,Lombardia,Lodi,10200,2020-12-22T17:00:00
IT,Toscana,Pistoia,10258,2020-12-22T17:00:00
IT,Toscana,Arezzo,10286,2020-12-22T17:00:00
IT,Marche,Ancona,10455,2020-12-22T17:00:00
IT,Abruzzo,L'Aquila,10617,2020-12-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,10870,2020-12-22T17:00:00
IT,Emilia-Romagna,Ravenna,11343,2020-12-22T17:00:00
IT,Toscana,Lucca,12011,2020-12-22T17:00:00
IT,Emilia-Romagna,Parma,12066,2020-12-22T17:00:00
IT,Lazio,Frosinone,12617,2020-12-22T17:00:00
IT,Lombardia,Lecco,12759,2020-12-22T17:00:00
IT,Veneto,Belluno,13103,2020-12-22T17:00:00
IT,Emilia-Romagna,Rimini,13128,2020-12-22T17:00:00
IT,Lazio,Latina,13214,2020-12-22T17:00:00
IT,Emilia-Romagna,Piacenza,13951,2020-12-22T17:00:00
IT,Lombardia,Cremona,14057,2020-12-22T17:00:00
