country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-09T17:00:00
IT,Molise,unassigned,0,2022-01-09T17:00:00
IT,Calabria,unassigned,0,2022-01-09T17:00:00
IT,Sardegna,unassigned,0,2022-01-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-09T17:00:00
IT,Sicilia,unassigned,0,2022-01-09T17:00:00
IT,Basilicata,unassigned,0,2022-01-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-09T17:00:00
IT,Toscana,unassigned,0,2022-01-09T17:00:00
IT,Umbria,unassigned,0,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-09T17:00:00
IT,Lazio,unassigned,21,2022-01-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-09T17:00:00
IT,Valle d'Aosta,unassigned,86,2022-01-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-09T17:00:00
IT,Puglia,unassigned,746,2022-01-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1197,2022-01-09T17:00:00
IT,Abruzzo,unassigned,1397,2022-01-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1673,2022-01-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1700,2022-01-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2140,2022-01-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2209,2022-01-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2361,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2729,2022-01-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2795,2022-01-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3524,2022-01-09T17:00:00
IT,Emilia-Romagna,unassigned,3884,2022-01-09T17:00:00
IT,Veneto,unassigned,4320,2022-01-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4947,2022-01-09T17:00:00
IT,Molise,Isernia,5571,2022-01-09T17:00:00
IT,Liguria,unassigned,5740,2022-01-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6168,2022-01-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7392,2022-01-09T17:00:00
IT,Campania,unassigned,7440,2022-01-09T17:00:00
IT,Sardegna,Oristano,8615,2022-01-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,10134,2022-01-09T17:00:00
IT,Calabria,Crotone,11498,2022-01-09T17:00:00
IT,Basilicata,Matera,13919,2022-01-09T17:00:00
IT,Piemonte,unassigned,13932,2022-01-09T17:00:00
IT,Calabria,Vibo Valentia,14022,2022-01-09T17:00:00
IT,Molise,Campobasso,14147,2022-01-09T17:00:00
IT,Sicilia,Enna,15346,2022-01-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,15438,2022-01-09T17:00:00
IT,Sardegna,Nuoro,15695,2022-01-09T17:00:00
IT,Sardegna,Sud Sardegna,16275,2022-01-09T17:00:00
IT,Calabria,Catanzaro,17070,2022-01-09T17:00:00
IT,Lazio,Rieti,17876,2022-01-09T17:00:00
IT,Valle d'Aosta,Aosta,17918,2022-01-09T17:00:00
IT,Marche,Fermo,18214,2022-01-09T17:00:00
IT,Marche,Ascoli Piceno,18916,2022-01-09T17:00:00
IT,Toscana,Grosseto,20230,2022-01-09T17:00:00
IT,Piemonte,Biella,20521,2022-01-09T17:00:00
IT,Piemonte,Vercelli,20673,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,21025,2022-01-09T17:00:00
IT,Campania,Benevento,21698,2022-01-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,22355,2022-01-09T17:00:00
IT,Liguria,La Spezia,23805,2022-01-09T17:00:00
IT,Toscana,Massa Carrara,24389,2022-01-09T17:00:00
IT,Umbria,Terni,25180,2022-01-09T17:00:00
IT,Lombardia,Sondrio,25487,2022-01-09T17:00:00
IT,Liguria,Imperia,26884,2022-01-09T17:00:00
IT,Liguria,Savona,27140,2022-01-09T17:00:00
IT,Sardegna,Sassari,27580,2022-01-09T17:00:00
IT,Basilicata,Potenza,28177,2022-01-09T17:00:00
IT,Sicilia,Caltanissetta,28230,2022-01-09T17:00:00
IT,Lazio,Viterbo,28311,2022-01-09T17:00:00
IT,Piemonte,Asti,28337,2022-01-09T17:00:00
IT,Veneto,Rovigo,28356,2022-01-09T17:00:00
IT,Sicilia,Agrigento,28405,2022-01-09T17:00:00
IT,Sicilia,Ragusa,28858,2022-01-09T17:00:00
IT,Sardegna,Cagliari,29293,2022-01-09T17:00:00
IT,Abruzzo,L'Aquila,30214,2022-01-09T17:00:00
IT,Puglia,Brindisi,31184,2022-01-09T17:00:00
IT,Marche,Macerata,31210,2022-01-09T17:00:00
IT,Sicilia,Trapani,31317,2022-01-09T17:00:00
IT,Veneto,Belluno,31337,2022-01-09T17:00:00
IT,Lombardia,unassigned,32617,2022-01-09T17:00:00
IT,Abruzzo,Pescara,32694,2022-01-09T17:00:00
IT,Toscana,Siena,32751,2022-01-09T17:00:00
IT,Campania,Avellino,33196,2022-01-09T17:00:00
IT,Marche,Pesaro e Urbino,33266,2022-01-09T17:00:00
IT,Abruzzo,Teramo,33420,2022-01-09T17:00:00
IT,Emilia-Romagna,Piacenza,33918,2022-01-09T17:00:00
IT,Lombardia,Lodi,34830,2022-01-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,35291,2022-01-09T17:00:00
IT,Calabria,Cosenza,36063,2022-01-09T17:00:00
IT,Toscana,Livorno,36230,2022-01-09T17:00:00
IT,Abruzzo,Chieti,36520,2022-01-09T17:00:00
IT,Sicilia,Siracusa,37303,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,39341,2022-01-09T17:00:00
IT,Toscana,Prato,41230,2022-01-09T17:00:00
IT,Emilia-Romagna,Ferrara,42483,2022-01-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,43170,2022-01-09T17:00:00
IT,Lombardia,Lecco,43659,2022-01-09T17:00:00
IT,Toscana,Pistoia,43666,2022-01-09T17:00:00
IT,Toscana,Arezzo,44596,2022-01-09T17:00:00
IT,Piemonte,Novara,46422,2022-01-09T17:00:00
IT,Calabria,Reggio di Calabria,46931,2022-01-09T17:00:00
IT,Lombardia,Cremona,48125,2022-01-09T17:00:00
IT,Puglia,Lecce,48846,2022-01-09T17:00:00
IT,Lazio,Frosinone,49069,2022-01-09T17:00:00
IT,Toscana,Lucca,49275,2022-01-09T17:00:00
IT,Piemonte,Alessandria,49758,2022-01-09T17:00:00
IT,Puglia,Taranto,50147,2022-01-09T17:00:00
