country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-12T17:00:00
IT,Molise,unassigned,0,2021-09-12T17:00:00
IT,Umbria,unassigned,0,2021-09-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-12T17:00:00
IT,Toscana,unassigned,0,2021-09-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-12T17:00:00
IT,Basilicata,unassigned,0,2021-09-12T17:00:00
IT,Sicilia,unassigned,0,2021-09-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-12T17:00:00
IT,Sardegna,unassigned,0,2021-09-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-12T17:00:00
IT,Calabria,unassigned,0,2021-09-12T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-09-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-12T17:00:00
IT,Lazio,unassigned,21,2021-09-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-12T17:00:00
IT,Abruzzo,unassigned,120,2021-09-12T17:00:00
IT,Puglia,unassigned,461,2021-09-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,531,2021-09-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,655,2021-09-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,810,2021-09-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,927,2021-09-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,974,2021-09-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1125,2021-09-12T17:00:00
IT,Emilia-Romagna,unassigned,1443,2021-09-12T17:00:00
IT,Veneto,unassigned,1499,2021-09-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1543,2021-09-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1569,2021-09-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1682,2021-09-12T17:00:00
IT,Piemonte,unassigned,2635,2021-09-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2701,2021-09-12T17:00:00
IT,Molise,Isernia,3965,2021-09-12T17:00:00
IT,Liguria,unassigned,4113,2021-09-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4146,2021-09-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4798,2021-09-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5972,2021-09-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-12T17:00:00
IT,Sardegna,Oristano,6178,2021-09-12T17:00:00
IT,Calabria,Vibo Valentia,6257,2021-09-12T17:00:00
IT,Campania,unassigned,7294,2021-09-12T17:00:00
IT,Calabria,Crotone,7688,2021-09-12T17:00:00
IT,Sicilia,Enna,8929,2021-09-12T17:00:00
IT,Basilicata,Matera,9569,2021-09-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10342,2021-09-12T17:00:00
IT,Molise,Campobasso,10371,2021-09-12T17:00:00
IT,Toscana,Grosseto,10808,2021-09-12T17:00:00
IT,Lazio,Rieti,11021,2021-09-12T17:00:00
IT,Calabria,Catanzaro,11136,2021-09-12T17:00:00
IT,Marche,Fermo,11465,2021-09-12T17:00:00
IT,Valle d'Aosta,Aosta,11521,2021-09-12T17:00:00
IT,Piemonte,Biella,11722,2021-09-12T17:00:00
IT,Sardegna,Nuoro,11879,2021-09-12T17:00:00
IT,Marche,Ascoli Piceno,12397,2021-09-12T17:00:00
IT,Sardegna,Sud Sardegna,12500,2021-09-12T17:00:00
IT,Umbria,Terni,12634,2021-09-12T17:00:00
IT,Campania,Benevento,13214,2021-09-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13376,2021-09-12T17:00:00
IT,Lombardia,unassigned,13440,2021-09-12T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13539,2021-09-12T17:00:00
IT,Piemonte,Vercelli,14025,2021-09-12T17:00:00
IT,Toscana,Massa Carrara,14605,2021-09-12T17:00:00
IT,Liguria,La Spezia,15010,2021-09-12T17:00:00
IT,Veneto,Rovigo,15548,2021-09-12T17:00:00
IT,Toscana,Siena,15688,2021-09-12T17:00:00
IT,Lombardia,Sondrio,15853,2021-09-12T17:00:00
IT,Liguria,Imperia,16038,2021-09-12T17:00:00
IT,Sicilia,Agrigento,16800,2021-09-12T17:00:00
IT,Sicilia,Caltanissetta,17307,2021-09-12T17:00:00
IT,Lazio,Viterbo,17319,2021-09-12T17:00:00
IT,Liguria,Savona,17433,2021-09-12T17:00:00
IT,Piemonte,Asti,17688,2021-09-12T17:00:00
IT,Lombardia,Lodi,17694,2021-09-12T17:00:00
IT,Sicilia,Trapani,18780,2021-09-12T17:00:00
IT,Sicilia,Ragusa,19100,2021-09-12T17:00:00
IT,Basilicata,Potenza,19110,2021-09-12T17:00:00
IT,Abruzzo,Teramo,19158,2021-09-12T17:00:00
IT,Abruzzo,Pescara,19456,2021-09-12T17:00:00
IT,Sardegna,Sassari,20148,2021-09-12T17:00:00
IT,Abruzzo,L'Aquila,20282,2021-09-12T17:00:00
IT,Abruzzo,Chieti,20506,2021-09-12T17:00:00
IT,Toscana,Livorno,20550,2021-09-12T17:00:00
IT,Puglia,Brindisi,21075,2021-09-12T17:00:00
IT,Campania,Avellino,21201,2021-09-12T17:00:00
IT,Sicilia,Siracusa,21913,2021-09-12T17:00:00
IT,Veneto,Belluno,22414,2021-09-12T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22590,2021-09-12T17:00:00
IT,Friuli Venezia Giulia,Trieste,22623,2021-09-12T17:00:00
IT,Sardegna,Cagliari,23441,2021-09-12T17:00:00
IT,Marche,Macerata,23624,2021-09-12T17:00:00
IT,Emilia-Romagna,Ferrara,25005,2021-09-12T17:00:00
IT,Emilia-Romagna,Piacenza,25052,2021-09-12T17:00:00
IT,Marche,Pesaro e Urbino,25153,2021-09-12T17:00:00
IT,Toscana,Arezzo,25316,2021-09-12T17:00:00
IT,Toscana,Prato,25489,2021-09-12T17:00:00
IT,Lombardia,Lecco,25616,2021-09-12T17:00:00
IT,Toscana,Pistoia,26039,2021-09-12T17:00:00
IT,Calabria,Cosenza,26481,2021-09-12T17:00:00
IT,Puglia,Barletta-Andria-Trani,27861,2021-09-12T17:00:00
