country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-22T17:00:00
IT,Calabria,unassigned,0,2022-07-22T17:00:00
IT,Sardegna,unassigned,0,2022-07-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-22T17:00:00
IT,Basilicata,unassigned,0,2022-07-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-22T17:00:00
IT,Toscana,unassigned,0,2022-07-22T17:00:00
IT,Umbria,unassigned,0,2022-07-22T17:00:00
IT,Sicilia,unassigned,0,2022-07-22T17:00:00
IT,Molise,unassigned,0,2022-07-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-22T17:00:00
IT,Lazio,unassigned,21,2022-07-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-22T17:00:00
IT,Valle d'Aosta,unassigned,133,2022-07-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2809,2022-07-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3242,2022-07-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4299,2022-07-22T17:00:00
IT,Puglia,unassigned,4504,2022-07-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-22T17:00:00
IT,Abruzzo,unassigned,6768,2022-07-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6783,2022-07-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6984,2022-07-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8100,2022-07-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9706,2022-07-22T17:00:00
IT,Veneto,unassigned,10033,2022-07-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10108,2022-07-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,12352,2022-07-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,12681,2022-07-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15003,2022-07-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15369,2022-07-22T17:00:00
IT,Liguria,unassigned,16015,2022-07-22T17:00:00
IT,Molise,Isernia,21161,2022-07-22T17:00:00
IT,Piemonte,unassigned,22700,2022-07-22T17:00:00
IT,Campania,unassigned,23212,2022-07-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23468,2022-07-22T17:00:00
IT,Emilia-Romagna,unassigned,24910,2022-07-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,25327,2022-07-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,31918,2022-07-22T17:00:00
IT,Valle d'Aosta,Aosta,37629,2022-07-22T17:00:00
IT,Sicilia,Enna,42145,2022-07-22T17:00:00
IT,Calabria,Vibo Valentia,43114,2022-07-22T17:00:00
IT,Sardegna,Oristano,44830,2022-07-22T17:00:00
IT,Calabria,Crotone,47363,2022-07-22T17:00:00
IT,Piemonte,Vercelli,48783,2022-07-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,48893,2022-07-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,49651,2022-07-22T17:00:00
IT,Piemonte,Biella,52960,2022-07-22T17:00:00
IT,Sardegna,Nuoro,53607,2022-07-22T17:00:00
IT,Lombardia,Sondrio,54309,2022-07-22T17:00:00
IT,Lazio,Rieti,54845,2022-07-22T17:00:00
IT,Basilicata,Matera,57401,2022-07-22T17:00:00
IT,Molise,Campobasso,58418,2022-07-22T17:00:00
IT,Piemonte,Asti,62732,2022-07-22T17:00:00
IT,Toscana,Massa Carrara,64306,2022-07-22T17:00:00
IT,Marche,Fermo,65098,2022-07-22T17:00:00
IT,Liguria,Imperia,68904,2022-07-22T17:00:00
IT,Toscana,Grosseto,70715,2022-07-22T17:00:00
IT,Lombardia,Lodi,70847,2022-07-22T17:00:00
IT,Liguria,La Spezia,74570,2022-07-22T17:00:00
IT,Veneto,Belluno,76333,2022-07-22T17:00:00
IT,Umbria,Terni,77324,2022-07-22T17:00:00
IT,Calabria,Catanzaro,78649,2022-07-22T17:00:00
IT,Marche,Ascoli Piceno,80006,2022-07-22T17:00:00
IT,Campania,Benevento,80300,2022-07-22T17:00:00
IT,Liguria,Savona,80868,2022-07-22T17:00:00
IT,Sardegna,Sud Sardegna,82137,2022-07-22T17:00:00
IT,Sicilia,Caltanissetta,83147,2022-07-22T17:00:00
IT,Lombardia,unassigned,83904,2022-07-22T17:00:00
IT,Emilia-Romagna,Piacenza,85072,2022-07-22T17:00:00
IT,Lazio,Viterbo,86103,2022-07-22T17:00:00
IT,Veneto,Rovigo,86216,2022-07-22T17:00:00
IT,Toscana,Prato,88643,2022-07-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,93167,2022-07-22T17:00:00
IT,Toscana,Siena,94387,2022-07-22T17:00:00
IT,Lombardia,Lecco,99455,2022-07-22T17:00:00
IT,Abruzzo,L'Aquila,100543,2022-07-22T17:00:00
IT,Piemonte,Novara,102187,2022-07-22T17:00:00
IT,Toscana,Pistoia,103680,2022-07-22T17:00:00
IT,Basilicata,Potenza,105478,2022-07-22T17:00:00
IT,Sicilia,Ragusa,105520,2022-07-22T17:00:00
