country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-22T17:00:00
IT,Molise,unassigned,0,2021-01-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-22T17:00:00
IT,Calabria,unassigned,0,2021-01-22T17:00:00
IT,Sardegna,unassigned,0,2021-01-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-22T17:00:00
IT,Basilicata,unassigned,0,2021-01-22T17:00:00
IT,Toscana,unassigned,0,2021-01-22T17:00:00
IT,Umbria,unassigned,0,2021-01-22T17:00:00
IT,Sicilia,unassigned,0,2021-01-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-22T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-22T17:00:00
IT,Lazio,unassigned,21,2021-01-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-01-22T17:00:00
IT,Puglia,unassigned,103,2021-01-22T17:00:00
IT,Abruzzo,unassigned,165,2021-01-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,343,2021-01-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,395,2021-01-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,569,2021-01-22T17:00:00
IT,Veneto,unassigned,613,2021-01-22T17:00:00
IT,Campania,unassigned,774,2021-01-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,785,2021-01-22T17:00:00
IT,Emilia-Romagna,unassigned,1017,2021-01-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1117,2021-01-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1276,2021-01-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1359,2021-01-22T17:00:00
IT,Piemonte,unassigned,1709,2021-01-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1900,2021-01-22T17:00:00
IT,Liguria,unassigned,2071,2021-01-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2361,2021-01-22T17:00:00
IT,Molise,Isernia,2493,2021-01-22T17:00:00
IT,Calabria,Crotone,2538,2021-01-22T17:00:00
IT,Calabria,Vibo Valentia,2575,2021-01-22T17:00:00
IT,Sardegna,Oristano,2977,2021-01-22T17:00:00
