country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-30T17:00:00
IT,Molise,unassigned,0,2022-06-30T17:00:00
IT,Calabria,unassigned,0,2022-06-30T17:00:00
IT,Sardegna,unassigned,0,2022-06-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-30T17:00:00
IT,Basilicata,unassigned,0,2022-06-30T17:00:00
IT,Sicilia,unassigned,0,2022-06-30T17:00:00
IT,Toscana,unassigned,0,2022-06-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-30T17:00:00
IT,Umbria,unassigned,0,2022-06-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-30T17:00:00
IT,Lazio,unassigned,21,2022-06-30T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2516,2022-06-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2810,2022-06-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2966,2022-06-30T17:00:00
IT,Puglia,unassigned,3925,2022-06-30T17:00:00
IT,Abruzzo,unassigned,4479,2022-06-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6158,2022-06-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6396,2022-06-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7302,2022-06-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8500,2022-06-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8991,2022-06-30T17:00:00
IT,Veneto,unassigned,9057,2022-06-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9524,2022-06-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10389,2022-06-30T17:00:00
IT,Liguria,unassigned,13306,2022-06-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13391,2022-06-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14251,2022-06-30T17:00:00
IT,Molise,Isernia,18803,2022-06-30T17:00:00
IT,Piemonte,unassigned,20122,2022-06-30T17:00:00
IT,Emilia-Romagna,unassigned,20992,2022-06-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21682,2022-06-30T17:00:00
IT,Campania,unassigned,22258,2022-06-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22762,2022-06-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28869,2022-06-30T17:00:00
IT,Valle d'Aosta,Aosta,34928,2022-06-30T17:00:00
IT,Sicilia,Enna,36810,2022-06-30T17:00:00
IT,Sardegna,Oristano,39187,2022-06-30T17:00:00
IT,Calabria,Vibo Valentia,40603,2022-06-30T17:00:00
IT,Calabria,Crotone,42904,2022-06-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,44469,2022-06-30T17:00:00
IT,Piemonte,Vercelli,45051,2022-06-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,45866,2022-06-30T17:00:00
IT,Sardegna,Nuoro,47084,2022-06-30T17:00:00
IT,Piemonte,Biella,48560,2022-06-30T17:00:00
IT,Basilicata,Matera,50056,2022-06-30T17:00:00
IT,Lazio,Rieti,50185,2022-06-30T17:00:00
IT,Lombardia,Sondrio,50479,2022-06-30T17:00:00
IT,Molise,Campobasso,51943,2022-06-30T17:00:00
IT,Piemonte,Asti,58383,2022-06-30T17:00:00
IT,Marche,Fermo,58670,2022-06-30T17:00:00
IT,Toscana,Massa Carrara,59404,2022-06-30T17:00:00
IT,Liguria,Imperia,63665,2022-06-30T17:00:00
IT,Toscana,Grosseto,64801,2022-06-30T17:00:00
IT,Lombardia,Lodi,64888,2022-06-30T17:00:00
IT,Calabria,Catanzaro,66420,2022-06-30T17:00:00
IT,Liguria,La Spezia,67618,2022-06-30T17:00:00
IT,Veneto,Belluno,69589,2022-06-30T17:00:00
IT,Umbria,Terni,69847,2022-06-30T17:00:00
IT,Marche,Ascoli Piceno,70857,2022-06-30T17:00:00
IT,Sardegna,Sud Sardegna,71035,2022-06-30T17:00:00
IT,Campania,Benevento,71421,2022-06-30T17:00:00
IT,Liguria,Savona,74596,2022-06-30T17:00:00
IT,Sicilia,Caltanissetta,75217,2022-06-30T17:00:00
IT,Lombardia,unassigned,76838,2022-06-30T17:00:00
IT,Veneto,Rovigo,77720,2022-06-30T17:00:00
IT,Lazio,Viterbo,78454,2022-06-30T17:00:00
IT,Emilia-Romagna,Piacenza,78940,2022-06-30T17:00:00
IT,Toscana,Prato,82431,2022-06-30T17:00:00
IT,Toscana,Siena,85588,2022-06-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,85699,2022-06-30T17:00:00
IT,Abruzzo,L'Aquila,90270,2022-06-30T17:00:00
IT,Sardegna,Sassari,91247,2022-06-30T17:00:00
IT,Lombardia,Lecco,92205,2022-06-30T17:00:00
IT,Basilicata,Potenza,93652,2022-06-30T17:00:00
IT,Piemonte,Novara,93659,2022-06-30T17:00:00
IT,Sicilia,Ragusa,94121,2022-06-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,96134,2022-06-30T17:00:00
IT,Toscana,Pistoia,96483,2022-06-30T17:00:00
IT,Marche,Pesaro e Urbino,97736,2022-06-30T17:00:00
IT,Marche,Macerata,98435,2022-06-30T17:00:00
IT,Sicilia,Trapani,98660,2022-06-30T17:00:00
IT,Lombardia,Cremona,98981,2022-06-30T17:00:00
IT,Abruzzo,Pescara,99884,2022-06-30T17:00:00
IT,Sicilia,Agrigento,101663,2022-06-30T17:00:00
IT,Sardegna,Cagliari,102393,2022-06-30T17:00:00
IT,Abruzzo,Teramo,105804,2022-06-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,106812,2022-06-30T17:00:00
IT,Emilia-Romagna,Ferrara,107878,2022-06-30T17:00:00
IT,Toscana,Livorno,108134,2022-06-30T17:00:00
IT,Toscana,Arezzo,109895,2022-06-30T17:00:00
IT,Piemonte,Alessandria,111035,2022-06-30T17:00:00
IT,Puglia,Brindisi,112005,2022-06-30T17:00:00
IT,Calabria,Cosenza,112283,2022-06-30T17:00:00
IT,Campania,Avellino,113637,2022-06-30T17:00:00
IT,Sicilia,Siracusa,118937,2022-06-30T17:00:00
IT,Abruzzo,Chieti,122985,2022-06-30T17:00:00
IT,Toscana,Lucca,127344,2022-06-30T17:00:00
IT,Lombardia,Mantova,128025,2022-06-30T17:00:00
IT,Emilia-Romagna,Parma,128557,2022-06-30T17:00:00
IT,Lazio,Frosinone,134950,2022-06-30T17:00:00
