country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-13T17:00:00
IT,Calabria,unassigned,0,2021-12-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-13T17:00:00
IT,Sardegna,unassigned,0,2021-12-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-13T17:00:00
IT,Sicilia,unassigned,0,2021-12-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-13T17:00:00
IT,Basilicata,unassigned,0,2021-12-13T17:00:00
IT,Molise,unassigned,0,2021-12-13T17:00:00
IT,Toscana,unassigned,0,2021-12-13T17:00:00
IT,Umbria,unassigned,0,2021-12-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-13T17:00:00
IT,Valle d'Aosta,unassigned,13,2021-12-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-13T17:00:00
IT,Lazio,unassigned,21,2021-12-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-13T17:00:00
IT,Abruzzo,unassigned,145,2021-12-13T17:00:00
IT,Puglia,unassigned,555,2021-12-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,589,2021-12-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,726,2021-12-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,884,2021-12-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1072,2021-12-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1339,2021-12-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1514,2021-12-13T17:00:00
IT,Emilia-Romagna,unassigned,1563,2021-12-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1704,2021-12-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1841,2021-12-13T17:00:00
IT,Veneto,unassigned,1880,2021-12-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1935,2021-12-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2981,2021-12-13T17:00:00
IT,Piemonte,unassigned,3627,2021-12-13T17:00:00
IT,Molise,Isernia,4312,2021-12-13T17:00:00
IT,Liguria,unassigned,4568,2021-12-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4766,2021-12-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5663,2021-12-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6620,2021-12-13T17:00:00
IT,Sardegna,Oristano,6743,2021-12-13T17:00:00
IT,Campania,unassigned,7368,2021-12-13T17:00:00
IT,Calabria,Vibo Valentia,7999,2021-12-13T17:00:00
IT,Calabria,Crotone,9344,2021-12-13T17:00:00
IT,Sicilia,Enna,10067,2021-12-13T17:00:00
IT,Basilicata,Matera,10712,2021-12-13T17:00:00
IT,Molise,Campobasso,10989,2021-12-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11451,2021-12-13T17:00:00
IT,Calabria,Catanzaro,12724,2021-12-13T17:00:00
