country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-25T17:00:00
IT,Molise,unassigned,0,2021-02-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-25T17:00:00
IT,Calabria,unassigned,0,2021-02-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-25T17:00:00
IT,Sardegna,unassigned,0,2021-02-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-25T17:00:00
IT,Sicilia,unassigned,0,2021-02-25T17:00:00
IT,Toscana,unassigned,0,2021-02-25T17:00:00
IT,Umbria,unassigned,0,2021-02-25T17:00:00
IT,Basilicata,unassigned,0,2021-02-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-25T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-25T17:00:00
IT,Lazio,unassigned,21,2021-02-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-25T17:00:00
IT,Puglia,unassigned,160,2021-02-25T17:00:00
IT,Abruzzo,unassigned,184,2021-02-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,422,2021-02-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,435,2021-02-25T17:00:00
IT,Veneto,unassigned,553,2021-02-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,577,2021-02-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,882,2021-02-25T17:00:00
IT,Emilia-Romagna,unassigned,1117,2021-02-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1193,2021-02-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1405,2021-02-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1684,2021-02-25T17:00:00
IT,Piemonte,unassigned,1891,2021-02-25T17:00:00
IT,Liguria,unassigned,2313,2021-02-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2481,2021-02-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2648,2021-02-25T17:00:00
