country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-17T17:00:00
IT,Molise,unassigned,0,2020-07-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Calabria,unassigned,0,2020-07-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Puglia,unassigned,0,2020-07-17T17:00:00
IT,Basilicata,unassigned,0,2020-07-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Toscana,unassigned,0,2020-07-17T17:00:00
IT,Umbria,unassigned,0,2020-07-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-17T17:00:00
IT,Sardegna,unassigned,0,2020-07-17T17:00:00
IT,Abruzzo,unassigned,2,2020-07-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,4,2020-07-17T17:00:00
IT,Emilia-Romagna,unassigned,17,2020-07-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-17T17:00:00
IT,Sicilia,unassigned,25,2020-07-17T17:00:00
IT,Lazio,unassigned,26,2020-07-17T17:00:00
IT,Veneto,unassigned,26,2020-07-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,31,2020-07-17T17:00:00
IT,Campania,unassigned,50,2020-07-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,58,2020-07-17T17:00:00
IT,Sardegna,Oristano,61,2020-07-17T17:00:00
IT,Molise,Isernia,62,2020-07-17T17:00:00
IT,Sardegna,Nuoro,78,2020-07-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,79,2020-07-17T17:00:00
IT,Calabria,Vibo Valentia,87,2020-07-17T17:00:00
IT,Piemonte,unassigned,100,2020-07-17T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-17T17:00:00
IT,Sicilia,Ragusa,115,2020-07-17T17:00:00
IT,Calabria,Crotone,121,2020-07-17T17:00:00
IT,Sicilia,Trapani,137,2020-07-17T17:00:00
IT,Sicilia,Agrigento,137,2020-07-17T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-17T17:00:00
IT,Basilicata,Potenza,191,2020-07-17T17:00:00
IT,Campania,Benevento,209,2020-07-17T17:00:00
IT,Basilicata,Matera,210,2020-07-17T17:00:00
IT,Calabria,Catanzaro,216,2020-07-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,220,2020-07-17T17:00:00
IT,Liguria,unassigned,230,2020-07-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,237,2020-07-17T17:00:00
IT,Abruzzo,L'Aquila,244,2020-07-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,251,2020-07-17T17:00:00
IT,Sardegna,Cagliari,259,2020-07-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-17T17:00:00
IT,Puglia,Taranto,281,2020-07-17T17:00:00
IT,Marche,Ascoli Piceno,294,2020-07-17T17:00:00
IT,Calabria,Reggio di Calabria,297,2020-07-17T17:00:00
IT,Sicilia,Siracusa,329,2020-07-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,334,2020-07-17T17:00:00
IT,Molise,Campobasso,364,2020-07-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-17T17:00:00
IT,Umbria,Terni,384,2020-07-17T17:00:00
