country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-03-06T17:00:00
IT,Molise,unassigned,0,2021-03-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-06T17:00:00
IT,Calabria,unassigned,0,2021-03-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-06T17:00:00
IT,Sardegna,unassigned,0,2021-03-06T17:00:00
IT,Basilicata,unassigned,0,2021-03-06T17:00:00
IT,Toscana,unassigned,0,2021-03-06T17:00:00
IT,Umbria,unassigned,0,2021-03-06T17:00:00
IT,Sicilia,unassigned,0,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-06T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-06T17:00:00
IT,Lazio,unassigned,22,2021-03-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,59,2021-03-06T17:00:00
IT,Abruzzo,unassigned,170,2021-03-06T17:00:00
IT,Puglia,unassigned,190,2021-03-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,442,2021-03-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,452,2021-03-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-06T17:00:00
IT,Veneto,unassigned,587,2021-03-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,609,2021-03-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,917,2021-03-06T17:00:00
IT,Emilia-Romagna,unassigned,1201,2021-03-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1230,2021-03-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1467,2021-03-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1794,2021-03-06T17:00:00
IT,Piemonte,unassigned,2017,2021-03-06T17:00:00
IT,Liguria,unassigned,2370,2021-03-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2664,2021-03-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2777,2021-03-06T17:00:00
IT,Calabria,Crotone,2947,2021-03-06T17:00:00
IT,Molise,Isernia,3107,2021-03-06T17:00:00
IT,Sardegna,Oristano,3497,2021-03-06T17:00:00
IT,Calabria,Vibo Valentia,3660,2021-03-06T17:00:00
IT,Sicilia,Enna,4479,2021-03-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4549,2021-03-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4558,2021-03-06T17:00:00
IT,Basilicata,Matera,5310,2021-03-06T17:00:00
IT,Toscana,Grosseto,5439,2021-03-06T17:00:00
IT,Calabria,Catanzaro,5526,2021-03-06T17:00:00
IT,Sicilia,Agrigento,6332,2021-03-06T17:00:00
IT,Sardegna,Sud Sardegna,6658,2021-03-06T17:00:00
IT,Campania,unassigned,7003,2021-03-06T17:00:00
IT,Sicilia,Caltanissetta,7121,2021-03-06T17:00:00
IT,Campania,Benevento,7132,2021-03-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7403,2021-03-06T17:00:00
IT,Lazio,Rieti,7567,2021-03-06T17:00:00
IT,Marche,Ascoli Piceno,7610,2021-03-06T17:00:00
IT,Marche,Fermo,7718,2021-03-06T17:00:00
IT,Valle d'Aosta,Aosta,7842,2021-03-06T17:00:00
IT,Molise,Campobasso,7942,2021-03-06T17:00:00
IT,Sardegna,Nuoro,8245,2021-03-06T17:00:00
IT,Piemonte,Biella,8547,2021-03-06T17:00:00
