country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-14T17:00:00
IT,Calabria,unassigned,0,2022-05-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-14T17:00:00
IT,Sardegna,unassigned,0,2022-05-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-14T17:00:00
IT,Basilicata,unassigned,0,2022-05-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-14T17:00:00
IT,Sicilia,unassigned,0,2022-05-14T17:00:00
IT,Toscana,unassigned,0,2022-05-14T17:00:00
IT,Umbria,unassigned,0,2022-05-14T17:00:00
IT,Molise,unassigned,0,2022-05-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-14T17:00:00
IT,Lazio,unassigned,21,2022-05-14T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2333,2022-05-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2531,2022-05-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2686,2022-05-14T17:00:00
IT,Puglia,unassigned,3516,2022-05-14T17:00:00
IT,Abruzzo,unassigned,3540,2022-05-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5690,2022-05-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5908,2022-05-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6672,2022-05-14T17:00:00
IT,Veneto,unassigned,7422,2022-05-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7786,2022-05-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8273,2022-05-14T17:00:00
