country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-04T17:00:00
IT,Molise,unassigned,0,2021-06-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-04T17:00:00
IT,Calabria,unassigned,0,2021-06-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-04T17:00:00
IT,Sicilia,unassigned,0,2021-06-04T17:00:00
IT,Sardegna,unassigned,0,2021-06-04T17:00:00
IT,Toscana,unassigned,0,2021-06-04T17:00:00
IT,Umbria,unassigned,0,2021-06-04T17:00:00
IT,Basilicata,unassigned,0,2021-06-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-04T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-04T17:00:00
IT,Lazio,unassigned,21,2021-06-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-04T17:00:00
IT,Abruzzo,unassigned,183,2021-06-04T17:00:00
IT,Puglia,unassigned,370,2021-06-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,424,2021-06-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,580,2021-06-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,615,2021-06-04T17:00:00
IT,Veneto,unassigned,762,2021-06-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,800,2021-06-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1200,2021-06-04T17:00:00
IT,Emilia-Romagna,unassigned,1411,2021-06-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1482,2021-06-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1639,2021-06-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2299,2021-06-04T17:00:00
IT,Piemonte,unassigned,2462,2021-06-04T17:00:00
IT,Liguria,unassigned,3112,2021-06-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3427,2021-06-04T17:00:00
IT,Molise,Isernia,3727,2021-06-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4080,2021-06-04T17:00:00
IT,Sardegna,Oristano,5161,2021-06-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5342,2021-06-04T17:00:00
IT,Calabria,Vibo Valentia,5434,2021-06-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5799,2021-06-04T17:00:00
IT,Sicilia,Enna,6208,2021-06-04T17:00:00
IT,Calabria,Crotone,6441,2021-06-04T17:00:00
IT,Campania,unassigned,7211,2021-06-04T17:00:00
IT,Sardegna,Sud Sardegna,8658,2021-06-04T17:00:00
IT,Basilicata,Matera,8775,2021-06-04T17:00:00
