country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-02T17:00:00
IT,Calabria,unassigned,0,2022-08-02T17:00:00
IT,Molise,unassigned,0,2022-08-02T17:00:00
IT,Sardegna,unassigned,0,2022-08-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-02T17:00:00
IT,Basilicata,unassigned,0,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-02T17:00:00
IT,Toscana,unassigned,0,2022-08-02T17:00:00
IT,Umbria,unassigned,0,2022-08-02T17:00:00
IT,Sicilia,unassigned,0,2022-08-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-02T17:00:00
IT,Lazio,unassigned,21,2022-08-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,131,2022-08-02T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-08-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2915,2022-08-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3393,2022-08-02T17:00:00
IT,Puglia,unassigned,4714,2022-08-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4946,2022-08-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7044,2022-08-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7174,2022-08-02T17:00:00
IT,Abruzzo,unassigned,7546,2022-08-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8422,2022-08-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9933,2022-08-02T17:00:00
IT,Veneto,unassigned,10372,2022-08-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10853,2022-08-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13423,2022-08-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13545,2022-08-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15562,2022-08-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15747,2022-08-02T17:00:00
IT,Liguria,unassigned,17028,2022-08-02T17:00:00
IT,Molise,Isernia,21856,2022-08-02T17:00:00
IT,Piemonte,unassigned,23437,2022-08-02T17:00:00
IT,Campania,unassigned,23467,2022-08-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23697,2022-08-02T17:00:00
IT,Emilia-Romagna,unassigned,26385,2022-08-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26689,2022-08-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32946,2022-08-02T17:00:00
IT,Valle d'Aosta,Aosta,38571,2022-08-02T17:00:00
IT,Sicilia,Enna,43441,2022-08-02T17:00:00
IT,Calabria,Vibo Valentia,44068,2022-08-02T17:00:00
IT,Sardegna,Oristano,46519,2022-08-02T17:00:00
IT,Calabria,Crotone,49424,2022-08-02T17:00:00
IT,Piemonte,Vercelli,50080,2022-08-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50530,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,50726,2022-08-02T17:00:00
IT,Piemonte,Biella,54227,2022-08-02T17:00:00
IT,Lombardia,Sondrio,55398,2022-08-02T17:00:00
IT,Sardegna,Nuoro,55606,2022-08-02T17:00:00
IT,Lazio,Rieti,56429,2022-08-02T17:00:00
IT,Basilicata,Matera,59258,2022-08-02T17:00:00
IT,Molise,Campobasso,60625,2022-08-02T17:00:00
IT,Piemonte,Asti,64613,2022-08-02T17:00:00
IT,Toscana,Massa Carrara,66245,2022-08-02T17:00:00
IT,Marche,Fermo,67824,2022-08-02T17:00:00
IT,Liguria,Imperia,71251,2022-08-02T17:00:00
IT,Toscana,Grosseto,72900,2022-08-02T17:00:00
IT,Lombardia,Lodi,72980,2022-08-02T17:00:00
IT,Liguria,La Spezia,77058,2022-08-02T17:00:00
IT,Veneto,Belluno,78660,2022-08-02T17:00:00
IT,Umbria,Terni,79728,2022-08-02T17:00:00
IT,Marche,Ascoli Piceno,82999,2022-08-02T17:00:00
IT,Calabria,Catanzaro,83184,2022-08-02T17:00:00
IT,Campania,Benevento,83512,2022-08-02T17:00:00
IT,Liguria,Savona,83594,2022-08-02T17:00:00
IT,Sardegna,Sud Sardegna,84750,2022-08-02T17:00:00
IT,Sicilia,Caltanissetta,85224,2022-08-02T17:00:00
IT,Lombardia,unassigned,85648,2022-08-02T17:00:00
IT,Lazio,Viterbo,88281,2022-08-02T17:00:00
IT,Emilia-Romagna,Piacenza,88300,2022-08-02T17:00:00
IT,Veneto,Rovigo,89600,2022-08-02T17:00:00
IT,Toscana,Prato,90538,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,95973,2022-08-02T17:00:00
IT,Toscana,Siena,96415,2022-08-02T17:00:00
IT,Lombardia,Lecco,101488,2022-08-02T17:00:00
IT,Abruzzo,L'Aquila,103861,2022-08-02T17:00:00
IT,Piemonte,Novara,104850,2022-08-02T17:00:00
IT,Toscana,Pistoia,106067,2022-08-02T17:00:00
IT,Sicilia,Ragusa,108283,2022-08-02T17:00:00
IT,Basilicata,Potenza,109179,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,110137,2022-08-02T17:00:00
IT,Sardegna,Sassari,110671,2022-08-02T17:00:00
IT,Marche,Pesaro e Urbino,111263,2022-08-02T17:00:00
IT,Lombardia,Cremona,111654,2022-08-02T17:00:00
IT,Marche,Macerata,114604,2022-08-02T17:00:00
IT,Sicilia,Trapani,116392,2022-08-02T17:00:00
IT,Abruzzo,Pescara,118349,2022-08-02T17:00:00
IT,Toscana,Livorno,120615,2022-08-02T17:00:00
IT,Toscana,Arezzo,121479,2022-08-02T17:00:00
IT,Sardegna,Cagliari,122236,2022-08-02T17:00:00
IT,Sicilia,Agrigento,122543,2022-08-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,123081,2022-08-02T17:00:00
IT,Emilia-Romagna,Ferrara,123322,2022-08-02T17:00:00
IT,Abruzzo,Teramo,123456,2022-08-02T17:00:00
IT,Piemonte,Alessandria,123624,2022-08-02T17:00:00
IT,Puglia,Brindisi,132356,2022-08-02T17:00:00
IT,Campania,Avellino,133979,2022-08-02T17:00:00
IT,Sicilia,Siracusa,138840,2022-08-02T17:00:00
IT,Calabria,Cosenza,141362,2022-08-02T17:00:00
IT,Toscana,Lucca,142556,2022-08-02T17:00:00
IT,Emilia-Romagna,Parma,143527,2022-08-02T17:00:00
IT,Lombardia,Mantova,144259,2022-08-02T17:00:00
IT,Abruzzo,Chieti,146383,2022-08-02T17:00:00
IT,Toscana,Pisa,155576,2022-08-02T17:00:00
IT,Lazio,Frosinone,157020,2022-08-02T17:00:00
IT,Emilia-Romagna,Rimini,161097,2022-08-02T17:00:00
IT,Emilia-Romagna,Ravenna,165545,2022-08-02T17:00:00
IT,Piemonte,Cuneo,172819,2022-08-02T17:00:00
IT,Marche,Ancona,174967,2022-08-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,176418,2022-08-02T17:00:00
IT,Calabria,Reggio di Calabria,177002,2022-08-02T17:00:00
IT,Lombardia,Pavia,182925,2022-08-02T17:00:00
IT,Puglia,Taranto,190694,2022-08-02T17:00:00
IT,Friuli Venezia Giulia,Udine,191618,2022-08-02T17:00:00
IT,P.A. Trento,Trento,195080,2022-08-02T17:00:00
IT,Puglia,Foggia,200167,2022-08-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,200961,2022-08-02T17:00:00
IT,Lazio,Latina,204207,2022-08-02T17:00:00
IT,Lombardia,Como,204363,2022-08-02T17:00:00
IT,Sicilia,Messina,218042,2022-08-02T17:00:00
IT,P.A. Bolzano,Bolzano,232095,2022-08-02T17:00:00
IT,Umbria,Perugia,257066,2022-08-02T17:00:00
IT,Lombardia,Bergamo,262671,2022-08-02T17:00:00
IT,Emilia-Romagna,Modena,262690,2022-08-02T17:00:00
IT,Liguria,Genova,280326,2022-08-02T17:00:00
IT,Puglia,Lecce,284497,2022-08-02T17:00:00
IT,Lombardia,Varese,304289,2022-08-02T17:00:00
IT,Lombardia,Monza e della Brianza,306147,2022-08-02T17:00:00
IT,Campania,Caserta,329030,2022-08-02T17:00:00
IT,Veneto,Venezia,354998,2022-08-02T17:00:00
