country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-05-05T17:00:00
IT,Sardegna,unassigned,0,2020-05-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-05T17:00:00
IT,Abruzzo,unassigned,0,2020-05-05T17:00:00
IT,Sicilia,unassigned,0,2020-05-05T17:00:00
IT,Basilicata,unassigned,0,2020-05-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-05T17:00:00
IT,Toscana,unassigned,0,2020-05-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-05T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-05T17:00:00
IT,Calabria,unassigned,2,2020-05-05T17:00:00
IT,Liguria,unassigned,7,2020-05-05T17:00:00
IT,Molise,unassigned,19,2020-05-05T17:00:00
IT,Puglia,unassigned,33,2020-05-05T17:00:00
IT,Umbria,unassigned,51,2020-05-05T17:00:00
IT,Sardegna,Oristano,55,2020-05-05T17:00:00
IT,Molise,Isernia,56,2020-05-05T17:00:00
IT,Calabria,Vibo Valentia,75,2020-05-05T17:00:00
IT,Sardegna,Nuoro,78,2020-05-05T17:00:00
IT,Sardegna,Sud Sardegna,94,2020-05-05T17:00:00
IT,Sicilia,Ragusa,94,2020-05-05T17:00:00
IT,Lazio,unassigned,106,2020-05-05T17:00:00
IT,Calabria,Crotone,118,2020-05-05T17:00:00
IT,Sicilia,Agrigento,135,2020-05-05T17:00:00
IT,Sicilia,Trapani,139,2020-05-05T17:00:00
IT,Sicilia,Caltanissetta,162,2020-05-05T17:00:00
IT,Campania,Benevento,186,2020-05-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,189,2020-05-05T17:00:00
IT,Basilicata,Potenza,196,2020-05-05T17:00:00
IT,Basilicata,Matera,200,2020-05-05T17:00:00
IT,Marche,unassigned,206,2020-05-05T17:00:00
IT,Calabria,Catanzaro,208,2020-05-05T17:00:00
IT,Molise,Campobasso,226,2020-05-05T17:00:00
IT,Sicilia,Siracusa,235,2020-05-05T17:00:00
IT,Abruzzo,L'Aquila,242,2020-05-05T17:00:00
IT,Sardegna,Cagliari,243,2020-05-05T17:00:00
IT,Calabria,Reggio di Calabria,257,2020-05-05T17:00:00
IT,Puglia,Taranto,265,2020-05-05T17:00:00
IT,Marche,Ascoli Piceno,285,2020-05-05T17:00:00
IT,Campania,unassigned,291,2020-05-05T17:00:00
IT,Veneto,unassigned,325,2020-05-05T17:00:00
IT,Lazio,Rieti,327,2020-05-05T17:00:00
IT,Umbria,Terni,357,2020-05-05T17:00:00
IT,Piemonte,unassigned,359,2020-05-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,379,2020-05-05T17:00:00
IT,Lazio,Viterbo,401,2020-05-05T17:00:00
IT,Toscana,Grosseto,415,2020-05-05T17:00:00
IT,Sicilia,Enna,418,2020-05-05T17:00:00
IT,Campania,Caserta,424,2020-05-05T17:00:00
IT,Toscana,Siena,425,2020-05-05T17:00:00
IT,Veneto,Rovigo,429,2020-05-05T17:00:00
IT,Marche,Fermo,453,2020-05-05T17:00:00
IT,Calabria,Cosenza,459,2020-05-05T17:00:00
IT,Campania,Avellino,469,2020-05-05T17:00:00
IT,Puglia,Lecce,498,2020-05-05T17:00:00
IT,Lazio,Latina,504,2020-05-05T17:00:00
IT,Sicilia,Palermo,521,2020-05-05T17:00:00
IT,Toscana,Livorno,529,2020-05-05T17:00:00
IT,Toscana,Prato,531,2020-05-05T17:00:00
