country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-01-17T17:00:00
IT,P.A. Trento,unassigned,0,2024-01-17T17:00:00
IT,Calabria,unassigned,0,2024-01-17T17:00:00
IT,Molise,unassigned,0,2024-01-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-01-17T17:00:00
IT,Sardegna,unassigned,0,2024-01-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-01-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-01-17T17:00:00
IT,Basilicata,unassigned,0,2024-01-17T17:00:00
IT,Sicilia,unassigned,0,2024-01-17T17:00:00
IT,Umbria,unassigned,0,2024-01-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-01-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-01-17T17:00:00
IT,Lazio,unassigned,21,2024-01-17T17:00:00
IT,Valle d'Aosta,unassigned,141,2024-01-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,180,2024-01-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-01-17T17:00:00
IT,Toscana,unassigned,1023,2024-01-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3451,2024-01-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4150,2024-01-17T17:00:00
IT,Puglia,unassigned,5868,2024-01-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-01-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8243,2024-01-17T17:00:00
IT,Abruzzo,unassigned,8751,2024-01-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9168,2024-01-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9521,2024-01-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10494,2024-01-17T17:00:00
IT,Veneto,unassigned,13001,2024-01-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13927,2024-01-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17936,2024-01-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18022,2024-01-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18183,2024-01-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18232,2024-01-17T17:00:00
IT,Liguria,unassigned,19921,2024-01-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20168,2024-01-17T17:00:00
IT,Campania,unassigned,25097,2024-01-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26045,2024-01-17T17:00:00
IT,Molise,Isernia,27109,2024-01-17T17:00:00
