country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-29T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-29T17:00:00
IT,Molise,unassigned,0,2022-06-29T17:00:00
IT,Calabria,unassigned,0,2022-06-29T17:00:00
IT,Sardegna,unassigned,0,2022-06-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-29T17:00:00
IT,Basilicata,unassigned,0,2022-06-29T17:00:00
IT,Sicilia,unassigned,0,2022-06-29T17:00:00
IT,Toscana,unassigned,0,2022-06-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-29T17:00:00
IT,Umbria,unassigned,0,2022-06-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-29T17:00:00
IT,Lazio,unassigned,21,2022-06-29T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2504,2022-06-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2803,2022-06-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2934,2022-06-29T17:00:00
IT,Puglia,unassigned,3905,2022-06-29T17:00:00
IT,Abruzzo,unassigned,4399,2022-06-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6128,2022-06-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6375,2022-06-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7260,2022-06-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8439,2022-06-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8964,2022-06-29T17:00:00
IT,Veneto,unassigned,9029,2022-06-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9436,2022-06-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10298,2022-06-29T17:00:00
IT,Liguria,unassigned,13208,2022-06-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13313,2022-06-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14218,2022-06-29T17:00:00
IT,Molise,Isernia,18731,2022-06-29T17:00:00
IT,Piemonte,unassigned,20176,2022-06-29T17:00:00
IT,Emilia-Romagna,unassigned,20823,2022-06-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21548,2022-06-29T17:00:00
