country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-20T17:00:00
IT,Calabria,unassigned,0,2020-12-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-20T17:00:00
IT,Sardegna,unassigned,0,2020-12-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-20T17:00:00
IT,Sicilia,unassigned,0,2020-12-20T17:00:00
IT,Toscana,unassigned,0,2020-12-20T17:00:00
IT,Umbria,unassigned,0,2020-12-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-20T17:00:00
IT,Basilicata,unassigned,0,2020-12-20T17:00:00
IT,Molise,unassigned,1,2020-12-20T17:00:00
IT,Lazio,unassigned,22,2020-12-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2020-12-20T17:00:00
IT,Puglia,unassigned,75,2020-12-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,92,2020-12-20T17:00:00
IT,Campania,unassigned,129,2020-12-20T17:00:00
IT,Abruzzo,unassigned,160,2020-12-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,275,2020-12-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,316,2020-12-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,358,2020-12-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,466,2020-12-20T17:00:00
IT,Veneto,unassigned,477,2020-12-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,561,2020-12-20T17:00:00
IT,Emilia-Romagna,unassigned,869,2020-12-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1006,2020-12-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1116,2020-12-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1179,2020-12-20T17:00:00
IT,Calabria,Vibo Valentia,1221,2020-12-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1275,2020-12-20T17:00:00
IT,Piemonte,unassigned,1597,2020-12-20T17:00:00
IT,Liguria,unassigned,1854,2020-12-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1864,2020-12-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1950,2020-12-20T17:00:00
IT,Calabria,Crotone,2113,2020-12-20T17:00:00
IT,Molise,Isernia,2144,2020-12-20T17:00:00
IT,Sardegna,Oristano,2233,2020-12-20T17:00:00
IT,Calabria,Catanzaro,2981,2020-12-20T17:00:00
IT,Sicilia,Enna,2987,2020-12-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3254,2020-12-20T17:00:00
IT,Basilicata,Matera,3374,2020-12-20T17:00:00
IT,Sicilia,Caltanissetta,3408,2020-12-20T17:00:00
IT,Sicilia,Agrigento,3568,2020-12-20T17:00:00
IT,Molise,Campobasso,3837,2020-12-20T17:00:00
IT,Toscana,Grosseto,4036,2020-12-20T17:00:00
IT,Marche,Fermo,4326,2020-12-20T17:00:00
IT,Campania,Benevento,4341,2020-12-20T17:00:00
IT,Sardegna,Sud Sardegna,4485,2020-12-20T17:00:00
IT,Lazio,Rieti,4537,2020-12-20T17:00:00
IT,Toscana,Siena,4682,2020-12-20T17:00:00
IT,Marche,Ascoli Piceno,4853,2020-12-20T17:00:00
IT,Sicilia,Siracusa,4856,2020-12-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4890,2020-12-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,5280,2020-12-20T17:00:00
IT,Sicilia,Trapani,5493,2020-12-20T17:00:00
IT,Sardegna,Nuoro,5708,2020-12-20T17:00:00
IT,Puglia,Brindisi,5925,2020-12-20T17:00:00
IT,Liguria,Imperia,6062,2020-12-20T17:00:00
IT,Veneto,Rovigo,6192,2020-12-20T17:00:00
IT,Sardegna,Cagliari,6268,2020-12-20T17:00:00
IT,Umbria,Terni,6269,2020-12-20T17:00:00
IT,Basilicata,Potenza,6339,2020-12-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6344,2020-12-20T17:00:00
IT,Puglia,Lecce,6348,2020-12-20T17:00:00
IT,Piemonte,Biella,6512,2020-12-20T17:00:00
IT,Sicilia,Ragusa,6551,2020-12-20T17:00:00
IT,Abruzzo,Chieti,6572,2020-12-20T17:00:00
IT,Calabria,Cosenza,6647,2020-12-20T17:00:00
IT,Abruzzo,Pescara,6847,2020-12-20T17:00:00
IT,Liguria,Savona,6847,2020-12-20T17:00:00
IT,Valle d'Aosta,Aosta,6939,2020-12-20T17:00:00
IT,Piemonte,Vercelli,7186,2020-12-20T17:00:00
IT,Toscana,Massa Carrara,7423,2020-12-20T17:00:00
IT,Liguria,La Spezia,7787,2020-12-20T17:00:00
IT,Calabria,Reggio di Calabria,7831,2020-12-20T17:00:00
IT,Emilia-Romagna,Ferrara,7974,2020-12-20T17:00:00
IT,Lombardia,Sondrio,8048,2020-12-20T17:00:00
IT,Lombardia,unassigned,8101,2020-12-20T17:00:00
IT,Marche,Pesaro e Urbino,8174,2020-12-20T17:00:00
IT,Toscana,Livorno,8180,2020-12-20T17:00:00
IT,Lazio,Viterbo,8287,2020-12-20T17:00:00
IT,Marche,Macerata,8298,2020-12-20T17:00:00
IT,Campania,Avellino,8535,2020-12-20T17:00:00
IT,Sicilia,Messina,8897,2020-12-20T17:00:00
IT,Abruzzo,Teramo,9023,2020-12-20T17:00:00
IT,Piemonte,Asti,9225,2020-12-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,9352,2020-12-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,9535,2020-12-20T17:00:00
