country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-22T17:00:00
IT,Calabria,unassigned,0,2022-03-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-22T17:00:00
IT,Molise,unassigned,0,2022-03-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-22T17:00:00
IT,Sardegna,unassigned,0,2022-03-22T17:00:00
IT,Sicilia,unassigned,0,2022-03-22T17:00:00
IT,Toscana,unassigned,0,2022-03-22T17:00:00
IT,Umbria,unassigned,0,2022-03-22T17:00:00
IT,Basilicata,unassigned,0,2022-03-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-22T17:00:00
IT,Lazio,unassigned,21,2022-03-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-22T17:00:00
IT,Valle d'Aosta,unassigned,117,2022-03-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-22T17:00:00
IT,Abruzzo,unassigned,1067,2022-03-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1886,2022-03-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2005,2022-03-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2531,2022-03-22T17:00:00
IT,Puglia,unassigned,2774,2022-03-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4840,2022-03-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5099,2022-03-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5579,2022-03-22T17:00:00
IT,Veneto,unassigned,6022,2022-03-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6137,2022-03-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6460,2022-03-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6893,2022-03-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7604,2022-03-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9350,2022-03-22T17:00:00
IT,Liguria,unassigned,10454,2022-03-22T17:00:00
IT,Molise,Isernia,12318,2022-03-22T17:00:00
IT,Emilia-Romagna,unassigned,14829,2022-03-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15929,2022-03-22T17:00:00
IT,Piemonte,unassigned,16043,2022-03-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20620,2022-03-22T17:00:00
IT,Campania,unassigned,20706,2022-03-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22974,2022-03-22T17:00:00
IT,Sardegna,Oristano,24963,2022-03-22T17:00:00
IT,Sicilia,Enna,27048,2022-03-22T17:00:00
IT,Calabria,Crotone,27826,2022-03-22T17:00:00
IT,Valle d'Aosta,Aosta,29415,2022-03-22T17:00:00
IT,Sardegna,Nuoro,30684,2022-03-22T17:00:00
IT,Calabria,Vibo Valentia,31412,2022-03-22T17:00:00
IT,Molise,Campobasso,33026,2022-03-22T17:00:00
IT,Basilicata,Matera,35009,2022-03-22T17:00:00
IT,Calabria,Catanzaro,35065,2022-03-22T17:00:00
IT,Lazio,Rieti,36077,2022-03-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36318,2022-03-22T17:00:00
IT,Piemonte,Vercelli,36494,2022-03-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,37311,2022-03-22T17:00:00
IT,Sardegna,Sud Sardegna,38722,2022-03-22T17:00:00
IT,Piemonte,Biella,39344,2022-03-22T17:00:00
IT,Lombardia,Sondrio,41631,2022-03-22T17:00:00
IT,Marche,Fermo,43456,2022-03-22T17:00:00
IT,Toscana,Massa Carrara,44212,2022-03-22T17:00:00
IT,Campania,Benevento,46564,2022-03-22T17:00:00
IT,Piemonte,Asti,47054,2022-03-22T17:00:00
IT,Toscana,Grosseto,47810,2022-03-22T17:00:00
IT,Marche,Ascoli Piceno,49050,2022-03-22T17:00:00
IT,Liguria,La Spezia,49957,2022-03-22T17:00:00
IT,Umbria,Terni,50449,2022-03-22T17:00:00
IT,Liguria,Imperia,51993,2022-03-22T17:00:00
IT,Lombardia,Lodi,54237,2022-03-22T17:00:00
IT,Veneto,Belluno,55405,2022-03-22T17:00:00
IT,Sicilia,Caltanissetta,57165,2022-03-22T17:00:00
IT,Lazio,Viterbo,58136,2022-03-22T17:00:00
IT,Veneto,Rovigo,58330,2022-03-22T17:00:00
IT,Sardegna,Cagliari,58569,2022-03-22T17:00:00
IT,Lombardia,unassigned,58718,2022-03-22T17:00:00
IT,Sardegna,Sassari,59627,2022-03-22T17:00:00
IT,Liguria,Savona,60921,2022-03-22T17:00:00
IT,Basilicata,Potenza,61288,2022-03-22T17:00:00
IT,Toscana,Siena,63532,2022-03-22T17:00:00
IT,Abruzzo,L'Aquila,63976,2022-03-22T17:00:00
IT,Calabria,Cosenza,64069,2022-03-22T17:00:00
IT,Emilia-Romagna,Piacenza,65215,2022-03-22T17:00:00
IT,Toscana,Prato,67904,2022-03-22T17:00:00
IT,Sicilia,Trapani,68134,2022-03-22T17:00:00
IT,Sicilia,Ragusa,68487,2022-03-22T17:00:00
IT,Abruzzo,Pescara,68571,2022-03-22T17:00:00
IT,Sicilia,Agrigento,69805,2022-03-22T17:00:00
IT,Lombardia,Lecco,70346,2022-03-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,70699,2022-03-22T17:00:00
IT,Campania,Avellino,70857,2022-03-22T17:00:00
IT,Abruzzo,Teramo,73579,2022-03-22T17:00:00
IT,Marche,Macerata,73796,2022-03-22T17:00:00
IT,Marche,Pesaro e Urbino,74641,2022-03-22T17:00:00
IT,Toscana,Pistoia,76812,2022-03-22T17:00:00
IT,Piemonte,Novara,77423,2022-03-22T17:00:00
IT,Puglia,Brindisi,78062,2022-03-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,78459,2022-03-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,80906,2022-03-22T17:00:00
IT,Lombardia,Cremona,80929,2022-03-22T17:00:00
IT,Toscana,Livorno,80929,2022-03-22T17:00:00
IT,Abruzzo,Chieti,81580,2022-03-22T17:00:00
IT,Emilia-Romagna,Ferrara,84906,2022-03-22T17:00:00
IT,Sicilia,Siracusa,85144,2022-03-22T17:00:00
