country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-22T17:00:00
IT,Calabria,unassigned,0,2021-10-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-22T17:00:00
IT,Sardegna,unassigned,0,2021-10-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-22T17:00:00
IT,Sicilia,unassigned,0,2021-10-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-22T17:00:00
IT,Basilicata,unassigned,0,2021-10-22T17:00:00
IT,Toscana,unassigned,0,2021-10-22T17:00:00
IT,Umbria,unassigned,0,2021-10-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-22T17:00:00
IT,Molise,unassigned,0,2021-10-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-22T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-22T17:00:00
IT,Lazio,unassigned,21,2021-10-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-22T17:00:00
IT,Abruzzo,unassigned,117,2021-10-22T17:00:00
IT,Puglia,unassigned,490,2021-10-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-10-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,847,2021-10-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1001,2021-10-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1028,2021-10-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1382,2021-10-22T17:00:00
IT,Emilia-Romagna,unassigned,1445,2021-10-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1580,2021-10-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1610,2021-10-22T17:00:00
IT,Veneto,unassigned,1619,2021-10-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1706,2021-10-22T17:00:00
IT,Piemonte,unassigned,2750,2021-10-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2798,2021-10-22T17:00:00
IT,Molise,Isernia,4043,2021-10-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4226,2021-10-22T17:00:00
IT,Liguria,unassigned,4239,2021-10-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5114,2021-10-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6073,2021-10-22T17:00:00
IT,Sardegna,Oristano,6315,2021-10-22T17:00:00
IT,Calabria,Vibo Valentia,6757,2021-10-22T17:00:00
IT,Campania,unassigned,7300,2021-10-22T17:00:00
IT,Calabria,Crotone,8438,2021-10-22T17:00:00
IT,Sicilia,Enna,9421,2021-10-22T17:00:00
