country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-17T17:00:00
IT,Molise,unassigned,0,2021-08-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-17T17:00:00
IT,Calabria,unassigned,0,2021-08-17T17:00:00
IT,Sardegna,unassigned,0,2021-08-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-17T17:00:00
IT,Sicilia,unassigned,0,2021-08-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-17T17:00:00
IT,Toscana,unassigned,0,2021-08-17T17:00:00
IT,Umbria,unassigned,0,2021-08-17T17:00:00
IT,Basilicata,unassigned,0,2021-08-17T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-08-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-17T17:00:00
IT,Lazio,unassigned,21,2021-08-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-17T17:00:00
IT,Abruzzo,unassigned,127,2021-08-17T17:00:00
IT,Puglia,unassigned,438,2021-08-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,494,2021-08-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,629,2021-08-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,685,2021-08-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,732,2021-08-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,799,2021-08-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,918,2021-08-17T17:00:00
IT,Veneto,unassigned,1366,2021-08-17T17:00:00
IT,Emilia-Romagna,unassigned,1428,2021-08-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1483,2021-08-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1523,2021-08-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1723,2021-08-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2520,2021-08-17T17:00:00
IT,Piemonte,unassigned,2554,2021-08-17T17:00:00
IT,Liguria,unassigned,3648,2021-08-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3865,2021-08-17T17:00:00
IT,Molise,Isernia,3867,2021-08-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4471,2021-08-17T17:00:00
IT,Sardegna,Oristano,5633,2021-08-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5743,2021-08-17T17:00:00
IT,Calabria,Vibo Valentia,5826,2021-08-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-17T17:00:00
IT,Calabria,Crotone,7069,2021-08-17T17:00:00
IT,Campania,unassigned,7293,2021-08-17T17:00:00
IT,Sicilia,Enna,7670,2021-08-17T17:00:00
IT,Basilicata,Matera,9193,2021-08-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10071,2021-08-17T17:00:00
IT,Toscana,Grosseto,10078,2021-08-17T17:00:00
IT,Molise,Campobasso,10139,2021-08-17T17:00:00
IT,Lazio,Rieti,10644,2021-08-17T17:00:00
IT,Calabria,Catanzaro,10705,2021-08-17T17:00:00
IT,Sardegna,Sud Sardegna,10839,2021-08-17T17:00:00
IT,Marche,Fermo,10867,2021-08-17T17:00:00
IT,Sardegna,Nuoro,11360,2021-08-17T17:00:00
IT,Valle d'Aosta,Aosta,11431,2021-08-17T17:00:00
IT,Piemonte,Biella,11479,2021-08-17T17:00:00
IT,Marche,Ascoli Piceno,11968,2021-08-17T17:00:00
IT,Umbria,Terni,12028,2021-08-17T17:00:00
IT,Lombardia,unassigned,12876,2021-08-17T17:00:00
IT,Campania,Benevento,12878,2021-08-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13154,2021-08-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13247,2021-08-17T17:00:00
IT,Piemonte,Vercelli,13821,2021-08-17T17:00:00
IT,Toscana,Massa Carrara,14013,2021-08-17T17:00:00
IT,Liguria,La Spezia,14369,2021-08-17T17:00:00
IT,Toscana,Siena,14851,2021-08-17T17:00:00
IT,Veneto,Rovigo,14915,2021-08-17T17:00:00
IT,Sicilia,Agrigento,15041,2021-08-17T17:00:00
IT,Liguria,Imperia,15307,2021-08-17T17:00:00
IT,Sicilia,Caltanissetta,15313,2021-08-17T17:00:00
IT,Lombardia,Sondrio,15616,2021-08-17T17:00:00
IT,Sicilia,Trapani,16194,2021-08-17T17:00:00
IT,Sicilia,Ragusa,16555,2021-08-17T17:00:00
IT,Lazio,Viterbo,16740,2021-08-17T17:00:00
IT,Liguria,Savona,16969,2021-08-17T17:00:00
IT,Lombardia,Lodi,17349,2021-08-17T17:00:00
IT,Piemonte,Asti,17392,2021-08-17T17:00:00
IT,Basilicata,Potenza,18276,2021-08-17T17:00:00
IT,Abruzzo,Teramo,18305,2021-08-17T17:00:00
IT,Sicilia,Siracusa,18466,2021-08-17T17:00:00
IT,Sardegna,Sassari,18857,2021-08-17T17:00:00
IT,Abruzzo,Pescara,18988,2021-08-17T17:00:00
