country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-14T17:00:00
IT,Molise,unassigned,0,2021-08-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-14T17:00:00
IT,Calabria,unassigned,0,2021-08-14T17:00:00
IT,Sardegna,unassigned,0,2021-08-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-14T17:00:00
IT,Sicilia,unassigned,0,2021-08-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-14T17:00:00
IT,Toscana,unassigned,0,2021-08-14T17:00:00
IT,Umbria,unassigned,0,2021-08-14T17:00:00
IT,Basilicata,unassigned,0,2021-08-14T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-14T17:00:00
IT,Lazio,unassigned,21,2021-08-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-14T17:00:00
IT,Abruzzo,unassigned,122,2021-08-14T17:00:00
IT,Puglia,unassigned,435,2021-08-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,479,2021-08-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,622,2021-08-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,678,2021-08-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,722,2021-08-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,750,2021-08-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,912,2021-08-14T17:00:00
IT,Veneto,unassigned,1341,2021-08-14T17:00:00
IT,Emilia-Romagna,unassigned,1412,2021-08-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1478,2021-08-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1520,2021-08-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1711,2021-08-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2503,2021-08-14T17:00:00
IT,Piemonte,unassigned,2535,2021-08-14T17:00:00
IT,Liguria,unassigned,3614,2021-08-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3839,2021-08-14T17:00:00
IT,Molise,Isernia,3860,2021-08-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4438,2021-08-14T17:00:00
IT,Sardegna,Oristano,5597,2021-08-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5723,2021-08-14T17:00:00
IT,Calabria,Vibo Valentia,5793,2021-08-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-14T17:00:00
IT,Calabria,Crotone,7028,2021-08-14T17:00:00
IT,Campania,unassigned,7298,2021-08-14T17:00:00
IT,Sicilia,Enna,7520,2021-08-14T17:00:00
IT,Basilicata,Matera,9182,2021-08-14T17:00:00
IT,Toscana,Grosseto,9973,2021-08-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10055,2021-08-14T17:00:00
IT,Molise,Campobasso,10111,2021-08-14T17:00:00
IT,Lazio,Rieti,10603,2021-08-14T17:00:00
IT,Sardegna,Sud Sardegna,10667,2021-08-14T17:00:00
IT,Calabria,Catanzaro,10675,2021-08-14T17:00:00
IT,Marche,Fermo,10837,2021-08-14T17:00:00
IT,Sardegna,Nuoro,11343,2021-08-14T17:00:00
IT,Valle d'Aosta,Aosta,11411,2021-08-14T17:00:00
IT,Piemonte,Biella,11459,2021-08-14T17:00:00
IT,Marche,Ascoli Piceno,11941,2021-08-14T17:00:00
IT,Umbria,Terni,11950,2021-08-14T17:00:00
IT,Lombardia,unassigned,12849,2021-08-14T17:00:00
IT,Campania,Benevento,12867,2021-08-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13124,2021-08-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13236,2021-08-14T17:00:00
IT,Piemonte,Vercelli,13801,2021-08-14T17:00:00
IT,Toscana,Massa Carrara,13941,2021-08-14T17:00:00
IT,Liguria,Imperia,14327,2021-08-14T17:00:00
IT,Toscana,Siena,14780,2021-08-14T17:00:00
IT,Sicilia,Agrigento,14817,2021-08-14T17:00:00
IT,Veneto,Rovigo,14847,2021-08-14T17:00:00
IT,Sicilia,Caltanissetta,15112,2021-08-14T17:00:00
IT,Liguria,La Spezia,15218,2021-08-14T17:00:00
IT,Lombardia,Sondrio,15609,2021-08-14T17:00:00
IT,Sicilia,Trapani,15958,2021-08-14T17:00:00
IT,Sicilia,Ragusa,16076,2021-08-14T17:00:00
IT,Lazio,Viterbo,16667,2021-08-14T17:00:00
IT,Liguria,Savona,16913,2021-08-14T17:00:00
IT,Lombardia,Lodi,17325,2021-08-14T17:00:00
IT,Piemonte,Asti,17382,2021-08-14T17:00:00
IT,Basilicata,Potenza,18180,2021-08-14T17:00:00
IT,Sicilia,Siracusa,18221,2021-08-14T17:00:00
IT,Abruzzo,Teramo,18236,2021-08-14T17:00:00
IT,Sardegna,Sassari,18732,2021-08-14T17:00:00
IT,Abruzzo,Pescara,18946,2021-08-14T17:00:00
IT,Toscana,Livorno,19080,2021-08-14T17:00:00
IT,Abruzzo,L'Aquila,19575,2021-08-14T17:00:00
IT,Abruzzo,Chieti,19959,2021-08-14T17:00:00
IT,Sardegna,Cagliari,20410,2021-08-14T17:00:00
