country,nuts_2,nuts_3,cases,datetime
IT,P.A. Bolzano,unassigned,0,2020-04-23T17:00:00
IT,Toscana,unassigned,0,2020-04-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-23T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-23T17:00:00
IT,Sardegna,unassigned,0,2020-04-23T17:00:00
IT,Basilicata,unassigned,0,2020-04-23T17:00:00
IT,Sicilia,unassigned,0,2020-04-23T17:00:00
IT,Abruzzo,unassigned,0,2020-04-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-23T17:00:00
IT,Calabria,unassigned,2,2020-04-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,4,2020-04-23T17:00:00
IT,Liguria,unassigned,17,2020-04-23T17:00:00
IT,Molise,unassigned,18,2020-04-23T17:00:00
IT,Puglia,unassigned,32,2020-04-23T17:00:00
IT,Umbria,unassigned,47,2020-04-23T17:00:00
IT,Molise,Isernia,51,2020-04-23T17:00:00
IT,Sardegna,Oristano,52,2020-04-23T17:00:00
IT,Calabria,Vibo Valentia,71,2020-04-23T17:00:00
IT,Sardegna,Nuoro,74,2020-04-23T17:00:00
IT,Sicilia,Ragusa,74,2020-04-23T17:00:00
IT,Lazio,unassigned,86,2020-04-23T17:00:00
IT,Sardegna,Sud Sardegna,90,2020-04-23T17:00:00
IT,Calabria,Crotone,117,2020-04-23T17:00:00
IT,Sicilia,Agrigento,132,2020-04-23T17:00:00
IT,Sicilia,Trapani,135,2020-04-23T17:00:00
IT,Sicilia,Caltanissetta,145,2020-04-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,164,2020-04-23T17:00:00
IT,Campania,Benevento,171,2020-04-23T17:00:00
IT,Basilicata,Potenza,173,2020-04-23T17:00:00
IT,Marche,unassigned,178,2020-04-23T17:00:00
IT,Basilicata,Matera,183,2020-04-23T17:00:00
IT,Sicilia,Siracusa,197,2020-04-23T17:00:00
IT,Calabria,Catanzaro,201,2020-04-23T17:00:00
IT,Molise,Campobasso,215,2020-04-23T17:00:00
IT,Sardegna,Cagliari,228,2020-04-23T17:00:00
IT,Abruzzo,L'Aquila,241,2020-04-23T17:00:00
IT,Calabria,Reggio di Calabria,248,2020-04-23T17:00:00
IT,Puglia,Taranto,251,2020-04-23T17:00:00
IT,Marche,Ascoli Piceno,274,2020-04-23T17:00:00
IT,Campania,unassigned,275,2020-04-23T17:00:00
IT,Lazio,Rieti,291,2020-04-23T17:00:00
IT,Umbria,Terni,334,2020-04-23T17:00:00
IT,Veneto,unassigned,343,2020-04-23T17:00:00
IT,Piemonte,unassigned,354,2020-04-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,360,2020-04-23T17:00:00
IT,Lazio,Viterbo,366,2020-04-23T17:00:00
IT,Sicilia,Enna,386,2020-04-23T17:00:00
IT,Toscana,Grosseto,394,2020-04-23T17:00:00
IT,Marche,Fermo,402,2020-04-23T17:00:00
IT,Veneto,Rovigo,403,2020-04-23T17:00:00
IT,Campania,Caserta,404,2020-04-23T17:00:00
IT,Toscana,Siena,414,2020-04-23T17:00:00
IT,Calabria,Cosenza,430,2020-04-23T17:00:00
IT,Campania,Avellino,432,2020-04-23T17:00:00
IT,Sicilia,Palermo,433,2020-04-23T17:00:00
IT,Lazio,Latina,454,2020-04-23T17:00:00
IT,Puglia,Lecce,466,2020-04-23T17:00:00
IT,Toscana,Prato,486,2020-04-23T17:00:00
IT,Toscana,Livorno,495,2020-04-23T17:00:00
IT,Sicilia,Messina,519,2020-04-23T17:00:00
IT,Puglia,Brindisi,527,2020-04-23T17:00:00
IT,Lazio,Frosinone,544,2020-04-23T17:00:00
IT,Toscana,Pistoia,592,2020-04-23T17:00:00
IT,Toscana,Arezzo,597,2020-04-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,607,2020-04-23T17:00:00
IT,Abruzzo,Teramo,631,2020-04-23T17:00:00
IT,Campania,Salerno,640,2020-04-23T17:00:00
IT,Abruzzo,Chieti,677,2020-04-23T17:00:00
IT,Liguria,La Spezia,803,2020-04-23T17:00:00
IT,Sardegna,Sassari,810,2020-04-23T17:00:00
IT,Toscana,Pisa,823,2020-04-23T17:00:00
IT,Emilia-Romagna,Ferrara,857,2020-04-23T17:00:00
IT,Piemonte,Biella,860,2020-04-23T17:00:00
IT,Sicilia,Catania,905,2020-04-23T17:00:00
IT,Friuli Venezia Giulia,Udine,931,2020-04-23T17:00:00
IT,Marche,Macerata,956,2020-04-23T17:00:00
IT,Emilia-Romagna,Ravenna,956,2020-04-23T17:00:00
IT,Puglia,Foggia,956,2020-04-23T17:00:00
IT,Toscana,Massa Carrara,959,2020-04-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,962,2020-04-23T17:00:00
IT,Umbria,Perugia,981,2020-04-23T17:00:00
IT,Veneto,Belluno,987,2020-04-23T17:00:00
IT,Liguria,Savona,999,2020-04-23T17:00:00
IT,Lombardia,Sondrio,1056,2020-04-23T17:00:00
IT,Piemonte,Vercelli,1056,2020-04-23T17:00:00
IT,Valle d'Aosta,Aosta,1096,2020-04-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,1152,2020-04-23T17:00:00
IT,Liguria,Imperia,1199,2020-04-23T17:00:00
IT,Toscana,Lucca,1225,2020-04-23T17:00:00
IT,Abruzzo,Pescara,1236,2020-04-23T17:00:00
IT,Puglia,Bari,1247,2020-04-23T17:00:00
IT,Piemonte,Asti,1279,2020-04-23T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1471,2020-04-23T17:00:00
IT,Lombardia,unassigned,1489,2020-04-23T17:00:00
IT,Marche,Ancona,1768,2020-04-23T17:00:00
IT,Emilia-Romagna,Rimini,1911,2020-04-23T17:00:00
IT,Lombardia,Lecco,2132,2020-04-23T17:00:00
IT,Piemonte,Novara,2143,2020-04-23T17:00:00
IT,Piemonte,Cuneo,2211,2020-04-23T17:00:00
IT,Veneto,Venezia,2308,2020-04-23T17:00:00
IT,Campania,Napoli,2316,2020-04-23T17:00:00
IT,Lombardia,Varese,2340,2020-04-23T17:00:00
IT,Marche,Pesaro e Urbino,2374,2020-04-23T17:00:00
IT,Veneto,Treviso,2395,2020-04-23T17:00:00
IT,P.A. Bolzano,Bolzano,2435,2020-04-23T17:00:00
IT,Veneto,Vicenza,2454,2020-04-23T17:00:00
IT,Lombardia,Como,2764,2020-04-23T17:00:00
IT,Toscana,Firenze,2795,2020-04-23T17:00:00
IT,Lombardia,Lodi,2833,2020-04-23T17:00:00
IT,Emilia-Romagna,Parma,2999,2020-04-23T17:00:00
IT,Lombardia,Mantova,3022,2020-04-23T17:00:00
IT,Piemonte,Alessandria,3034,2020-04-23T17:00:00
IT,Emilia-Romagna,Modena,3490,2020-04-23T17:00:00
IT,Emilia-Romagna,Piacenza,3586,2020-04-23T17:00:00
IT,P.A. Trento,Trento,3727,2020-04-23T17:00:00
IT,Veneto,Padova,3769,2020-04-23T17:00:00
IT,Lombardia,Pavia,3874,2020-04-23T17:00:00
IT,Emilia-Romagna,Bologna,3971,2020-04-23T17:00:00
IT,Liguria,Genova,4031,2020-04-23T17:00:00
IT,Veneto,Verona,4222,2020-04-23T17:00:00
IT,Lazio,Roma,4313,2020-04-23T17:00:00
IT,Lombardia,Monza e della Brianza,4317,2020-04-23T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4482,2020-04-23T17:00:00
IT,Lombardia,Cremona,5807,2020-04-23T17:00:00
IT,Lombardia,Bergamo,10946,2020-04-23T17:00:00
IT,Piemonte,Torino,11241,2020-04-23T17:00:00
IT,Lombardia,Brescia,12308,2020-04-23T17:00:00
IT,Lombardia,Milano,17277,2020-04-23T17:00:00
