country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-13T17:00:00
IT,Molise,unassigned,0,2020-12-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-13T17:00:00
IT,Calabria,unassigned,0,2020-12-13T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-13T17:00:00
IT,Sardegna,unassigned,0,2020-12-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-13T17:00:00
IT,Sicilia,unassigned,0,2020-12-13T17:00:00
IT,Toscana,unassigned,0,2020-12-13T17:00:00
IT,Umbria,unassigned,0,2020-12-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-13T17:00:00
IT,Basilicata,unassigned,0,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-13T17:00:00
IT,Lazio,unassigned,21,2020-12-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2020-12-13T17:00:00
IT,Puglia,unassigned,60,2020-12-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,90,2020-12-13T17:00:00
IT,Campania,unassigned,147,2020-12-13T17:00:00
IT,Abruzzo,unassigned,163,2020-12-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,266,2020-12-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,310,2020-12-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-13T17:00:00
IT,Veneto,unassigned,413,2020-12-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,444,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,495,2020-12-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-13T17:00:00
IT,Emilia-Romagna,unassigned,819,2020-12-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,988,2020-12-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1091,2020-12-13T17:00:00
IT,Calabria,Vibo Valentia,1119,2020-12-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1147,2020-12-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1181,2020-12-13T17:00:00
IT,Piemonte,unassigned,1628,2020-12-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1728,2020-12-13T17:00:00
IT,Liguria,unassigned,1819,2020-12-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1827,2020-12-13T17:00:00
IT,Calabria,Crotone,1970,2020-12-13T17:00:00
IT,Molise,Isernia,2050,2020-12-13T17:00:00
IT,Sardegna,Oristano,2095,2020-12-13T17:00:00
IT,Calabria,Catanzaro,2743,2020-12-13T17:00:00
IT,Sicilia,Enna,2829,2020-12-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3139,2020-12-13T17:00:00
IT,Sicilia,Caltanissetta,3191,2020-12-13T17:00:00
IT,Basilicata,Matera,3221,2020-12-13T17:00:00
IT,Sicilia,Agrigento,3371,2020-12-13T17:00:00
IT,Molise,Campobasso,3578,2020-12-13T17:00:00
IT,Toscana,Grosseto,3881,2020-12-13T17:00:00
IT,Marche,Fermo,4000,2020-12-13T17:00:00
IT,Sardegna,Sud Sardegna,4128,2020-12-13T17:00:00
IT,Campania,Benevento,4161,2020-12-13T17:00:00
IT,Lazio,Rieti,4257,2020-12-13T17:00:00
IT,Sicilia,Siracusa,4474,2020-12-13T17:00:00
IT,Toscana,Siena,4539,2020-12-13T17:00:00
IT,Marche,Ascoli Piceno,4643,2020-12-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4667,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4788,2020-12-13T17:00:00
IT,Sicilia,Trapani,5204,2020-12-13T17:00:00
IT,Sardegna,Nuoro,5204,2020-12-13T17:00:00
IT,Veneto,Rovigo,5366,2020-12-13T17:00:00
IT,Puglia,Brindisi,5375,2020-12-13T17:00:00
IT,Puglia,Lecce,5608,2020-12-13T17:00:00
IT,Sardegna,Cagliari,5667,2020-12-13T17:00:00
IT,Basilicata,Potenza,5894,2020-12-13T17:00:00
IT,Liguria,Imperia,5910,2020-12-13T17:00:00
IT,Umbria,Terni,5946,2020-12-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6202,2020-12-13T17:00:00
IT,Abruzzo,Chieti,6212,2020-12-13T17:00:00
IT,Sicilia,Ragusa,6261,2020-12-13T17:00:00
IT,Calabria,Cosenza,6370,2020-12-13T17:00:00
IT,Piemonte,Biella,6407,2020-12-13T17:00:00
IT,Liguria,Savona,6503,2020-12-13T17:00:00
IT,Abruzzo,Pescara,6512,2020-12-13T17:00:00
IT,Valle d'Aosta,Aosta,6781,2020-12-13T17:00:00
IT,Piemonte,Vercelli,6998,2020-12-13T17:00:00
IT,Calabria,Reggio di Calabria,7190,2020-12-13T17:00:00
IT,Toscana,Massa Carrara,7202,2020-12-13T17:00:00
IT,Emilia-Romagna,Ferrara,7329,2020-12-13T17:00:00
IT,Marche,Pesaro e Urbino,7444,2020-12-13T17:00:00
IT,Liguria,La Spezia,7462,2020-12-13T17:00:00
IT,Lombardia,Sondrio,7651,2020-12-13T17:00:00
IT,Lazio,Viterbo,7683,2020-12-13T17:00:00
IT,Marche,Macerata,7736,2020-12-13T17:00:00
IT,Sicilia,Messina,7824,2020-12-13T17:00:00
IT,Lombardia,unassigned,7836,2020-12-13T17:00:00
IT,Toscana,Livorno,7837,2020-12-13T17:00:00
IT,Campania,Avellino,8102,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,8262,2020-12-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,8482,2020-12-13T17:00:00
IT,Abruzzo,Teramo,8632,2020-12-13T17:00:00
IT,Puglia,Taranto,8725,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,8868,2020-12-13T17:00:00
IT,Piemonte,Asti,8895,2020-12-13T17:00:00
IT,Sardegna,Sassari,9184,2020-12-13T17:00:00
IT,Lombardia,Lodi,9741,2020-12-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,9767,2020-12-13T17:00:00
IT,Marche,Ancona,9794,2020-12-13T17:00:00
IT,Toscana,Prato,9875,2020-12-13T17:00:00
IT,Toscana,Pistoia,9951,2020-12-13T17:00:00
IT,Toscana,Arezzo,10013,2020-12-13T17:00:00
IT,Emilia-Romagna,Ravenna,10088,2020-12-13T17:00:00
IT,Abruzzo,L'Aquila,10299,2020-12-13T17:00:00
IT,Lazio,Latina,11237,2020-12-13T17:00:00
IT,Veneto,Belluno,11276,2020-12-13T17:00:00
IT,Emilia-Romagna,Parma,11365,2020-12-13T17:00:00
IT,Toscana,Lucca,11424,2020-12-13T17:00:00
IT,Lazio,Frosinone,11535,2020-12-13T17:00:00
IT,Emilia-Romagna,Rimini,11845,2020-12-13T17:00:00
IT,Lombardia,Lecco,12265,2020-12-13T17:00:00
IT,Emilia-Romagna,Piacenza,13215,2020-12-13T17:00:00
IT,Lombardia,Cremona,13666,2020-12-13T17:00:00
IT,Lombardia,Mantova,13946,2020-12-13T17:00:00
IT,Piemonte,Novara,14475,2020-12-13T17:00:00
IT,Toscana,Pisa,15676,2020-12-13T17:00:00
IT,Puglia,Foggia,16303,2020-12-13T17:00:00
IT,Piemonte,Alessandria,16306,2020-12-13T17:00:00
IT,Friuli Venezia Giulia,Udine,17676,2020-12-13T17:00:00
IT,P.A. Trento,Trento,18355,2020-12-13T17:00:00
IT,Umbria,Perugia,19153,2020-12-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,20500,2020-12-13T17:00:00
IT,Sicilia,Palermo,22036,2020-12-13T17:00:00
IT,Lombardia,Pavia,22276,2020-12-13T17:00:00
IT,Campania,Salerno,22464,2020-12-13T17:00:00
IT,Sicilia,Catania,23000,2020-12-13T17:00:00
IT,Piemonte,Cuneo,25600,2020-12-13T17:00:00
IT,Emilia-Romagna,Modena,26039,2020-12-13T17:00:00
IT,Lombardia,Bergamo,26624,2020-12-13T17:00:00
IT,P.A. Bolzano,Bolzano,26784,2020-12-13T17:00:00
IT,Veneto,Venezia,27972,2020-12-13T17:00:00
IT,Puglia,Bari,27975,2020-12-13T17:00:00
IT,Lombardia,Como,31108,2020-12-13T17:00:00
IT,Toscana,Firenze,31391,2020-12-13T17:00:00
IT,Emilia-Romagna,Bologna,31961,2020-12-13T17:00:00
IT,Campania,Caserta,32147,2020-12-13T17:00:00
IT,Liguria,Genova,32777,2020-12-13T17:00:00
IT,Veneto,Vicenza,33625,2020-12-13T17:00:00
IT,Veneto,Padova,35084,2020-12-13T17:00:00
IT,Veneto,Treviso,36709,2020-12-13T17:00:00
IT,Veneto,Verona,37057,2020-12-13T17:00:00
IT,Lombardia,Brescia,37728,2020-12-13T17:00:00
IT,Lombardia,Monza e della Brianza,45644,2020-12-13T17:00:00
IT,Lombardia,Varese,47415,2020-12-13T17:00:00
IT,Piemonte,Torino,98039,2020-12-13T17:00:00
IT,Lazio,Roma,103215,2020-12-13T17:00:00
IT,Campania,Napoli,106944,2020-12-13T17:00:00
IT,Lombardia,Milano,163095,2020-12-13T17:00:00
