country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-03T17:00:00
IT,Molise,unassigned,0,2020-10-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-03T17:00:00
IT,Calabria,unassigned,0,2020-10-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-03T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-03T17:00:00
IT,Sardegna,unassigned,0,2020-10-03T17:00:00
IT,Basilicata,unassigned,0,2020-10-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-03T17:00:00
IT,Toscana,unassigned,0,2020-10-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-03T17:00:00
IT,Umbria,unassigned,0,2020-10-03T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-03T17:00:00
IT,Puglia,unassigned,2,2020-10-03T17:00:00
IT,Abruzzo,unassigned,2,2020-10-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,20,2020-10-03T17:00:00
IT,Lazio,unassigned,21,2020-10-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-03T17:00:00
IT,Sicilia,unassigned,25,2020-10-03T17:00:00
IT,Emilia-Romagna,unassigned,35,2020-10-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-03T17:00:00
IT,Campania,unassigned,46,2020-10-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,62,2020-10-03T17:00:00
IT,Veneto,unassigned,87,2020-10-03T17:00:00
IT,Molise,Isernia,96,2020-10-03T17:00:00
IT,Calabria,Vibo Valentia,129,2020-10-03T17:00:00
IT,Calabria,Crotone,147,2020-10-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,154,2020-10-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,154,2020-10-03T17:00:00
IT,Piemonte,unassigned,236,2020-10-03T17:00:00
IT,Basilicata,Matera,288,2020-10-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,288,2020-10-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,290,2020-10-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,301,2020-10-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,313,2020-10-03T17:00:00
IT,Sardegna,Oristano,330,2020-10-03T17:00:00
IT,Calabria,Catanzaro,341,2020-10-03T17:00:00
IT,Sicilia,Caltanissetta,348,2020-10-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,349,2020-10-03T17:00:00
IT,Sicilia,Agrigento,369,2020-10-03T17:00:00
IT,Liguria,unassigned,434,2020-10-03T17:00:00
IT,Campania,Benevento,435,2020-10-03T17:00:00
IT,Sardegna,Sud Sardegna,442,2020-10-03T17:00:00
IT,Basilicata,Potenza,464,2020-10-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,466,2020-10-03T17:00:00
IT,Calabria,Reggio di Calabria,473,2020-10-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,473,2020-10-03T17:00:00
IT,Sicilia,Enna,535,2020-10-03T17:00:00
IT,Sicilia,Ragusa,537,2020-10-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,538,2020-10-03T17:00:00
IT,Molise,Campobasso,542,2020-10-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,547,2020-10-03T17:00:00
IT,Puglia,Taranto,564,2020-10-03T17:00:00
IT,Sardegna,Nuoro,569,2020-10-03T17:00:00
IT,Marche,Fermo,586,2020-10-03T17:00:00
IT,Sicilia,Siracusa,602,2020-10-03T17:00:00
IT,Sicilia,Trapani,608,2020-10-03T17:00:00
IT,Toscana,Grosseto,615,2020-10-03T17:00:00
IT,Sardegna,Cagliari,621,2020-10-03T17:00:00
IT,Marche,Ascoli Piceno,629,2020-10-03T17:00:00
IT,Umbria,Terni,639,2020-10-03T17:00:00
IT,Lazio,Rieti,644,2020-10-03T17:00:00
IT,Abruzzo,L'Aquila,657,2020-10-03T17:00:00
IT,Calabria,Cosenza,664,2020-10-03T17:00:00
IT,Toscana,Siena,669,2020-10-03T17:00:00
IT,Veneto,Rovigo,669,2020-10-03T17:00:00
IT,Lazio,Viterbo,672,2020-10-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,716,2020-10-03T17:00:00
IT,Sicilia,Messina,773,2020-10-03T17:00:00
