country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-02T17:00:00
IT,Calabria,unassigned,0,2022-04-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-02T17:00:00
IT,Sardegna,unassigned,0,2022-04-02T17:00:00
IT,Molise,unassigned,0,2022-04-02T17:00:00
IT,Basilicata,unassigned,0,2022-04-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-02T17:00:00
IT,Sicilia,unassigned,0,2022-04-02T17:00:00
IT,Toscana,unassigned,0,2022-04-02T17:00:00
IT,Umbria,unassigned,0,2022-04-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-02T17:00:00
IT,Lazio,unassigned,21,2022-04-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,108,2022-04-02T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-02T17:00:00
IT,Abruzzo,unassigned,1785,2022-04-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2015,2022-04-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2178,2022-04-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2566,2022-04-02T17:00:00
IT,Puglia,unassigned,2994,2022-04-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5091,2022-04-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5277,2022-04-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5861,2022-04-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-02T17:00:00
IT,Veneto,unassigned,6360,2022-04-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6688,2022-04-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6759,2022-04-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7364,2022-04-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7709,2022-04-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10211,2022-04-02T17:00:00
IT,Liguria,unassigned,10744,2022-04-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13269,2022-04-02T17:00:00
IT,Molise,Isernia,13308,2022-04-02T17:00:00
IT,Emilia-Romagna,unassigned,15975,2022-04-02T17:00:00
IT,Piemonte,unassigned,16718,2022-04-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16937,2022-04-02T17:00:00
IT,Campania,unassigned,20927,2022-04-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21035,2022-04-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23914,2022-04-02T17:00:00
IT,Sardegna,Oristano,27073,2022-04-02T17:00:00
IT,Sicilia,Enna,29008,2022-04-02T17:00:00
IT,Valle d'Aosta,Aosta,30068,2022-04-02T17:00:00
IT,Calabria,Crotone,30997,2022-04-02T17:00:00
IT,Sardegna,Nuoro,33823,2022-04-02T17:00:00
IT,Calabria,Vibo Valentia,33947,2022-04-02T17:00:00
IT,Molise,Campobasso,36408,2022-04-02T17:00:00
IT,Piemonte,Vercelli,37463,2022-04-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37687,2022-04-02T17:00:00
IT,Basilicata,Matera,37991,2022-04-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,38672,2022-04-02T17:00:00
IT,Lazio,Rieti,39084,2022-04-02T17:00:00
IT,Calabria,Catanzaro,39802,2022-04-02T17:00:00
IT,Piemonte,Biella,40261,2022-04-02T17:00:00
IT,Sardegna,Sud Sardegna,42051,2022-04-02T17:00:00
IT,Lombardia,Sondrio,42875,2022-04-02T17:00:00
IT,Marche,Fermo,46765,2022-04-02T17:00:00
IT,Toscana,Massa Carrara,47523,2022-04-02T17:00:00
IT,Piemonte,Asti,48746,2022-04-02T17:00:00
IT,Toscana,Grosseto,51640,2022-04-02T17:00:00
IT,Campania,Benevento,51990,2022-04-02T17:00:00
IT,Liguria,La Spezia,53008,2022-04-02T17:00:00
IT,Marche,Ascoli Piceno,53258,2022-04-02T17:00:00
IT,Liguria,Imperia,53768,2022-04-02T17:00:00
