country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-07T17:00:00
IT,Molise,unassigned,0,2021-07-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-07T17:00:00
IT,Calabria,unassigned,0,2021-07-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-07T17:00:00
IT,Sicilia,unassigned,0,2021-07-07T17:00:00
IT,Sardegna,unassigned,0,2021-07-07T17:00:00
IT,Toscana,unassigned,0,2021-07-07T17:00:00
IT,Umbria,unassigned,0,2021-07-07T17:00:00
IT,Basilicata,unassigned,0,2021-07-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-07T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-07T17:00:00
IT,Lazio,unassigned,21,2021-07-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-07T17:00:00
IT,Abruzzo,unassigned,123,2021-07-07T17:00:00
IT,Puglia,unassigned,372,2021-07-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,448,2021-07-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,511,2021-07-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,585,2021-07-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-07T17:00:00
IT,Veneto,unassigned,781,2021-07-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,816,2021-07-07T17:00:00
IT,Emilia-Romagna,unassigned,1362,2021-07-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1658,2021-07-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2317,2021-07-07T17:00:00
IT,Piemonte,unassigned,2447,2021-07-07T17:00:00
IT,Liguria,unassigned,3205,2021-07-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3558,2021-07-07T17:00:00
IT,Molise,Isernia,3756,2021-07-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4168,2021-07-07T17:00:00
IT,Sardegna,Oristano,5173,2021-07-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5360,2021-07-07T17:00:00
IT,Calabria,Vibo Valentia,5568,2021-07-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5883,2021-07-07T17:00:00
IT,Calabria,Crotone,6583,2021-07-07T17:00:00
IT,Sicilia,Enna,6595,2021-07-07T17:00:00
IT,Campania,unassigned,7221,2021-07-07T17:00:00
IT,Sardegna,Sud Sardegna,8704,2021-07-07T17:00:00
IT,Basilicata,Matera,8921,2021-07-07T17:00:00
IT,Toscana,Grosseto,9202,2021-07-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9677,2021-07-07T17:00:00
IT,Molise,Campobasso,9899,2021-07-07T17:00:00
IT,Calabria,Catanzaro,10248,2021-07-07T17:00:00
IT,Lazio,Rieti,10294,2021-07-07T17:00:00
IT,Marche,Fermo,10295,2021-07-07T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-07T17:00:00
IT,Umbria,Terni,11206,2021-07-07T17:00:00
IT,Valle d'Aosta,Aosta,11282,2021-07-07T17:00:00
IT,Piemonte,Biella,11299,2021-07-07T17:00:00
IT,Marche,Ascoli Piceno,11517,2021-07-07T17:00:00
IT,Lombardia,unassigned,11881,2021-07-07T17:00:00
IT,Sicilia,Caltanissetta,12109,2021-07-07T17:00:00
IT,Sicilia,Agrigento,12255,2021-07-07T17:00:00
IT,Campania,Benevento,12572,2021-07-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12809,2021-07-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13050,2021-07-07T17:00:00
IT,Sicilia,Ragusa,13167,2021-07-07T17:00:00
IT,Toscana,Massa Carrara,13324,2021-07-07T17:00:00
IT,Piemonte,Vercelli,13597,2021-07-07T17:00:00
IT,Liguria,La Spezia,13776,2021-07-07T17:00:00
IT,Toscana,Siena,13905,2021-07-07T17:00:00
IT,Veneto,Rovigo,14004,2021-07-07T17:00:00
IT,Sicilia,Trapani,14220,2021-07-07T17:00:00
IT,Liguria,Imperia,14359,2021-07-07T17:00:00
IT,Sardegna,Cagliari,15036,2021-07-07T17:00:00
IT,Lombardia,Sondrio,15419,2021-07-07T17:00:00
IT,Lazio,Viterbo,16086,2021-07-07T17:00:00
IT,Liguria,Savona,16542,2021-07-07T17:00:00
IT,Sicilia,Siracusa,16736,2021-07-07T17:00:00
IT,Lombardia,Lodi,16791,2021-07-07T17:00:00
IT,Piemonte,Asti,17222,2021-07-07T17:00:00
IT,Basilicata,Potenza,17456,2021-07-07T17:00:00
IT,Sardegna,Sassari,17463,2021-07-07T17:00:00
IT,Toscana,Livorno,17520,2021-07-07T17:00:00
IT,Abruzzo,Teramo,17527,2021-07-07T17:00:00
IT,Abruzzo,Pescara,18195,2021-07-07T17:00:00
IT,Abruzzo,L'Aquila,19087,2021-07-07T17:00:00
IT,Abruzzo,Chieti,19507,2021-07-07T17:00:00
IT,Puglia,Brindisi,19836,2021-07-07T17:00:00
IT,Campania,Avellino,20372,2021-07-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21080,2021-07-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,21162,2021-07-07T17:00:00
IT,Marche,Macerata,21374,2021-07-07T17:00:00
IT,Veneto,Belluno,21497,2021-07-07T17:00:00
IT,Toscana,Prato,22631,2021-07-07T17:00:00
IT,Toscana,Arezzo,22893,2021-07-07T17:00:00
IT,Emilia-Romagna,Piacenza,22920,2021-07-07T17:00:00
IT,Emilia-Romagna,Ferrara,22946,2021-07-07T17:00:00
IT,Toscana,Pistoia,23045,2021-07-07T17:00:00
IT,Calabria,Reggio di Calabria,23105,2021-07-07T17:00:00
IT,Calabria,Cosenza,23142,2021-07-07T17:00:00
IT,Marche,Pesaro e Urbino,23440,2021-07-07T17:00:00
IT,Toscana,Lucca,24706,2021-07-07T17:00:00
IT,Lombardia,Lecco,24958,2021-07-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,25604,2021-07-07T17:00:00
IT,Sicilia,Messina,26757,2021-07-07T17:00:00
IT,Lombardia,Cremona,26804,2021-07-07T17:00:00
IT,Puglia,Lecce,27033,2021-07-07T17:00:00
IT,Piemonte,Novara,28027,2021-07-07T17:00:00
