country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-07-13T17:00:00
IT,P.A. Trento,unassigned,0,2023-07-13T17:00:00
IT,Calabria,unassigned,0,2023-07-13T17:00:00
IT,Molise,unassigned,0,2023-07-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-07-13T17:00:00
IT,Sardegna,unassigned,0,2023-07-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-07-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-07-13T17:00:00
IT,Basilicata,unassigned,0,2023-07-13T17:00:00
IT,Sicilia,unassigned,0,2023-07-13T17:00:00
IT,Umbria,unassigned,0,2023-07-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-07-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-07-13T17:00:00
IT,Lazio,unassigned,21,2023-07-13T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-07-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-07-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-07-13T17:00:00
IT,Toscana,unassigned,823,2023-07-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-07-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4040,2023-07-13T17:00:00
IT,Puglia,unassigned,5474,2023-07-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-07-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7747,2023-07-13T17:00:00
IT,Abruzzo,unassigned,8192,2023-07-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8851,2023-07-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8991,2023-07-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10279,2023-07-13T17:00:00
IT,Veneto,unassigned,12511,2023-07-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13445,2023-07-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15633,2023-07-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17285,2023-07-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17394,2023-07-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17997,2023-07-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19481,2023-07-13T17:00:00
IT,Liguria,unassigned,19714,2023-07-13T17:00:00
IT,Campania,unassigned,24845,2023-07-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25709,2023-07-13T17:00:00
IT,Molise,Isernia,26326,2023-07-13T17:00:00
IT,Piemonte,unassigned,26918,2023-07-13T17:00:00
IT,Emilia-Romagna,unassigned,31725,2023-07-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33299,2023-07-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39265,2023-07-13T17:00:00
IT,Valle d'Aosta,Aosta,46729,2023-07-13T17:00:00
IT,Sicilia,Enna,51159,2023-07-13T17:00:00
IT,Calabria,Vibo Valentia,53986,2023-07-13T17:00:00
IT,Sardegna,Oristano,56173,2023-07-13T17:00:00
IT,Calabria,Crotone,60493,2023-07-13T17:00:00
IT,Piemonte,Vercelli,62385,2023-07-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62896,2023-07-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64030,2023-07-13T17:00:00
IT,Basilicata,Matera,67673,2023-07-13T17:00:00
IT,Sardegna,Nuoro,67797,2023-07-13T17:00:00
IT,Lombardia,Sondrio,68658,2023-07-13T17:00:00
IT,Lazio,Rieti,69357,2023-07-13T17:00:00
IT,Piemonte,Biella,69825,2023-07-13T17:00:00
IT,Molise,Campobasso,76458,2023-07-13T17:00:00
IT,Piemonte,Asti,80949,2023-07-13T17:00:00
IT,Toscana,Massa Carrara,84174,2023-07-13T17:00:00
IT,Marche,Fermo,84964,2023-07-13T17:00:00
IT,Liguria,Imperia,88151,2023-07-13T17:00:00
IT,Toscana,Grosseto,90428,2023-07-13T17:00:00
IT,Lombardia,Lodi,92927,2023-07-13T17:00:00
IT,Sicilia,Caltanissetta,96755,2023-07-13T17:00:00
IT,Liguria,La Spezia,98505,2023-07-13T17:00:00
IT,Sardegna,Sud Sardegna,101764,2023-07-13T17:00:00
IT,Umbria,Terni,101978,2023-07-13T17:00:00
IT,Veneto,Belluno,102938,2023-07-13T17:00:00
IT,Lombardia,unassigned,103096,2023-07-13T17:00:00
IT,Marche,Ascoli Piceno,103633,2023-07-13T17:00:00
IT,Liguria,Savona,103934,2023-07-13T17:00:00
