country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-06T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-06T17:00:00
IT,Calabria,unassigned,0,2022-08-06T17:00:00
IT,Molise,unassigned,0,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-06T17:00:00
IT,Sardegna,unassigned,0,2022-08-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-06T17:00:00
IT,Basilicata,unassigned,0,2022-08-06T17:00:00
IT,Sicilia,unassigned,0,2022-08-06T17:00:00
IT,Toscana,unassigned,0,2022-08-06T17:00:00
IT,Umbria,unassigned,0,2022-08-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-06T17:00:00
IT,Lazio,unassigned,21,2022-08-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,132,2022-08-06T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-08-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2950,2022-08-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3470,2022-08-06T17:00:00
IT,Puglia,unassigned,4756,2022-08-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5154,2022-08-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7106,2022-08-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7211,2022-08-06T17:00:00
IT,Abruzzo,unassigned,7858,2022-08-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8510,2022-08-06T17:00:00
IT,Veneto,unassigned,10490,2022-08-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10493,2022-08-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11019,2022-08-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13787,2022-08-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13796,2022-08-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15720,2022-08-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15877,2022-08-06T17:00:00
IT,Liguria,unassigned,17310,2022-08-06T17:00:00
IT,Molise,Isernia,22030,2022-08-06T17:00:00
IT,Campania,unassigned,23540,2022-08-06T17:00:00
IT,Piemonte,unassigned,23712,2022-08-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23761,2022-08-06T17:00:00
IT,Emilia-Romagna,unassigned,26442,2022-08-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27060,2022-08-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33193,2022-08-06T17:00:00
IT,Valle d'Aosta,Aosta,38842,2022-08-06T17:00:00
IT,Sicilia,Enna,43831,2022-08-06T17:00:00
IT,Calabria,Vibo Valentia,44447,2022-08-06T17:00:00
IT,Sardegna,Oristano,47029,2022-08-06T17:00:00
IT,Calabria,Crotone,50251,2022-08-06T17:00:00
IT,Piemonte,Vercelli,50495,2022-08-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50757,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51278,2022-08-06T17:00:00
IT,Piemonte,Biella,54598,2022-08-06T17:00:00
IT,Lombardia,Sondrio,55728,2022-08-06T17:00:00
IT,Sardegna,Nuoro,56138,2022-08-06T17:00:00
IT,Lazio,Rieti,56918,2022-08-06T17:00:00
IT,Basilicata,Matera,59713,2022-08-06T17:00:00
IT,Molise,Campobasso,61230,2022-08-06T17:00:00
IT,Piemonte,Asti,65132,2022-08-06T17:00:00
IT,Toscana,Massa Carrara,66797,2022-08-06T17:00:00
IT,Marche,Fermo,68555,2022-08-06T17:00:00
IT,Liguria,Imperia,72024,2022-08-06T17:00:00
IT,Toscana,Grosseto,73490,2022-08-06T17:00:00
IT,Lombardia,Lodi,73512,2022-08-06T17:00:00
IT,Liguria,La Spezia,77820,2022-08-06T17:00:00
IT,Veneto,Belluno,79405,2022-08-06T17:00:00
IT,Umbria,Terni,80438,2022-08-06T17:00:00
IT,Marche,Ascoli Piceno,83767,2022-08-06T17:00:00
IT,Campania,Benevento,84339,2022-08-06T17:00:00
IT,Calabria,Catanzaro,84450,2022-08-06T17:00:00
IT,Liguria,Savona,84534,2022-08-06T17:00:00
IT,Sardegna,Sud Sardegna,85570,2022-08-06T17:00:00
IT,Sicilia,Caltanissetta,85784,2022-08-06T17:00:00
IT,Lombardia,unassigned,86086,2022-08-06T17:00:00
IT,Lazio,Viterbo,88958,2022-08-06T17:00:00
IT,Emilia-Romagna,Piacenza,89115,2022-08-06T17:00:00
IT,Veneto,Rovigo,90597,2022-08-06T17:00:00
IT,Toscana,Prato,91003,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,Trieste,96802,2022-08-06T17:00:00
IT,Toscana,Siena,96917,2022-08-06T17:00:00
IT,Lombardia,Lecco,102086,2022-08-06T17:00:00
IT,Abruzzo,L'Aquila,104844,2022-08-06T17:00:00
IT,Piemonte,Novara,105578,2022-08-06T17:00:00
IT,Toscana,Pistoia,106613,2022-08-06T17:00:00
IT,Sicilia,Ragusa,109058,2022-08-06T17:00:00
IT,Basilicata,Potenza,109993,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,Pordenone,111146,2022-08-06T17:00:00
IT,Sardegna,Sassari,111894,2022-08-06T17:00:00
IT,Marche,Pesaro e Urbino,112212,2022-08-06T17:00:00
IT,Lombardia,Cremona,112612,2022-08-06T17:00:00
IT,Marche,Macerata,115772,2022-08-06T17:00:00
IT,Sicilia,Trapani,117511,2022-08-06T17:00:00
IT,Abruzzo,Pescara,119803,2022-08-06T17:00:00
IT,Toscana,Livorno,121510,2022-08-06T17:00:00
IT,Toscana,Arezzo,122205,2022-08-06T17:00:00
IT,Sardegna,Cagliari,123328,2022-08-06T17:00:00
IT,Sicilia,Agrigento,123776,2022-08-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,123883,2022-08-06T17:00:00
IT,Piemonte,Alessandria,124519,2022-08-06T17:00:00
IT,Emilia-Romagna,Ferrara,124753,2022-08-06T17:00:00
IT,Abruzzo,Teramo,124963,2022-08-06T17:00:00
IT,Puglia,Brindisi,133537,2022-08-06T17:00:00
IT,Campania,Avellino,135235,2022-08-06T17:00:00
IT,Sicilia,Siracusa,139883,2022-08-06T17:00:00
IT,Calabria,Cosenza,143084,2022-08-06T17:00:00
IT,Toscana,Lucca,143565,2022-08-06T17:00:00
IT,Emilia-Romagna,Parma,144831,2022-08-06T17:00:00
IT,Lombardia,Mantova,145462,2022-08-06T17:00:00
IT,Abruzzo,Chieti,148200,2022-08-06T17:00:00
IT,Toscana,Pisa,156575,2022-08-06T17:00:00
IT,Lazio,Frosinone,158355,2022-08-06T17:00:00
IT,Emilia-Romagna,Rimini,162237,2022-08-06T17:00:00
IT,Emilia-Romagna,Ravenna,166786,2022-08-06T17:00:00
IT,Piemonte,Cuneo,173881,2022-08-06T17:00:00
IT,Marche,Ancona,176523,2022-08-06T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,177826,2022-08-06T17:00:00
IT,Calabria,Reggio di Calabria,179025,2022-08-06T17:00:00
IT,Lombardia,Pavia,184185,2022-08-06T17:00:00
IT,Puglia,Taranto,192398,2022-08-06T17:00:00
IT,Friuli Venezia Giulia,Udine,193534,2022-08-06T17:00:00
IT,P.A. Trento,Trento,196756,2022-08-06T17:00:00
IT,Puglia,Foggia,201528,2022-08-06T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,202455,2022-08-06T17:00:00
IT,Lombardia,Como,205411,2022-08-06T17:00:00
IT,Lazio,Latina,206191,2022-08-06T17:00:00
IT,Sicilia,Messina,220304,2022-08-06T17:00:00
IT,P.A. Bolzano,Bolzano,233526,2022-08-06T17:00:00
IT,Umbria,Perugia,259346,2022-08-06T17:00:00
IT,Emilia-Romagna,Modena,264503,2022-08-06T17:00:00
IT,Lombardia,Bergamo,264893,2022-08-06T17:00:00
IT,Liguria,Genova,282571,2022-08-06T17:00:00
IT,Puglia,Lecce,287337,2022-08-06T17:00:00
IT,Lombardia,Varese,305851,2022-08-06T17:00:00
IT,Lombardia,Monza e della Brianza,307664,2022-08-06T17:00:00
IT,Campania,Caserta,331455,2022-08-06T17:00:00
IT,Veneto,Venezia,358271,2022-08-06T17:00:00
IT,Sicilia,Palermo,364490,2022-08-06T17:00:00
IT,Toscana,Firenze,371314,2022-08-06T17:00:00
IT,Sicilia,Catania,372087,2022-08-06T17:00:00
IT,Veneto,Vicenza,373137,2022-08-06T17:00:00
IT,Veneto,Verona,381575,2022-08-06T17:00:00
IT,Veneto,Treviso,387395,2022-08-06T17:00:00
IT,Campania,Salerno,389091,2022-08-06T17:00:00
IT,Emilia-Romagna,Bologna,408882,2022-08-06T17:00:00
IT,Veneto,Padova,414408,2022-08-06T17:00:00
IT,Lombardia,Brescia,425088,2022-08-06T17:00:00
IT,Puglia,Bari,458652,2022-08-06T17:00:00
IT,Piemonte,Torino,741413,2022-08-06T17:00:00
IT,Lombardia,Milano,1109409,2022-08-06T17:00:00
IT,Campania,Napoli,1153594,2022-08-06T17:00:00
