country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-22T17:00:00
IT,Calabria,unassigned,0,2022-05-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-22T17:00:00
IT,Sardegna,unassigned,0,2022-05-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-22T17:00:00
IT,Basilicata,unassigned,0,2022-05-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-22T17:00:00
IT,Sicilia,unassigned,0,2022-05-22T17:00:00
IT,Toscana,unassigned,0,2022-05-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,0,2022-05-22T17:00:00
IT,Molise,unassigned,0,2022-05-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-22T17:00:00
IT,Lazio,unassigned,21,2022-05-22T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-05-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2355,2022-05-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2595,2022-05-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2699,2022-05-22T17:00:00
IT,Puglia,unassigned,3571,2022-05-22T17:00:00
IT,Abruzzo,unassigned,3668,2022-05-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5737,2022-05-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5991,2022-05-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6739,2022-05-22T17:00:00
IT,Veneto,unassigned,7671,2022-05-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7860,2022-05-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8389,2022-05-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8441,2022-05-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9124,2022-05-22T17:00:00
IT,Liguria,unassigned,12094,2022-05-22T17:00:00
IT,Umbria,unassigned,12212,2022-05-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13727,2022-05-22T17:00:00
IT,Molise,Isernia,17517,2022-05-22T17:00:00
IT,Emilia-Romagna,unassigned,18818,2022-05-22T17:00:00
IT,Piemonte,unassigned,18858,2022-05-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19955,2022-05-22T17:00:00
IT,Campania,unassigned,21665,2022-05-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22163,2022-05-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26994,2022-05-22T17:00:00
IT,Valle d'Aosta,Aosta,33514,2022-05-22T17:00:00
IT,Sicilia,Enna,33855,2022-05-22T17:00:00
IT,Sardegna,Oristano,34681,2022-05-22T17:00:00
IT,Calabria,Vibo Valentia,39487,2022-05-22T17:00:00
IT,Calabria,Crotone,39881,2022-05-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42056,2022-05-22T17:00:00
IT,Piemonte,Vercelli,42511,2022-05-22T17:00:00
IT,Sardegna,Nuoro,43166,2022-05-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43719,2022-05-22T17:00:00
IT,Piemonte,Biella,45888,2022-05-22T17:00:00
IT,Basilicata,Matera,46637,2022-05-22T17:00:00
IT,Lazio,Rieti,46876,2022-05-22T17:00:00
IT,Molise,Campobasso,47485,2022-05-22T17:00:00
IT,Lombardia,Sondrio,48172,2022-05-22T17:00:00
IT,Marche,Fermo,55457,2022-05-22T17:00:00
IT,Toscana,Massa Carrara,56068,2022-05-22T17:00:00
IT,Piemonte,Asti,56226,2022-05-22T17:00:00
IT,Sardegna,Sud Sardegna,59027,2022-05-22T17:00:00
IT,Calabria,Catanzaro,59246,2022-05-22T17:00:00
IT,Liguria,Imperia,60764,2022-05-22T17:00:00
IT,Toscana,Grosseto,60898,2022-05-22T17:00:00
IT,Lombardia,Lodi,61414,2022-05-22T17:00:00
IT,Liguria,La Spezia,62827,2022-05-22T17:00:00
IT,Umbria,Terni,64684,2022-05-22T17:00:00
IT,Veneto,Belluno,65201,2022-05-22T17:00:00
IT,Marche,Ascoli Piceno,66804,2022-05-22T17:00:00
IT,Campania,Benevento,67133,2022-05-22T17:00:00
IT,Sicilia,Caltanissetta,70359,2022-05-22T17:00:00
IT,Lombardia,unassigned,70555,2022-05-22T17:00:00
IT,Liguria,Savona,71089,2022-05-22T17:00:00
IT,Veneto,Rovigo,72836,2022-05-22T17:00:00
IT,Lazio,Viterbo,73009,2022-05-22T17:00:00
IT,Emilia-Romagna,Piacenza,75241,2022-05-22T17:00:00
IT,Toscana,Prato,78389,2022-05-22T17:00:00
IT,Toscana,Siena,80362,2022-05-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,81498,2022-05-22T17:00:00
IT,Sardegna,Sassari,82444,2022-05-22T17:00:00
