country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-09T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-09T17:00:00
IT,Umbria,unassigned,0,2020-10-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-09T17:00:00
IT,Molise,unassigned,0,2020-10-09T17:00:00
IT,Toscana,unassigned,0,2020-10-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-09T17:00:00
IT,Basilicata,unassigned,0,2020-10-09T17:00:00
IT,Sardegna,unassigned,0,2020-10-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-09T17:00:00
IT,Calabria,unassigned,0,2020-10-09T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-09T17:00:00
IT,Puglia,unassigned,2,2020-10-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-09T17:00:00
IT,Abruzzo,unassigned,13,2020-10-09T17:00:00
IT,Lazio,unassigned,21,2020-10-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,24,2020-10-09T17:00:00
IT,Sicilia,unassigned,25,2020-10-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-09T17:00:00
IT,Emilia-Romagna,unassigned,52,2020-10-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,67,2020-10-09T17:00:00
IT,Veneto,unassigned,95,2020-10-09T17:00:00
IT,Molise,Isernia,113,2020-10-09T17:00:00
IT,Campania,unassigned,129,2020-10-09T17:00:00
IT,Calabria,Vibo Valentia,130,2020-10-09T17:00:00
IT,Calabria,Crotone,154,2020-10-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,173,2020-10-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,185,2020-10-09T17:00:00
IT,Piemonte,unassigned,270,2020-10-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,302,2020-10-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,312,2020-10-09T17:00:00
IT,Basilicata,Matera,313,2020-10-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,318,2020-10-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,320,2020-10-09T17:00:00
IT,Calabria,Catanzaro,352,2020-10-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,361,2020-10-09T17:00:00
IT,Sardegna,Oristano,368,2020-10-09T17:00:00
IT,Sicilia,Caltanissetta,392,2020-10-09T17:00:00
IT,Sicilia,Agrigento,405,2020-10-09T17:00:00
IT,Liguria,unassigned,499,2020-10-09T17:00:00
IT,Basilicata,Potenza,511,2020-10-09T17:00:00
IT,Campania,Benevento,512,2020-10-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,514,2020-10-09T17:00:00
IT,Sardegna,Sud Sardegna,523,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,533,2020-10-09T17:00:00
IT,Sicilia,Enna,537,2020-10-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,553,2020-10-09T17:00:00
IT,Molise,Campobasso,566,2020-10-09T17:00:00
IT,Calabria,Reggio di Calabria,567,2020-10-09T17:00:00
IT,Sicilia,Ragusa,606,2020-10-09T17:00:00
IT,Sicilia,Siracusa,633,2020-10-09T17:00:00
IT,Marche,Fermo,654,2020-10-09T17:00:00
IT,Toscana,Grosseto,657,2020-10-09T17:00:00
IT,Puglia,Taranto,670,2020-10-09T17:00:00
IT,Lazio,Rieti,672,2020-10-09T17:00:00
IT,Sicilia,Trapani,679,2020-10-09T17:00:00
IT,Calabria,Cosenza,683,2020-10-09T17:00:00
IT,Veneto,Rovigo,685,2020-10-09T17:00:00
IT,Umbria,Terni,692,2020-10-09T17:00:00
IT,Sardegna,Nuoro,703,2020-10-09T17:00:00
IT,Marche,Ascoli Piceno,743,2020-10-09T17:00:00
IT,Sardegna,Cagliari,744,2020-10-09T17:00:00
IT,Abruzzo,L'Aquila,752,2020-10-09T17:00:00
IT,Toscana,Siena,760,2020-10-09T17:00:00
IT,Lazio,Viterbo,786,2020-10-09T17:00:00
IT,Puglia,Brindisi,795,2020-10-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,835,2020-10-09T17:00:00
IT,Sicilia,Messina,847,2020-10-09T17:00:00
IT,Toscana,Livorno,870,2020-10-09T17:00:00
IT,Puglia,Lecce,873,2020-10-09T17:00:00
IT,Abruzzo,Teramo,931,2020-10-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,1000,2020-10-09T17:00:00
IT,Campania,Avellino,1082,2020-10-09T17:00:00
IT,Toscana,Prato,1094,2020-10-09T17:00:00
IT,Abruzzo,Chieti,1148,2020-10-09T17:00:00
IT,Toscana,Pistoia,1170,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1172,2020-10-09T17:00:00
IT,Lazio,Frosinone,1182,2020-10-09T17:00:00
IT,Piemonte,Biella,1232,2020-10-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1242,2020-10-09T17:00:00
IT,Marche,Macerata,1390,2020-10-09T17:00:00
IT,Valle d'Aosta,Aosta,1391,2020-10-09T17:00:00
IT,Toscana,Arezzo,1423,2020-10-09T17:00:00
IT,Emilia-Romagna,Ferrara,1537,2020-10-09T17:00:00
IT,Toscana,Massa Carrara,1612,2020-10-09T17:00:00
IT,Lazio,Latina,1614,2020-10-09T17:00:00
IT,Veneto,Belluno,1716,2020-10-09T17:00:00
IT,Piemonte,Vercelli,1729,2020-10-09T17:00:00
IT,Lombardia,Sondrio,1754,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,1757,2020-10-09T17:00:00
IT,Friuli Venezia Giulia,Udine,1804,2020-10-09T17:00:00
IT,Campania,Salerno,1812,2020-10-09T17:00:00
IT,Liguria,Imperia,1838,2020-10-09T17:00:00
IT,Emilia-Romagna,Ravenna,1852,2020-10-09T17:00:00
IT,Lombardia,unassigned,1865,2020-10-09T17:00:00
IT,Abruzzo,Pescara,2005,2020-10-09T17:00:00
IT,Sicilia,Catania,2020,2020-10-09T17:00:00
IT,Liguria,Savona,2026,2020-10-09T17:00:00
IT,Toscana,Pisa,2033,2020-10-09T17:00:00
IT,Piemonte,Asti,2065,2020-10-09T17:00:00
IT,Toscana,Lucca,2078,2020-10-09T17:00:00
IT,Marche,Ancona,2122,2020-10-09T17:00:00
IT,Umbria,Perugia,2180,2020-10-09T17:00:00
IT,Puglia,Foggia,2208,2020-10-09T17:00:00
IT,Liguria,La Spezia,2387,2020-10-09T17:00:00
IT,Sardegna,Sassari,2404,2020-10-09T17:00:00
IT,Campania,Caserta,2518,2020-10-09T17:00:00
IT,Sicilia,Palermo,2568,2020-10-09T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2638,2020-10-09T17:00:00
IT,Emilia-Romagna,Rimini,2672,2020-10-09T17:00:00
IT,Marche,Pesaro e Urbino,3170,2020-10-09T17:00:00
IT,Lombardia,Lecco,3184,2020-10-09T17:00:00
IT,Piemonte,Novara,3607,2020-10-09T17:00:00
IT,Puglia,Bari,3666,2020-10-09T17:00:00
IT,Piemonte,Cuneo,3812,2020-10-09T17:00:00
IT,Lombardia,Lodi,3846,2020-10-09T17:00:00
IT,P.A. Bolzano,Bolzano,3888,2020-10-09T17:00:00
IT,Veneto,Vicenza,4256,2020-10-09T17:00:00
IT,Lombardia,Mantova,4315,2020-10-09T17:00:00
IT,Emilia-Romagna,Parma,4416,2020-10-09T17:00:00
IT,Piemonte,Alessandria,4523,2020-10-09T17:00:00
IT,Veneto,Venezia,4697,2020-10-09T17:00:00
IT,Lombardia,Como,4761,2020-10-09T17:00:00
IT,Toscana,Firenze,4848,2020-10-09T17:00:00
IT,Emilia-Romagna,Modena,5034,2020-10-09T17:00:00
IT,Lombardia,Varese,5053,2020-10-09T17:00:00
IT,Emilia-Romagna,Piacenza,5126,2020-10-09T17:00:00
IT,Veneto,Padova,5670,2020-10-09T17:00:00
IT,Veneto,Treviso,5891,2020-10-09T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5943,2020-10-09T17:00:00
IT,Lombardia,Pavia,6382,2020-10-09T17:00:00
IT,P.A. Trento,Trento,6394,2020-10-09T17:00:00
IT,Veneto,Verona,6980,2020-10-09T17:00:00
IT,Lombardia,Cremona,6992,2020-10-09T17:00:00
IT,Emilia-Romagna,Bologna,7091,2020-10-09T17:00:00
IT,Lombardia,Monza e della Brianza,7330,2020-10-09T17:00:00
IT,Liguria,Genova,7559,2020-10-09T17:00:00
IT,Campania,Napoli,11180,2020-10-09T17:00:00
IT,Lazio,Roma,14542,2020-10-09T17:00:00
IT,Lombardia,Bergamo,16037,2020-10-09T17:00:00
IT,Lombardia,Brescia,17520,2020-10-09T17:00:00
IT,Piemonte,Torino,18803,2020-10-09T17:00:00
IT,Lombardia,Milano,30813,2020-10-09T17:00:00
