country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-17T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-17T17:00:00
IT,Molise,unassigned,0,2022-03-17T17:00:00
IT,Calabria,unassigned,0,2022-03-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-17T17:00:00
IT,Sardegna,unassigned,0,2022-03-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-17T17:00:00
IT,Sicilia,unassigned,0,2022-03-17T17:00:00
IT,Toscana,unassigned,0,2022-03-17T17:00:00
IT,Umbria,unassigned,0,2022-03-17T17:00:00
IT,Basilicata,unassigned,0,2022-03-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-17T17:00:00
IT,Lazio,unassigned,21,2022-03-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-17T17:00:00
IT,Valle d'Aosta,unassigned,119,2022-03-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1822,2022-03-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1955,2022-03-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2509,2022-03-17T17:00:00
IT,Puglia,unassigned,2667,2022-03-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3896,2022-03-17T17:00:00
IT,Abruzzo,unassigned,4096,2022-03-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4740,2022-03-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5024,2022-03-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5461,2022-03-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5889,2022-03-17T17:00:00
IT,Veneto,unassigned,5903,2022-03-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6725,2022-03-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7561,2022-03-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,8924,2022-03-17T17:00:00
IT,Liguria,unassigned,10315,2022-03-17T17:00:00
IT,Molise,Isernia,11940,2022-03-17T17:00:00
IT,Emilia-Romagna,unassigned,14186,2022-03-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,15429,2022-03-17T17:00:00
IT,Piemonte,unassigned,15804,2022-03-17T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20444,2022-03-17T17:00:00
IT,Campania,unassigned,20603,2022-03-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,22559,2022-03-17T17:00:00
IT,Sardegna,Oristano,23844,2022-03-17T17:00:00
IT,Sicilia,Enna,26181,2022-03-17T17:00:00
IT,Calabria,Crotone,26235,2022-03-17T17:00:00
IT,Valle d'Aosta,Aosta,29173,2022-03-17T17:00:00
IT,Sardegna,Nuoro,29719,2022-03-17T17:00:00
IT,Calabria,Vibo Valentia,30032,2022-03-17T17:00:00
IT,Molise,Campobasso,31701,2022-03-17T17:00:00
IT,Calabria,Catanzaro,32869,2022-03-17T17:00:00
IT,Basilicata,Matera,33407,2022-03-17T17:00:00
IT,Lazio,Rieti,34624,2022-03-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,35909,2022-03-17T17:00:00
IT,Piemonte,Vercelli,36074,2022-03-17T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,36621,2022-03-17T17:00:00
IT,Sardegna,Sud Sardegna,37215,2022-03-17T17:00:00
IT,Piemonte,Biella,38938,2022-03-17T17:00:00
IT,Lombardia,Sondrio,41064,2022-03-17T17:00:00
IT,Marche,Fermo,41655,2022-03-17T17:00:00
