country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-24T17:00:00
IT,Calabria,unassigned,0,2022-08-24T17:00:00
IT,Molise,unassigned,0,2022-08-24T17:00:00
IT,Sardegna,unassigned,0,2022-08-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-24T17:00:00
IT,Basilicata,unassigned,0,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-24T17:00:00
IT,Toscana,unassigned,0,2022-08-24T17:00:00
IT,Umbria,unassigned,0,2022-08-24T17:00:00
IT,Sicilia,unassigned,0,2022-08-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-24T17:00:00
IT,Lazio,unassigned,21,2022-08-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,135,2022-08-24T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-08-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3094,2022-08-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3655,2022-08-24T17:00:00
IT,Puglia,unassigned,4890,2022-08-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6347,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7368,2022-08-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7369,2022-08-24T17:00:00
IT,Abruzzo,unassigned,8661,2022-08-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8795,2022-08-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10626,2022-08-24T17:00:00
IT,Veneto,unassigned,10794,2022-08-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11719,2022-08-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14702,2022-08-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14931,2022-08-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16129,2022-08-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16211,2022-08-24T17:00:00
IT,Liguria,unassigned,18280,2022-08-24T17:00:00
IT,Molise,Isernia,22798,2022-08-24T17:00:00
IT,Campania,unassigned,23795,2022-08-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23926,2022-08-24T17:00:00
IT,Piemonte,unassigned,24081,2022-08-24T17:00:00
IT,Emilia-Romagna,unassigned,27495,2022-08-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28305,2022-08-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34010,2022-08-24T17:00:00
IT,Valle d'Aosta,Aosta,39563,2022-08-24T17:00:00
IT,Sicilia,Enna,44946,2022-08-24T17:00:00
IT,Calabria,Vibo Valentia,46410,2022-08-24T17:00:00
IT,Sardegna,Oristano,48305,2022-08-24T17:00:00
IT,Piemonte,Vercelli,51443,2022-08-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51507,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52680,2022-08-24T17:00:00
IT,Calabria,Crotone,52971,2022-08-24T17:00:00
IT,Piemonte,Biella,55496,2022-08-24T17:00:00
IT,Lombardia,Sondrio,56786,2022-08-24T17:00:00
IT,Sardegna,Nuoro,57766,2022-08-24T17:00:00
IT,Lazio,Rieti,57934,2022-08-24T17:00:00
IT,Basilicata,Matera,61041,2022-08-24T17:00:00
IT,Molise,Campobasso,63478,2022-08-24T17:00:00
IT,Piemonte,Asti,66381,2022-08-24T17:00:00
IT,Toscana,Massa Carrara,68489,2022-08-24T17:00:00
IT,Marche,Fermo,70398,2022-08-24T17:00:00
IT,Liguria,Imperia,73995,2022-08-24T17:00:00
IT,Lombardia,Lodi,74923,2022-08-24T17:00:00
IT,Toscana,Grosseto,75071,2022-08-24T17:00:00
IT,Liguria,La Spezia,80051,2022-08-24T17:00:00
IT,Veneto,Belluno,81873,2022-08-24T17:00:00
IT,Umbria,Terni,82186,2022-08-24T17:00:00
IT,Marche,Ascoli Piceno,86120,2022-08-24T17:00:00
IT,Liguria,Savona,86755,2022-08-24T17:00:00
IT,Campania,Benevento,87009,2022-08-24T17:00:00
IT,Lombardia,unassigned,87276,2022-08-24T17:00:00
IT,Sicilia,Caltanissetta,87518,2022-08-24T17:00:00
IT,Sardegna,Sud Sardegna,87898,2022-08-24T17:00:00
IT,Calabria,Catanzaro,89408,2022-08-24T17:00:00
IT,Lazio,Viterbo,90670,2022-08-24T17:00:00
IT,Emilia-Romagna,Piacenza,90988,2022-08-24T17:00:00
IT,Toscana,Prato,92009,2022-08-24T17:00:00
IT,Veneto,Rovigo,93415,2022-08-24T17:00:00
IT,Toscana,Siena,98208,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,99172,2022-08-24T17:00:00
IT,Lombardia,Lecco,103440,2022-08-24T17:00:00
IT,Piemonte,Novara,107466,2022-08-24T17:00:00
IT,Abruzzo,L'Aquila,107749,2022-08-24T17:00:00
IT,Toscana,Pistoia,107992,2022-08-24T17:00:00
IT,Sicilia,Ragusa,111183,2022-08-24T17:00:00
IT,Basilicata,Potenza,112882,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,113662,2022-08-24T17:00:00
IT,Marche,Pesaro e Urbino,114782,2022-08-24T17:00:00
IT,Lombardia,Cremona,115200,2022-08-24T17:00:00
IT,Sardegna,Sassari,115350,2022-08-24T17:00:00
IT,Marche,Macerata,119203,2022-08-24T17:00:00
IT,Sicilia,Trapani,120713,2022-08-24T17:00:00
IT,Toscana,Livorno,123795,2022-08-24T17:00:00
IT,Toscana,Arezzo,123887,2022-08-24T17:00:00
IT,Abruzzo,Pescara,124272,2022-08-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,125611,2022-08-24T17:00:00
IT,Sardegna,Cagliari,126497,2022-08-24T17:00:00
IT,Sicilia,Agrigento,126950,2022-08-24T17:00:00
IT,Piemonte,Alessandria,127293,2022-08-24T17:00:00
IT,Emilia-Romagna,Ferrara,127814,2022-08-24T17:00:00
IT,Abruzzo,Teramo,128985,2022-08-24T17:00:00
IT,Puglia,Brindisi,136520,2022-08-24T17:00:00
IT,Campania,Avellino,139548,2022-08-24T17:00:00
IT,Sicilia,Siracusa,142660,2022-08-24T17:00:00
IT,Toscana,Lucca,146233,2022-08-24T17:00:00
IT,Emilia-Romagna,Parma,147894,2022-08-24T17:00:00
IT,Lombardia,Mantova,148690,2022-08-24T17:00:00
IT,Calabria,Cosenza,150120,2022-08-24T17:00:00
IT,Abruzzo,Chieti,152585,2022-08-24T17:00:00
IT,Toscana,Pisa,158917,2022-08-24T17:00:00
IT,Lazio,Frosinone,162494,2022-08-24T17:00:00
IT,Emilia-Romagna,Rimini,164857,2022-08-24T17:00:00
IT,Emilia-Romagna,Ravenna,169824,2022-08-24T17:00:00
IT,Piemonte,Cuneo,176966,2022-08-24T17:00:00
IT,Marche,Ancona,180972,2022-08-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,181002,2022-08-24T17:00:00
IT,Calabria,Reggio di Calabria,184601,2022-08-24T17:00:00
IT,Lombardia,Pavia,187348,2022-08-24T17:00:00
IT,Puglia,Taranto,196703,2022-08-24T17:00:00
IT,Friuli Venezia Giulia,Udine,198988,2022-08-24T17:00:00
IT,P.A. Trento,Trento,201885,2022-08-24T17:00:00
IT,Puglia,Foggia,204966,2022-08-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,206365,2022-08-24T17:00:00
IT,Lombardia,Como,208288,2022-08-24T17:00:00
IT,Lazio,Latina,210843,2022-08-24T17:00:00
IT,Sicilia,Messina,226217,2022-08-24T17:00:00
IT,P.A. Bolzano,Bolzano,237655,2022-08-24T17:00:00
IT,Umbria,Perugia,265003,2022-08-24T17:00:00
IT,Emilia-Romagna,Modena,269124,2022-08-24T17:00:00
IT,Lombardia,Bergamo,270291,2022-08-24T17:00:00
IT,Liguria,Genova,288439,2022-08-24T17:00:00
IT,Puglia,Lecce,295711,2022-08-24T17:00:00
IT,Lombardia,Varese,309757,2022-08-24T17:00:00
IT,Lombardia,Monza e della Brianza,311556,2022-08-24T17:00:00
IT,Campania,Caserta,337505,2022-08-24T17:00:00
IT,Veneto,Venezia,366966,2022-08-24T17:00:00
IT,Sicilia,Palermo,371526,2022-08-24T17:00:00
IT,Toscana,Firenze,374967,2022-08-24T17:00:00
IT,Sicilia,Catania,378585,2022-08-24T17:00:00
IT,Veneto,Vicenza,382510,2022-08-24T17:00:00
IT,Veneto,Verona,391102,2022-08-24T17:00:00
IT,Veneto,Treviso,395836,2022-08-24T17:00:00
IT,Campania,Salerno,399273,2022-08-24T17:00:00
IT,Emilia-Romagna,Bologna,414652,2022-08-24T17:00:00
IT,Veneto,Padova,424256,2022-08-24T17:00:00
IT,Lombardia,Brescia,433082,2022-08-24T17:00:00
IT,Puglia,Bari,465968,2022-08-24T17:00:00
IT,Piemonte,Torino,752881,2022-08-24T17:00:00
IT,Lombardia,Milano,1122359,2022-08-24T17:00:00
IT,Campania,Napoli,1167931,2022-08-24T17:00:00
IT,Lazio,Roma,1479455,2022-08-24T17:00:00
