country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-10T17:00:00
IT,Molise,unassigned,0,2021-06-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-10T17:00:00
IT,Calabria,unassigned,0,2021-06-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-10T17:00:00
IT,Sicilia,unassigned,0,2021-06-10T17:00:00
IT,Sardegna,unassigned,0,2021-06-10T17:00:00
IT,Toscana,unassigned,0,2021-06-10T17:00:00
IT,Umbria,unassigned,0,2021-06-10T17:00:00
IT,Basilicata,unassigned,0,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-10T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-10T17:00:00
IT,Lazio,unassigned,21,2021-06-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-10T17:00:00
IT,Abruzzo,unassigned,138,2021-06-10T17:00:00
IT,Puglia,unassigned,367,2021-06-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,406,2021-06-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,417,2021-06-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,431,2021-06-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,592,2021-06-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,618,2021-06-10T17:00:00
IT,Veneto,unassigned,753,2021-06-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,801,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1208,2021-06-10T17:00:00
IT,Emilia-Romagna,unassigned,1388,2021-06-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1485,2021-06-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1643,2021-06-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2303,2021-06-10T17:00:00
IT,Piemonte,unassigned,2452,2021-06-10T17:00:00
IT,Liguria,unassigned,3114,2021-06-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3471,2021-06-10T17:00:00
IT,Molise,Isernia,3735,2021-06-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4110,2021-06-10T17:00:00
IT,Sardegna,Oristano,5161,2021-06-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5345,2021-06-10T17:00:00
IT,Calabria,Vibo Valentia,5477,2021-06-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5816,2021-06-10T17:00:00
IT,Sicilia,Enna,6281,2021-06-10T17:00:00
IT,Calabria,Crotone,6481,2021-06-10T17:00:00
IT,Campania,unassigned,7210,2021-06-10T17:00:00
IT,Sardegna,Sud Sardegna,8667,2021-06-10T17:00:00
IT,Basilicata,Matera,8815,2021-06-10T17:00:00
IT,Toscana,Grosseto,8972,2021-06-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9564,2021-06-10T17:00:00
IT,Molise,Campobasso,9822,2021-06-10T17:00:00
IT,Calabria,Catanzaro,10091,2021-06-10T17:00:00
IT,Marche,Fermo,10245,2021-06-10T17:00:00
IT,Lazio,Rieti,10279,2021-06-10T17:00:00
IT,Sardegna,Nuoro,10934,2021-06-10T17:00:00
IT,Umbria,Terni,11169,2021-06-10T17:00:00
IT,Valle d'Aosta,Aosta,11231,2021-06-10T17:00:00
IT,Piemonte,Biella,11265,2021-06-10T17:00:00
IT,Marche,Ascoli Piceno,11337,2021-06-10T17:00:00
IT,Sicilia,Caltanissetta,11551,2021-06-10T17:00:00
IT,Lombardia,unassigned,11789,2021-06-10T17:00:00
IT,Sicilia,Agrigento,11870,2021-06-10T17:00:00
IT,Campania,Benevento,12487,2021-06-10T17:00:00
IT,Sicilia,Ragusa,12756,2021-06-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12779,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13080,2021-06-10T17:00:00
IT,Toscana,Massa Carrara,13289,2021-06-10T17:00:00
IT,Piemonte,Vercelli,13535,2021-06-10T17:00:00
IT,Liguria,La Spezia,13649,2021-06-10T17:00:00
IT,Toscana,Siena,13770,2021-06-10T17:00:00
IT,Sicilia,Trapani,13926,2021-06-10T17:00:00
IT,Veneto,Rovigo,13978,2021-06-10T17:00:00
IT,Liguria,Imperia,14338,2021-06-10T17:00:00
IT,Sardegna,Cagliari,14913,2021-06-10T17:00:00
IT,Lombardia,Sondrio,15321,2021-06-10T17:00:00
IT,Lazio,Viterbo,16045,2021-06-10T17:00:00
IT,Liguria,Savona,16455,2021-06-10T17:00:00
IT,Sicilia,Siracusa,16464,2021-06-10T17:00:00
IT,Lombardia,Lodi,16639,2021-06-10T17:00:00
IT,Basilicata,Potenza,17163,2021-06-10T17:00:00
IT,Piemonte,Asti,17166,2021-06-10T17:00:00
IT,Sardegna,Sassari,17267,2021-06-10T17:00:00
IT,Abruzzo,Teramo,17315,2021-06-10T17:00:00
IT,Toscana,Livorno,17432,2021-06-10T17:00:00
IT,Abruzzo,Pescara,18158,2021-06-10T17:00:00
IT,Abruzzo,L'Aquila,18842,2021-06-10T17:00:00
IT,Abruzzo,Chieti,19354,2021-06-10T17:00:00
IT,Puglia,Brindisi,19543,2021-06-10T17:00:00
IT,Campania,Avellino,20224,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21012,2021-06-10T17:00:00
IT,Marche,Macerata,21262,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,21297,2021-06-10T17:00:00
IT,Veneto,Belluno,21447,2021-06-10T17:00:00
IT,Toscana,Prato,22468,2021-06-10T17:00:00
IT,Calabria,Cosenza,22683,2021-06-10T17:00:00
IT,Toscana,Arezzo,22783,2021-06-10T17:00:00
IT,Calabria,Reggio di Calabria,22812,2021-06-10T17:00:00
IT,Emilia-Romagna,Piacenza,22859,2021-06-10T17:00:00
IT,Emilia-Romagna,Ferrara,22887,2021-06-10T17:00:00
IT,Toscana,Pistoia,22920,2021-06-10T17:00:00
IT,Marche,Pesaro e Urbino,23349,2021-06-10T17:00:00
IT,Toscana,Lucca,24567,2021-06-10T17:00:00
IT,Lombardia,Lecco,24889,2021-06-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,25458,2021-06-10T17:00:00
IT,Sicilia,Messina,26549,2021-06-10T17:00:00
IT,Lombardia,Cremona,26662,2021-06-10T17:00:00
IT,Puglia,Lecce,26731,2021-06-10T17:00:00
IT,Emilia-Romagna,Parma,27668,2021-06-10T17:00:00
IT,Piemonte,Novara,27904,2021-06-10T17:00:00
IT,Piemonte,Alessandria,28970,2021-06-10T17:00:00
IT,Toscana,Pisa,29133,2021-06-10T17:00:00
IT,Emilia-Romagna,Ravenna,30382,2021-06-10T17:00:00
IT,Lazio,Frosinone,31227,2021-06-10T17:00:00
IT,Marche,Ancona,32998,2021-06-10T17:00:00
IT,Lazio,Latina,34530,2021-06-10T17:00:00
IT,Emilia-Romagna,Rimini,35473,2021-06-10T17:00:00
IT,Lombardia,Mantova,35494,2021-06-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36451,2021-06-10T17:00:00
IT,Puglia,Taranto,39173,2021-06-10T17:00:00
IT,Umbria,Perugia,43147,2021-06-10T17:00:00
IT,Lombardia,Pavia,43797,2021-06-10T17:00:00
IT,Puglia,Foggia,44973,2021-06-10T17:00:00
IT,P.A. Trento,Trento,45640,2021-06-10T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47147,2021-06-10T17:00:00
IT,Friuli Venezia Giulia,Udine,50702,2021-06-10T17:00:00
IT,Piemonte,Cuneo,52193,2021-06-10T17:00:00
IT,Lombardia,Bergamo,53020,2021-06-10T17:00:00
IT,Liguria,Genova,53811,2021-06-10T17:00:00
IT,Sicilia,Catania,59628,2021-06-10T17:00:00
IT,Lombardia,Como,59965,2021-06-10T17:00:00
IT,Emilia-Romagna,Modena,64481,2021-06-10T17:00:00
IT,Campania,Caserta,65690,2021-06-10T17:00:00
IT,Toscana,Firenze,67071,2021-06-10T17:00:00
IT,Campania,Salerno,67863,2021-06-10T17:00:00
IT,Veneto,Venezia,69561,2021-06-10T17:00:00
IT,Sicilia,Palermo,69596,2021-06-10T17:00:00
IT,Veneto,Vicenza,70024,2021-06-10T17:00:00
IT,P.A. Bolzano,Bolzano,73141,2021-06-10T17:00:00
IT,Lombardia,Monza e della Brianza,79078,2021-06-10T17:00:00
IT,Veneto,Treviso,79720,2021-06-10T17:00:00
IT,Veneto,Padova,81491,2021-06-10T17:00:00
IT,Veneto,Verona,82065,2021-06-10T17:00:00
IT,Lombardia,Varese,85573,2021-06-10T17:00:00
IT,Emilia-Romagna,Bologna,93114,2021-06-10T17:00:00
IT,Puglia,Bari,94834,2021-06-10T17:00:00
IT,Lombardia,Brescia,106124,2021-06-10T17:00:00
IT,Piemonte,Torino,194122,2021-06-10T17:00:00
IT,Lazio,Roma,246029,2021-06-10T17:00:00
IT,Campania,Napoli,248101,2021-06-10T17:00:00
IT,Lombardia,Milano,270778,2021-06-10T17:00:00
