country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-07T17:00:00
IT,Calabria,unassigned,0,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-07T17:00:00
IT,Sardegna,unassigned,0,2022-02-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-07T17:00:00
IT,Basilicata,unassigned,0,2022-02-07T17:00:00
IT,Sicilia,unassigned,0,2022-02-07T17:00:00
IT,Toscana,unassigned,0,2022-02-07T17:00:00
IT,Molise,unassigned,0,2022-02-07T17:00:00
IT,Umbria,unassigned,0,2022-02-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-07T17:00:00
IT,Lazio,unassigned,21,2022-02-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-07T17:00:00
IT,Valle d'Aosta,unassigned,144,2022-02-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1549,2022-02-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1753,2022-02-07T17:00:00
IT,Puglia,unassigned,2106,2022-02-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2721,2022-02-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2984,2022-02-07T17:00:00
IT,Abruzzo,unassigned,3466,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4132,2022-02-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4471,2022-02-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4597,2022-02-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4739,2022-02-07T17:00:00
IT,Veneto,unassigned,5286,2022-02-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5691,2022-02-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7066,2022-02-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7147,2022-02-07T17:00:00
IT,Molise,Isernia,9449,2022-02-07T17:00:00
IT,Liguria,unassigned,9498,2022-02-07T17:00:00
IT,Emilia-Romagna,unassigned,11186,2022-02-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,12501,2022-02-07T17:00:00
IT,Sardegna,Oristano,13843,2022-02-07T17:00:00
IT,Piemonte,unassigned,14508,2022-02-07T17:00:00
IT,Calabria,Crotone,17795,2022-02-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19172,2022-02-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,19550,2022-02-07T17:00:00
IT,Sicilia,Enna,19633,2022-02-07T17:00:00
IT,Campania,unassigned,20150,2022-02-07T17:00:00
IT,Calabria,Vibo Valentia,21661,2022-02-07T17:00:00
IT,Molise,Campobasso,23058,2022-02-07T17:00:00
IT,Sardegna,Sud Sardegna,23891,2022-02-07T17:00:00
IT,Basilicata,Matera,24335,2022-02-07T17:00:00
IT,Sardegna,Nuoro,24876,2022-02-07T17:00:00
IT,Calabria,Catanzaro,25196,2022-02-07T17:00:00
IT,Valle d'Aosta,Aosta,27345,2022-02-07T17:00:00
IT,Lazio,Rieti,27528,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,Gorizia,32046,2022-02-07T17:00:00
IT,Marche,Fermo,32209,2022-02-07T17:00:00
IT,Piemonte,Vercelli,32583,2022-02-07T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,32891,2022-02-07T17:00:00
IT,Campania,Benevento,34195,2022-02-07T17:00:00
IT,Piemonte,Biella,35236,2022-02-07T17:00:00
IT,Toscana,Grosseto,35676,2022-02-07T17:00:00
IT,Toscana,Massa Carrara,36016,2022-02-07T17:00:00
IT,Marche,Ascoli Piceno,36214,2022-02-07T17:00:00
IT,Sardegna,Sassari,36398,2022-02-07T17:00:00
IT,Umbria,Terni,37672,2022-02-07T17:00:00
IT,Lombardia,Sondrio,37928,2022-02-07T17:00:00
IT,Sardegna,Cagliari,39222,2022-02-07T17:00:00
IT,Piemonte,Asti,42035,2022-02-07T17:00:00
IT,Liguria,La Spezia,42183,2022-02-07T17:00:00
IT,Calabria,Cosenza,43227,2022-02-07T17:00:00
IT,Sicilia,Caltanissetta,43826,2022-02-07T17:00:00
IT,Basilicata,Potenza,44551,2022-02-07T17:00:00
IT,Lazio,Viterbo,45343,2022-02-07T17:00:00
IT,Sicilia,Agrigento,45495,2022-02-07T17:00:00
IT,Liguria,Imperia,45934,2022-02-07T17:00:00
IT,Sicilia,Trapani,46904,2022-02-07T17:00:00
IT,Veneto,Belluno,48317,2022-02-07T17:00:00
IT,Toscana,Siena,49303,2022-02-07T17:00:00
IT,Abruzzo,L'Aquila,49434,2022-02-07T17:00:00
IT,Veneto,Rovigo,49602,2022-02-07T17:00:00
IT,Sicilia,Ragusa,49656,2022-02-07T17:00:00
IT,Lombardia,unassigned,49726,2022-02-07T17:00:00
IT,Lombardia,Lodi,49789,2022-02-07T17:00:00
IT,Liguria,Savona,51744,2022-02-07T17:00:00
IT,Campania,Avellino,52174,2022-02-07T17:00:00
IT,Abruzzo,Pescara,55078,2022-02-07T17:00:00
IT,Marche,Macerata,56171,2022-02-07T17:00:00
IT,Abruzzo,Teramo,57203,2022-02-07T17:00:00
IT,Emilia-Romagna,Piacenza,59932,2022-02-07T17:00:00
IT,Puglia,Brindisi,60553,2022-02-07T17:00:00
IT,Toscana,Prato,60931,2022-02-07T17:00:00
IT,Marche,Pesaro e Urbino,61112,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,Trieste,61683,2022-02-07T17:00:00
IT,Sicilia,Siracusa,61706,2022-02-07T17:00:00
IT,Lombardia,Lecco,62646,2022-02-07T17:00:00
IT,Abruzzo,Chieti,63914,2022-02-07T17:00:00
IT,Toscana,Livorno,65134,2022-02-07T17:00:00
IT,Puglia,Barletta-Andria-Trani,65833,2022-02-07T17:00:00
IT,Toscana,Pistoia,66893,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,Pordenone,68935,2022-02-07T17:00:00
IT,Toscana,Arezzo,69471,2022-02-07T17:00:00
IT,Piemonte,Novara,70467,2022-02-07T17:00:00
IT,Lombardia,Cremona,71997,2022-02-07T17:00:00
IT,Calabria,Reggio di Calabria,72002,2022-02-07T17:00:00
IT,Lazio,Frosinone,72187,2022-02-07T17:00:00
IT,Emilia-Romagna,Ferrara,74381,2022-02-07T17:00:00
IT,Piemonte,Alessandria,74771,2022-02-07T17:00:00
IT,Toscana,Lucca,77440,2022-02-07T17:00:00
IT,Sicilia,Messina,82835,2022-02-07T17:00:00
IT,Emilia-Romagna,Parma,87563,2022-02-07T17:00:00
IT,Marche,Ancona,88354,2022-02-07T17:00:00
IT,Puglia,Taranto,88589,2022-02-07T17:00:00
IT,Lombardia,Mantova,89396,2022-02-07T17:00:00
IT,Toscana,Pisa,90830,2022-02-07T17:00:00
IT,Lazio,Latina,94134,2022-02-07T17:00:00
IT,Puglia,Foggia,100596,2022-02-07T17:00:00
IT,Emilia-Romagna,Ravenna,101868,2022-02-07T17:00:00
IT,Puglia,Lecce,103888,2022-02-07T17:00:00
IT,Emilia-Romagna,Rimini,108376,2022-02-07T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,114160,2022-02-07T17:00:00
IT,Lombardia,Pavia,116108,2022-02-07T17:00:00
IT,Friuli Venezia Giulia,Udine,118953,2022-02-07T17:00:00
IT,Umbria,Perugia,120705,2022-02-07T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,124453,2022-02-07T17:00:00
IT,Piemonte,Cuneo,125179,2022-02-07T17:00:00
IT,P.A. Trento,Trento,129836,2022-02-07T17:00:00
IT,Lombardia,Como,136616,2022-02-07T17:00:00
IT,Campania,Caserta,160746,2022-02-07T17:00:00
IT,Sicilia,Catania,161187,2022-02-07T17:00:00
IT,Sicilia,Palermo,161978,2022-02-07T17:00:00
IT,Liguria,Genova,162606,2022-02-07T17:00:00
IT,Emilia-Romagna,Modena,169405,2022-02-07T17:00:00
IT,P.A. Bolzano,Bolzano,172752,2022-02-07T17:00:00
IT,Lombardia,Bergamo,173532,2022-02-07T17:00:00
IT,Campania,Salerno,177811,2022-02-07T17:00:00
IT,Veneto,Venezia,194254,2022-02-07T17:00:00
IT,Lombardia,Monza e della Brianza,203635,2022-02-07T17:00:00
IT,Lombardia,Varese,204123,2022-02-07T17:00:00
IT,Veneto,Vicenza,215806,2022-02-07T17:00:00
IT,Puglia,Bari,219189,2022-02-07T17:00:00
IT,Veneto,Treviso,226841,2022-02-07T17:00:00
IT,Veneto,Padova,229758,2022-02-07T17:00:00
IT,Veneto,Verona,234654,2022-02-07T17:00:00
IT,Toscana,Firenze,234750,2022-02-07T17:00:00
IT,Emilia-Romagna,Bologna,253913,2022-02-07T17:00:00
IT,Lombardia,Brescia,277304,2022-02-07T17:00:00
IT,Piemonte,Torino,486787,2022-02-07T17:00:00
IT,Campania,Napoli,644513,2022-02-07T17:00:00
IT,Lazio,Roma,706075,2022-02-07T17:00:00
IT,Lombardia,Milano,721547,2022-02-07T17:00:00
