country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-11-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-11-13T17:00:00
IT,P.A. Trento,unassigned,0,2024-11-13T17:00:00
IT,Calabria,unassigned,0,2024-11-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-11-13T17:00:00
IT,Sardegna,unassigned,0,2024-11-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-11-13T17:00:00
IT,Basilicata,unassigned,0,2024-11-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-11-13T17:00:00
IT,Sicilia,unassigned,0,2024-11-13T17:00:00
IT,Umbria,unassigned,0,2024-11-13T17:00:00
IT,Molise,unassigned,0,2024-11-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-11-13T17:00:00
IT,Lazio,unassigned,21,2024-11-13T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-11-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-11-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-11-13T17:00:00
IT,Toscana,unassigned,1091,2024-11-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-11-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4192,2024-11-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-11-13T17:00:00
IT,Puglia,unassigned,6073,2024-11-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8560,2024-11-13T17:00:00
IT,Abruzzo,unassigned,9028,2024-11-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9291,2024-11-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9724,2024-11-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10360,2024-11-13T17:00:00
IT,Veneto,unassigned,13223,2024-11-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14268,2024-11-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18388,2024-11-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18454,2024-11-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18728,2024-11-13T17:00:00
IT,Liguria,unassigned,19754,2024-11-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-11-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22430,2024-11-13T17:00:00
IT,Campania,unassigned,25232,2024-11-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26205,2024-11-13T17:00:00
IT,Piemonte,unassigned,26562,2024-11-13T17:00:00
IT,Molise,Isernia,27361,2024-11-13T17:00:00
IT,Emilia-Romagna,unassigned,32387,2024-11-13T17:00:00
