country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-09T17:00:00
IT,Calabria,unassigned,0,2022-05-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-09T17:00:00
IT,Sardegna,unassigned,0,2022-05-09T17:00:00
IT,Molise,unassigned,0,2022-05-09T17:00:00
IT,Basilicata,unassigned,0,2022-05-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-09T17:00:00
IT,Sicilia,unassigned,0,2022-05-09T17:00:00
IT,Toscana,unassigned,0,2022-05-09T17:00:00
IT,Umbria,unassigned,0,2022-05-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-09T17:00:00
IT,Lazio,unassigned,21,2022-05-09T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2303,2022-05-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2497,2022-05-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2680,2022-05-09T17:00:00
IT,Abruzzo,unassigned,3454,2022-05-09T17:00:00
IT,Puglia,unassigned,3470,2022-05-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5626,2022-05-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5840,2022-05-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6600,2022-05-09T17:00:00
IT,Veneto,unassigned,7276,2022-05-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7714,2022-05-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8140,2022-05-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8373,2022-05-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8841,2022-05-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11806,2022-05-09T17:00:00
IT,Liguria,unassigned,11885,2022-05-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13652,2022-05-09T17:00:00
IT,Molise,Isernia,16779,2022-05-09T17:00:00
IT,Emilia-Romagna,unassigned,18164,2022-05-09T17:00:00
IT,Piemonte,unassigned,18438,2022-05-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19463,2022-05-09T17:00:00
IT,Campania,unassigned,21522,2022-05-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21948,2022-05-09T17:00:00
