country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-19T17:00:00
IT,Calabria,unassigned,0,2022-09-19T17:00:00
IT,Molise,unassigned,0,2022-09-19T17:00:00
IT,Sardegna,unassigned,0,2022-09-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-19T17:00:00
IT,Basilicata,unassigned,0,2022-09-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-19T17:00:00
IT,Toscana,unassigned,0,2022-09-19T17:00:00
IT,Umbria,unassigned,0,2022-09-19T17:00:00
IT,Sicilia,unassigned,0,2022-09-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-19T17:00:00
IT,Lazio,unassigned,21,2022-09-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-19T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3176,2022-09-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3719,2022-09-19T17:00:00
IT,Puglia,unassigned,5001,2022-09-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6890,2022-09-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7539,2022-09-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7547,2022-09-19T17:00:00
IT,Abruzzo,unassigned,8776,2022-09-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8989,2022-09-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11029,2022-09-19T17:00:00
IT,Veneto,unassigned,11167,2022-09-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12213,2022-09-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15290,2022-09-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15468,2022-09-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16485,2022-09-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16494,2022-09-19T17:00:00
IT,Liguria,unassigned,18806,2022-09-19T17:00:00
IT,Molise,Isernia,23487,2022-09-19T17:00:00
IT,Campania,unassigned,23985,2022-09-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24120,2022-09-19T17:00:00
IT,Piemonte,unassigned,24458,2022-09-19T17:00:00
IT,Emilia-Romagna,unassigned,28347,2022-09-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28986,2022-09-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34734,2022-09-19T17:00:00
IT,Valle d'Aosta,Aosta,40282,2022-09-19T17:00:00
IT,Sicilia,Enna,45815,2022-09-19T17:00:00
IT,Calabria,Vibo Valentia,48483,2022-09-19T17:00:00
IT,Sardegna,Oristano,49390,2022-09-19T17:00:00
IT,Piemonte,Vercelli,52503,2022-09-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52596,2022-09-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53785,2022-09-19T17:00:00
IT,Calabria,Crotone,55044,2022-09-19T17:00:00
