country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-08T17:00:00
IT,Sardegna,unassigned,0,2020-12-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-08T17:00:00
IT,Basilicata,unassigned,0,2020-12-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-08T17:00:00
IT,Toscana,unassigned,0,2020-12-08T17:00:00
IT,Molise,unassigned,0,2020-12-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-08T17:00:00
IT,Umbria,unassigned,0,2020-12-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-08T17:00:00
IT,Calabria,unassigned,0,2020-12-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-08T17:00:00
IT,Lazio,unassigned,21,2020-12-08T17:00:00
IT,Sicilia,unassigned,25,2020-12-08T17:00:00
IT,Puglia,unassigned,31,2020-12-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2020-12-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,86,2020-12-08T17:00:00
IT,Abruzzo,unassigned,162,2020-12-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,251,2020-12-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,306,2020-12-08T17:00:00
IT,Campania,unassigned,313,2020-12-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,416,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,444,2020-12-08T17:00:00
IT,Veneto,unassigned,489,2020-12-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-08T17:00:00
IT,Emilia-Romagna,unassigned,773,2020-12-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,966,2020-12-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1058,2020-12-08T17:00:00
IT,Calabria,Vibo Valentia,1072,2020-12-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1094,2020-12-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1117,2020-12-08T17:00:00
IT,Piemonte,unassigned,1597,2020-12-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1658,2020-12-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1755,2020-12-08T17:00:00
IT,Liguria,unassigned,1769,2020-12-08T17:00:00
IT,Calabria,Crotone,1861,2020-12-08T17:00:00
IT,Molise,Isernia,1953,2020-12-08T17:00:00
IT,Sardegna,Oristano,1981,2020-12-08T17:00:00
IT,Calabria,Catanzaro,2637,2020-12-08T17:00:00
IT,Sicilia,Enna,2727,2020-12-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2845,2020-12-08T17:00:00
IT,Sicilia,Caltanissetta,3053,2020-12-08T17:00:00
IT,Basilicata,Matera,3153,2020-12-08T17:00:00
IT,Sicilia,Agrigento,3171,2020-12-08T17:00:00
IT,Campania,Benevento,3350,2020-12-08T17:00:00
IT,Molise,Campobasso,3377,2020-12-08T17:00:00
IT,Marche,Fermo,3760,2020-12-08T17:00:00
IT,Toscana,Grosseto,3813,2020-12-08T17:00:00
IT,Sardegna,Sud Sardegna,3926,2020-12-08T17:00:00
IT,Lazio,Rieti,3967,2020-12-08T17:00:00
IT,Sicilia,Siracusa,4258,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4378,2020-12-08T17:00:00
IT,Marche,Ascoli Piceno,4402,2020-12-08T17:00:00
IT,Toscana,Siena,4425,2020-12-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4535,2020-12-08T17:00:00
IT,Sardegna,Nuoro,4616,2020-12-08T17:00:00
IT,Veneto,Rovigo,4728,2020-12-08T17:00:00
IT,Puglia,Brindisi,4736,2020-12-08T17:00:00
IT,Sicilia,Trapani,4966,2020-12-08T17:00:00
IT,Puglia,Lecce,5056,2020-12-08T17:00:00
IT,Sardegna,Cagliari,5353,2020-12-08T17:00:00
IT,Basilicata,Potenza,5646,2020-12-08T17:00:00
IT,Umbria,Terni,5699,2020-12-08T17:00:00
IT,Liguria,Imperia,5777,2020-12-08T17:00:00
IT,Abruzzo,Chieti,5931,2020-12-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,5947,2020-12-08T17:00:00
IT,Calabria,Cosenza,6008,2020-12-08T17:00:00
IT,Sicilia,Ragusa,6031,2020-12-08T17:00:00
IT,Abruzzo,Pescara,6177,2020-12-08T17:00:00
IT,Piemonte,Biella,6210,2020-12-08T17:00:00
IT,Liguria,Savona,6225,2020-12-08T17:00:00
IT,Valle d'Aosta,Aosta,6680,2020-12-08T17:00:00
IT,Piemonte,Vercelli,6779,2020-12-08T17:00:00
IT,Marche,Pesaro e Urbino,6854,2020-12-08T17:00:00
IT,Emilia-Romagna,Ferrara,6878,2020-12-08T17:00:00
IT,Calabria,Reggio di Calabria,6885,2020-12-08T17:00:00
IT,Toscana,Massa Carrara,6952,2020-12-08T17:00:00
IT,Liguria,La Spezia,7191,2020-12-08T17:00:00
IT,Sicilia,Messina,7274,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,7291,2020-12-08T17:00:00
IT,Marche,Macerata,7327,2020-12-08T17:00:00
IT,Lombardia,Sondrio,7351,2020-12-08T17:00:00
IT,Lazio,Viterbo,7421,2020-12-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,7455,2020-12-08T17:00:00
IT,Lombardia,unassigned,7646,2020-12-08T17:00:00
IT,Toscana,Livorno,7659,2020-12-08T17:00:00
IT,Campania,Avellino,7794,2020-12-08T17:00:00
IT,Puglia,Taranto,7943,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,8223,2020-12-08T17:00:00
IT,Abruzzo,Teramo,8264,2020-12-08T17:00:00
IT,Piemonte,Asti,8523,2020-12-08T17:00:00
IT,Sardegna,Sassari,8902,2020-12-08T17:00:00
IT,Emilia-Romagna,Ravenna,9299,2020-12-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,9305,2020-12-08T17:00:00
IT,Marche,Ancona,9394,2020-12-08T17:00:00
IT,Lombardia,Lodi,9435,2020-12-08T17:00:00
IT,Toscana,Prato,9654,2020-12-08T17:00:00
IT,Toscana,Pistoia,9654,2020-12-08T17:00:00
IT,Toscana,Arezzo,9826,2020-12-08T17:00:00
IT,Abruzzo,L'Aquila,9925,2020-12-08T17:00:00
IT,Veneto,Belluno,10180,2020-12-08T17:00:00
IT,Lazio,Latina,10337,2020-12-08T17:00:00
IT,Emilia-Romagna,Parma,10975,2020-12-08T17:00:00
IT,Lazio,Frosinone,10983,2020-12-08T17:00:00
IT,Toscana,Lucca,11072,2020-12-08T17:00:00
IT,Emilia-Romagna,Rimini,11156,2020-12-08T17:00:00
IT,Lombardia,Lecco,11920,2020-12-08T17:00:00
IT,Emilia-Romagna,Piacenza,12799,2020-12-08T17:00:00
IT,Lombardia,Mantova,13217,2020-12-08T17:00:00
IT,Lombardia,Cremona,13380,2020-12-08T17:00:00
IT,Piemonte,Novara,13928,2020-12-08T17:00:00
IT,Puglia,Foggia,14959,2020-12-08T17:00:00
IT,Toscana,Pisa,15233,2020-12-08T17:00:00
IT,Piemonte,Alessandria,15725,2020-12-08T17:00:00
IT,Friuli Venezia Giulia,Udine,16148,2020-12-08T17:00:00
IT,P.A. Trento,Trento,17417,2020-12-08T17:00:00
IT,Umbria,Perugia,18587,2020-12-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,19635,2020-12-08T17:00:00
IT,Sicilia,Palermo,21001,2020-12-08T17:00:00
IT,Sicilia,Catania,21049,2020-12-08T17:00:00
IT,Lombardia,Pavia,21398,2020-12-08T17:00:00
IT,Campania,Salerno,21448,2020-12-08T17:00:00
IT,Emilia-Romagna,Modena,24762,2020-12-08T17:00:00
IT,Piemonte,Cuneo,24808,2020-12-08T17:00:00
IT,Veneto,Venezia,25135,2020-12-08T17:00:00
IT,P.A. Bolzano,Bolzano,25555,2020-12-08T17:00:00
IT,Puglia,Bari,25661,2020-12-08T17:00:00
IT,Lombardia,Bergamo,26034,2020-12-08T17:00:00
IT,Emilia-Romagna,Bologna,29933,2020-12-08T17:00:00
IT,Veneto,Vicenza,30186,2020-12-08T17:00:00
IT,Lombardia,Como,30340,2020-12-08T17:00:00
IT,Toscana,Firenze,30575,2020-12-08T17:00:00
IT,Campania,Caserta,31025,2020-12-08T17:00:00
IT,Veneto,Padova,32021,2020-12-08T17:00:00
IT,Liguria,Genova,32094,2020-12-08T17:00:00
IT,Veneto,Verona,32312,2020-12-08T17:00:00
IT,Veneto,Treviso,33048,2020-12-08T17:00:00
IT,Lombardia,Brescia,36251,2020-12-08T17:00:00
IT,Lombardia,Monza e della Brianza,44898,2020-12-08T17:00:00
IT,Lombardia,Varese,46344,2020-12-08T17:00:00
IT,Piemonte,Torino,95168,2020-12-08T17:00:00
IT,Lazio,Roma,98741,2020-12-08T17:00:00
IT,Campania,Napoli,103503,2020-12-08T17:00:00
IT,Lombardia,Milano,159578,2020-12-08T17:00:00
