country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-08T17:00:00
IT,Molise,unassigned,0,2022-06-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-08T17:00:00
IT,Umbria,unassigned,0,2022-06-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-08T17:00:00
IT,Toscana,unassigned,0,2022-06-08T17:00:00
IT,Calabria,unassigned,0,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-08T17:00:00
IT,Basilicata,unassigned,0,2022-06-08T17:00:00
IT,Sicilia,unassigned,0,2022-06-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-08T17:00:00
IT,Sardegna,unassigned,0,2022-06-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-08T17:00:00
IT,Lazio,unassigned,21,2022-06-08T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2405,2022-06-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2679,2022-06-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2718,2022-06-08T17:00:00
IT,Puglia,unassigned,3670,2022-06-08T17:00:00
IT,Abruzzo,unassigned,3918,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5827,2022-06-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6089,2022-06-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6864,2022-06-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8002,2022-06-08T17:00:00
IT,Veneto,unassigned,8308,2022-06-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8616,2022-06-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8766,2022-06-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9370,2022-06-08T17:00:00
IT,Liguria,unassigned,12299,2022-06-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12544,2022-06-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13826,2022-06-08T17:00:00
IT,Molise,Isernia,17905,2022-06-08T17:00:00
IT,Emilia-Romagna,unassigned,19055,2022-06-08T17:00:00
IT,Piemonte,unassigned,19059,2022-06-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20347,2022-06-08T17:00:00
IT,Campania,unassigned,21852,2022-06-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22372,2022-06-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27293,2022-06-08T17:00:00
IT,Valle d'Aosta,Aosta,33962,2022-06-08T17:00:00
IT,Sicilia,Enna,34717,2022-06-08T17:00:00
IT,Sardegna,Oristano,36355,2022-06-08T17:00:00
IT,Calabria,Vibo Valentia,39898,2022-06-08T17:00:00
IT,Calabria,Crotone,41283,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42521,2022-06-08T17:00:00
IT,Piemonte,Vercelli,43130,2022-06-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44208,2022-06-08T17:00:00
IT,Sardegna,Nuoro,44512,2022-06-08T17:00:00
IT,Piemonte,Biella,46627,2022-06-08T17:00:00
IT,Basilicata,Matera,47527,2022-06-08T17:00:00
IT,Lazio,Rieti,47923,2022-06-08T17:00:00
IT,Molise,Campobasso,48495,2022-06-08T17:00:00
IT,Lombardia,Sondrio,48684,2022-06-08T17:00:00
IT,Marche,Fermo,56338,2022-06-08T17:00:00
IT,Toscana,Massa Carrara,56863,2022-06-08T17:00:00
IT,Piemonte,Asti,56939,2022-06-08T17:00:00
IT,Calabria,Catanzaro,61571,2022-06-08T17:00:00
IT,Liguria,Imperia,61646,2022-06-08T17:00:00
IT,Toscana,Grosseto,62127,2022-06-08T17:00:00
IT,Lombardia,Lodi,62271,2022-06-08T17:00:00
IT,Sardegna,Sud Sardegna,62531,2022-06-08T17:00:00
IT,Liguria,La Spezia,64027,2022-06-08T17:00:00
IT,Veneto,Belluno,66094,2022-06-08T17:00:00
IT,Umbria,Terni,66094,2022-06-08T17:00:00
IT,Marche,Ascoli Piceno,67850,2022-06-08T17:00:00
IT,Campania,Benevento,68633,2022-06-08T17:00:00
IT,Sicilia,Caltanissetta,72167,2022-06-08T17:00:00
IT,Liguria,Savona,72179,2022-06-08T17:00:00
IT,Lombardia,unassigned,72223,2022-06-08T17:00:00
IT,Veneto,Rovigo,73820,2022-06-08T17:00:00
IT,Lazio,Viterbo,74650,2022-06-08T17:00:00
IT,Emilia-Romagna,Piacenza,76259,2022-06-08T17:00:00
IT,Toscana,Prato,79361,2022-06-08T17:00:00
IT,Toscana,Siena,81874,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,82544,2022-06-08T17:00:00
IT,Sardegna,Sassari,84341,2022-06-08T17:00:00
IT,Abruzzo,L'Aquila,85084,2022-06-08T17:00:00
IT,Lombardia,Lecco,87508,2022-06-08T17:00:00
IT,Sicilia,Ragusa,87784,2022-06-08T17:00:00
IT,Basilicata,Potenza,88986,2022-06-08T17:00:00
IT,Piemonte,Novara,89703,2022-06-08T17:00:00
IT,Sardegna,Cagliari,90041,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90642,2022-06-08T17:00:00
IT,Toscana,Pistoia,92693,2022-06-08T17:00:00
IT,Sicilia,Trapani,93653,2022-06-08T17:00:00
IT,Marche,Pesaro e Urbino,93682,2022-06-08T17:00:00
IT,Marche,Macerata,94027,2022-06-08T17:00:00
IT,Abruzzo,Pescara,94666,2022-06-08T17:00:00
IT,Lombardia,Cremona,95076,2022-06-08T17:00:00
IT,Sicilia,Agrigento,95671,2022-06-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,100370,2022-06-08T17:00:00
IT,Abruzzo,Teramo,100891,2022-06-08T17:00:00
IT,Emilia-Romagna,Ferrara,102849,2022-06-08T17:00:00
IT,Toscana,Livorno,103097,2022-06-08T17:00:00
IT,Calabria,Cosenza,103837,2022-06-08T17:00:00
IT,Toscana,Arezzo,105486,2022-06-08T17:00:00
IT,Puglia,Brindisi,106720,2022-06-08T17:00:00
IT,Piemonte,Alessandria,107127,2022-06-08T17:00:00
IT,Campania,Avellino,107956,2022-06-08T17:00:00
IT,Sicilia,Siracusa,111126,2022-06-08T17:00:00
IT,Abruzzo,Chieti,116744,2022-06-08T17:00:00
IT,Toscana,Lucca,121501,2022-06-08T17:00:00
IT,Emilia-Romagna,Parma,122565,2022-06-08T17:00:00
IT,Lombardia,Mantova,122802,2022-06-08T17:00:00
IT,Lazio,Frosinone,127637,2022-06-08T17:00:00
IT,Toscana,Pisa,133506,2022-06-08T17:00:00
IT,Emilia-Romagna,Rimini,136445,2022-06-08T17:00:00
IT,Emilia-Romagna,Ravenna,138763,2022-06-08T17:00:00
IT,Marche,Ancona,144501,2022-06-08T17:00:00
IT,Calabria,Reggio di Calabria,144936,2022-06-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,148379,2022-06-08T17:00:00
IT,Puglia,Taranto,153263,2022-06-08T17:00:00
IT,Lombardia,Pavia,154654,2022-06-08T17:00:00
IT,Piemonte,Cuneo,154890,2022-06-08T17:00:00
IT,Friuli Venezia Giulia,Udine,159812,2022-06-08T17:00:00
IT,Lazio,Latina,163046,2022-06-08T17:00:00
IT,Puglia,Foggia,166839,2022-06-08T17:00:00
IT,P.A. Trento,Trento,168589,2022-06-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,171549,2022-06-08T17:00:00
IT,Sicilia,Messina,172776,2022-06-08T17:00:00
IT,Lombardia,Como,179327,2022-06-08T17:00:00
IT,P.A. Bolzano,Bolzano,205635,2022-06-08T17:00:00
IT,Umbria,Perugia,210683,2022-06-08T17:00:00
IT,Lombardia,Bergamo,223878,2022-06-08T17:00:00
IT,Emilia-Romagna,Modena,226843,2022-06-08T17:00:00
IT,Puglia,Lecce,226850,2022-06-08T17:00:00
IT,Liguria,Genova,236150,2022-06-08T17:00:00
IT,Sicilia,Catania,253482,2022-06-08T17:00:00
IT,Lombardia,Monza e della Brianza,264321,2022-06-08T17:00:00
IT,Lombardia,Varese,265617,2022-06-08T17:00:00
IT,Campania,Caserta,268749,2022-06-08T17:00:00
IT,Sicilia,Palermo,288949,2022-06-08T17:00:00
IT,Veneto,Venezia,293068,2022-06-08T17:00:00
IT,Campania,Salerno,310637,2022-06-08T17:00:00
IT,Veneto,Vicenza,310813,2022-06-08T17:00:00
IT,Veneto,Treviso,320260,2022-06-08T17:00:00
IT,Toscana,Firenze,321775,2022-06-08T17:00:00
IT,Veneto,Verona,323311,2022-06-08T17:00:00
IT,Veneto,Padova,342686,2022-06-08T17:00:00
IT,Emilia-Romagna,Bologna,346409,2022-06-08T17:00:00
IT,Lombardia,Brescia,364568,2022-06-08T17:00:00
IT,Puglia,Bari,376050,2022-06-08T17:00:00
IT,Piemonte,Torino,637598,2022-06-08T17:00:00
IT,Campania,Napoli,937781,2022-06-08T17:00:00
IT,Lombardia,Milano,948418,2022-06-08T17:00:00
IT,Lazio,Roma,1177416,2022-06-08T17:00:00
