country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-18T17:00:00
IT,Molise,unassigned,0,2021-07-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-18T17:00:00
IT,Calabria,unassigned,0,2021-07-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-18T17:00:00
IT,Sicilia,unassigned,0,2021-07-18T17:00:00
IT,Sardegna,unassigned,0,2021-07-18T17:00:00
IT,Toscana,unassigned,0,2021-07-18T17:00:00
IT,Umbria,unassigned,0,2021-07-18T17:00:00
IT,Basilicata,unassigned,0,2021-07-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-18T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-18T17:00:00
IT,Lazio,unassigned,21,2021-07-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-18T17:00:00
IT,Abruzzo,unassigned,119,2021-07-18T17:00:00
IT,Puglia,unassigned,379,2021-07-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-07-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,470,2021-07-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,540,2021-07-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,587,2021-07-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-18T17:00:00
IT,Veneto,unassigned,815,2021-07-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,827,2021-07-18T17:00:00
IT,Emilia-Romagna,unassigned,1373,2021-07-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1396,2021-07-18T17:00:00
