country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-19T17:00:00
IT,Calabria,unassigned,0,2022-05-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-19T17:00:00
IT,Sardegna,unassigned,0,2022-05-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-19T17:00:00
IT,Basilicata,unassigned,0,2022-05-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-19T17:00:00
IT,Sicilia,unassigned,0,2022-05-19T17:00:00
IT,Toscana,unassigned,0,2022-05-19T17:00:00
IT,Umbria,unassigned,0,2022-05-19T17:00:00
IT,Molise,unassigned,0,2022-05-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-19T17:00:00
IT,Lazio,unassigned,21,2022-05-19T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2347,2022-05-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2579,2022-05-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2700,2022-05-19T17:00:00
IT,Puglia,unassigned,3545,2022-05-19T17:00:00
IT,Abruzzo,unassigned,3612,2022-05-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5727,2022-05-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5975,2022-05-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6717,2022-05-19T17:00:00
IT,Veneto,unassigned,7540,2022-05-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7835,2022-05-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8347,2022-05-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8429,2022-05-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9058,2022-05-19T17:00:00
IT,Liguria,unassigned,12060,2022-05-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12138,2022-05-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13716,2022-05-19T17:00:00
IT,Molise,Isernia,17381,2022-05-19T17:00:00
IT,Emilia-Romagna,unassigned,18689,2022-05-19T17:00:00
IT,Piemonte,unassigned,18797,2022-05-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19896,2022-05-19T17:00:00
IT,Campania,unassigned,21625,2022-05-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22131,2022-05-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26894,2022-05-19T17:00:00
IT,Valle d'Aosta,Aosta,33385,2022-05-19T17:00:00
IT,Sicilia,Enna,33622,2022-05-19T17:00:00
IT,Sardegna,Oristano,34565,2022-05-19T17:00:00
IT,Calabria,Vibo Valentia,39394,2022-05-19T17:00:00
IT,Calabria,Crotone,39607,2022-05-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41949,2022-05-19T17:00:00
IT,Piemonte,Vercelli,42381,2022-05-19T17:00:00
IT,Sardegna,Nuoro,42870,2022-05-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43588,2022-05-19T17:00:00
IT,Piemonte,Biella,45672,2022-05-19T17:00:00
IT,Basilicata,Matera,46406,2022-05-19T17:00:00
IT,Lazio,Rieti,46719,2022-05-19T17:00:00
IT,Molise,Campobasso,47165,2022-05-19T17:00:00
IT,Lombardia,Sondrio,48005,2022-05-19T17:00:00
IT,Marche,Fermo,55160,2022-05-19T17:00:00
IT,Toscana,Massa Carrara,55855,2022-05-19T17:00:00
IT,Piemonte,Asti,56074,2022-05-19T17:00:00
IT,Sardegna,Sud Sardegna,58447,2022-05-19T17:00:00
IT,Calabria,Catanzaro,58770,2022-05-19T17:00:00
IT,Liguria,Imperia,60543,2022-05-19T17:00:00
IT,Toscana,Grosseto,60581,2022-05-19T17:00:00
IT,Lombardia,Lodi,61179,2022-05-19T17:00:00
IT,Liguria,La Spezia,62523,2022-05-19T17:00:00
IT,Umbria,Terni,64279,2022-05-19T17:00:00
IT,Veneto,Belluno,65012,2022-05-19T17:00:00
IT,Marche,Ascoli Piceno,66469,2022-05-19T17:00:00
IT,Campania,Benevento,66756,2022-05-19T17:00:00
IT,Sicilia,Caltanissetta,69984,2022-05-19T17:00:00
IT,Lombardia,unassigned,70221,2022-05-19T17:00:00
IT,Liguria,Savona,70849,2022-05-19T17:00:00
IT,Veneto,Rovigo,72560,2022-05-19T17:00:00
IT,Lazio,Viterbo,72759,2022-05-19T17:00:00
IT,Emilia-Romagna,Piacenza,75021,2022-05-19T17:00:00
IT,Toscana,Prato,78173,2022-05-19T17:00:00
IT,Toscana,Siena,79967,2022-05-19T17:00:00
IT,Friuli Venezia Giulia,Trieste,81268,2022-05-19T17:00:00
IT,Sardegna,Sassari,81955,2022-05-19T17:00:00
IT,Abruzzo,L'Aquila,83010,2022-05-19T17:00:00
IT,Sicilia,Ragusa,84842,2022-05-19T17:00:00
IT,Sardegna,Cagliari,84958,2022-05-19T17:00:00
IT,Lombardia,Lecco,86053,2022-05-19T17:00:00
