country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-15T17:00:00
IT,Molise,unassigned,0,2021-05-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-15T17:00:00
IT,Calabria,unassigned,0,2021-05-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-15T17:00:00
IT,Sicilia,unassigned,0,2021-05-15T17:00:00
IT,Sardegna,unassigned,0,2021-05-15T17:00:00
IT,Toscana,unassigned,0,2021-05-15T17:00:00
IT,Umbria,unassigned,0,2021-05-15T17:00:00
IT,Basilicata,unassigned,0,2021-05-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-15T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-05-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,15,2021-05-15T17:00:00
IT,Lazio,unassigned,21,2021-05-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-15T17:00:00
IT,Abruzzo,unassigned,183,2021-05-15T17:00:00
IT,Puglia,unassigned,376,2021-05-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,389,2021-05-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,394,2021-05-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,408,2021-05-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,568,2021-05-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,599,2021-05-15T17:00:00
IT,Veneto,unassigned,751,2021-05-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,786,2021-05-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1190,2021-05-15T17:00:00
IT,Emilia-Romagna,unassigned,1405,2021-05-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1461,2021-05-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1619,2021-05-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2262,2021-05-15T17:00:00
IT,Piemonte,unassigned,2470,2021-05-15T17:00:00
IT,Liguria,unassigned,3078,2021-05-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3396,2021-05-15T17:00:00
IT,Molise,Isernia,3681,2021-05-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3946,2021-05-15T17:00:00
IT,Sardegna,Oristano,5082,2021-05-15T17:00:00
IT,Calabria,Vibo Valentia,5214,2021-05-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5309,2021-05-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5670,2021-05-15T17:00:00
IT,Sicilia,Enna,5971,2021-05-15T17:00:00
IT,Calabria,Crotone,6074,2021-05-15T17:00:00
IT,Campania,unassigned,7200,2021-05-15T17:00:00
IT,Toscana,Grosseto,8461,2021-05-15T17:00:00
IT,Sardegna,Sud Sardegna,8527,2021-05-15T17:00:00
IT,Basilicata,Matera,8545,2021-05-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9374,2021-05-15T17:00:00
IT,Calabria,Catanzaro,9465,2021-05-15T17:00:00
IT,Molise,Campobasso,9751,2021-05-15T17:00:00
IT,Marche,Fermo,10041,2021-05-15T17:00:00
IT,Lazio,Rieti,10134,2021-05-15T17:00:00
IT,Sardegna,Nuoro,10787,2021-05-15T17:00:00
IT,Marche,Ascoli Piceno,10919,2021-05-15T17:00:00
