country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-09T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-09T17:00:00
IT,Calabria,unassigned,0,2022-08-09T17:00:00
IT,Molise,unassigned,0,2022-08-09T17:00:00
IT,Sardegna,unassigned,0,2022-08-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-09T17:00:00
IT,Basilicata,unassigned,0,2022-08-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-09T17:00:00
IT,Toscana,unassigned,0,2022-08-09T17:00:00
IT,Umbria,unassigned,0,2022-08-09T17:00:00
IT,Sicilia,unassigned,0,2022-08-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-09T17:00:00
IT,Lazio,unassigned,21,2022-08-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-09T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-08-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2973,2022-08-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3507,2022-08-09T17:00:00
IT,Puglia,unassigned,4792,2022-08-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5322,2022-08-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7146,2022-08-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7245,2022-08-09T17:00:00
IT,Abruzzo,unassigned,8006,2022-08-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8550,2022-08-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10518,2022-08-09T17:00:00
IT,Veneto,unassigned,10550,2022-08-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11149,2022-08-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13961,2022-08-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13977,2022-08-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15792,2022-08-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15935,2022-08-09T17:00:00
IT,Liguria,unassigned,17473,2022-08-09T17:00:00
IT,Molise,Isernia,22138,2022-08-09T17:00:00
IT,Campania,unassigned,23590,2022-08-09T17:00:00
IT,Piemonte,unassigned,23765,2022-08-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23794,2022-08-09T17:00:00
IT,Emilia-Romagna,unassigned,26585,2022-08-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27282,2022-08-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33354,2022-08-09T17:00:00
IT,Valle d'Aosta,Aosta,38995,2022-08-09T17:00:00
IT,Sicilia,Enna,44057,2022-08-09T17:00:00
IT,Calabria,Vibo Valentia,44598,2022-08-09T17:00:00
IT,Sardegna,Oristano,47142,2022-08-09T17:00:00
IT,Calabria,Crotone,50593,2022-08-09T17:00:00
IT,Piemonte,Vercelli,50685,2022-08-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50904,2022-08-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51530,2022-08-09T17:00:00
IT,Piemonte,Biella,54788,2022-08-09T17:00:00
IT,Lombardia,Sondrio,55924,2022-08-09T17:00:00
IT,Sardegna,Nuoro,56552,2022-08-09T17:00:00
IT,Lazio,Rieti,57132,2022-08-09T17:00:00
IT,Basilicata,Matera,59956,2022-08-09T17:00:00
IT,Molise,Campobasso,61634,2022-08-09T17:00:00
IT,Piemonte,Asti,65394,2022-08-09T17:00:00
IT,Toscana,Massa Carrara,67134,2022-08-09T17:00:00
IT,Marche,Fermo,68964,2022-08-09T17:00:00
IT,Liguria,Imperia,72448,2022-08-09T17:00:00
IT,Toscana,Grosseto,73779,2022-08-09T17:00:00
IT,Lombardia,Lodi,73780,2022-08-09T17:00:00
IT,Liguria,La Spezia,78260,2022-08-09T17:00:00
IT,Veneto,Belluno,79818,2022-08-09T17:00:00
IT,Umbria,Terni,80816,2022-08-09T17:00:00
IT,Marche,Ascoli Piceno,84196,2022-08-09T17:00:00
IT,Campania,Benevento,84800,2022-08-09T17:00:00
IT,Liguria,Savona,85027,2022-08-09T17:00:00
IT,Calabria,Catanzaro,85198,2022-08-09T17:00:00
IT,Sardegna,Sud Sardegna,86046,2022-08-09T17:00:00
IT,Sicilia,Caltanissetta,86070,2022-08-09T17:00:00
IT,Lombardia,unassigned,86324,2022-08-09T17:00:00
IT,Lazio,Viterbo,89318,2022-08-09T17:00:00
IT,Emilia-Romagna,Piacenza,89498,2022-08-09T17:00:00
IT,Veneto,Rovigo,91113,2022-08-09T17:00:00
IT,Toscana,Prato,91193,2022-08-09T17:00:00
IT,Toscana,Siena,97168,2022-08-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,97221,2022-08-09T17:00:00
IT,Lombardia,Lecco,102334,2022-08-09T17:00:00
IT,Abruzzo,L'Aquila,105372,2022-08-09T17:00:00
IT,Piemonte,Novara,105967,2022-08-09T17:00:00
IT,Toscana,Pistoia,106914,2022-08-09T17:00:00
IT,Sicilia,Ragusa,109499,2022-08-09T17:00:00
IT,Basilicata,Potenza,110408,2022-08-09T17:00:00
