country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-28T17:00:00
IT,Molise,unassigned,0,2022-06-28T17:00:00
IT,Calabria,unassigned,0,2022-06-28T17:00:00
IT,Sardegna,unassigned,0,2022-06-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-28T17:00:00
IT,Basilicata,unassigned,0,2022-06-28T17:00:00
IT,Sicilia,unassigned,0,2022-06-28T17:00:00
IT,Toscana,unassigned,0,2022-06-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-28T17:00:00
IT,Umbria,unassigned,0,2022-06-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-28T17:00:00
IT,Lazio,unassigned,21,2022-06-28T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-06-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-06-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2493,2022-06-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2798,2022-06-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2921,2022-06-28T17:00:00
IT,Puglia,unassigned,3875,2022-06-28T17:00:00
IT,Abruzzo,unassigned,4317,2022-06-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6100,2022-06-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6350,2022-06-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7214,2022-06-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8399,2022-06-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8938,2022-06-28T17:00:00
IT,Veneto,unassigned,8989,2022-06-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9343,2022-06-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10212,2022-06-28T17:00:00
IT,Liguria,unassigned,13123,2022-06-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13246,2022-06-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14187,2022-06-28T17:00:00
IT,Molise,Isernia,18644,2022-06-28T17:00:00
IT,Piemonte,unassigned,19925,2022-06-28T17:00:00
IT,Emilia-Romagna,unassigned,20628,2022-06-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21421,2022-06-28T17:00:00
IT,Campania,unassigned,22182,2022-06-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22710,2022-06-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28631,2022-06-28T17:00:00
IT,Valle d'Aosta,Aosta,34768,2022-06-28T17:00:00
IT,Sicilia,Enna,36442,2022-06-28T17:00:00
IT,Sardegna,Oristano,38710,2022-06-28T17:00:00
IT,Calabria,Vibo Valentia,40435,2022-06-28T17:00:00
IT,Calabria,Crotone,42635,2022-06-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,44114,2022-06-28T17:00:00
IT,Piemonte,Vercelli,44728,2022-06-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,45529,2022-06-28T17:00:00
IT,Sardegna,Nuoro,46588,2022-06-28T17:00:00
IT,Piemonte,Biella,48174,2022-06-28T17:00:00
IT,Basilicata,Matera,49584,2022-06-28T17:00:00
IT,Lazio,Rieti,49776,2022-06-28T17:00:00
IT,Lombardia,Sondrio,49994,2022-06-28T17:00:00
IT,Molise,Campobasso,51373,2022-06-28T17:00:00
IT,Piemonte,Asti,58113,2022-06-28T17:00:00
IT,Marche,Fermo,58263,2022-06-28T17:00:00
IT,Toscana,Massa Carrara,58981,2022-06-28T17:00:00
IT,Liguria,Imperia,63310,2022-06-28T17:00:00
IT,Lombardia,Lodi,64143,2022-06-28T17:00:00
IT,Toscana,Grosseto,64352,2022-06-28T17:00:00
IT,Calabria,Catanzaro,65664,2022-06-28T17:00:00
IT,Liguria,La Spezia,67022,2022-06-28T17:00:00
IT,Veneto,Belluno,68939,2022-06-28T17:00:00
IT,Umbria,Terni,69253,2022-06-28T17:00:00
IT,Sardegna,Sud Sardegna,69734,2022-06-28T17:00:00
IT,Marche,Ascoli Piceno,70320,2022-06-28T17:00:00
IT,Campania,Benevento,70865,2022-06-28T17:00:00
IT,Liguria,Savona,74205,2022-06-28T17:00:00
IT,Sicilia,Caltanissetta,74712,2022-06-28T17:00:00
IT,Lombardia,unassigned,75767,2022-06-28T17:00:00
IT,Veneto,Rovigo,76927,2022-06-28T17:00:00
IT,Lazio,Viterbo,77802,2022-06-28T17:00:00
IT,Emilia-Romagna,Piacenza,78428,2022-06-28T17:00:00
IT,Toscana,Prato,81833,2022-06-28T17:00:00
IT,Toscana,Siena,84897,2022-06-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,85132,2022-06-28T17:00:00
IT,Abruzzo,L'Aquila,89337,2022-06-28T17:00:00
IT,Sardegna,Sassari,89941,2022-06-28T17:00:00
IT,Lombardia,Lecco,90926,2022-06-28T17:00:00
IT,Piemonte,Novara,92887,2022-06-28T17:00:00
IT,Basilicata,Potenza,92913,2022-06-28T17:00:00
IT,Sicilia,Ragusa,93167,2022-06-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,95223,2022-06-28T17:00:00
IT,Toscana,Pistoia,95875,2022-06-28T17:00:00
IT,Marche,Pesaro e Urbino,97017,2022-06-28T17:00:00
IT,Marche,Macerata,97599,2022-06-28T17:00:00
IT,Sicilia,Trapani,97734,2022-06-28T17:00:00
IT,Lombardia,Cremona,97952,2022-06-28T17:00:00
IT,Abruzzo,Pescara,98952,2022-06-28T17:00:00
IT,Sicilia,Agrigento,100519,2022-06-28T17:00:00
IT,Sardegna,Cagliari,100749,2022-06-28T17:00:00
IT,Abruzzo,Teramo,104837,2022-06-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,105721,2022-06-28T17:00:00
IT,Emilia-Romagna,Ferrara,106837,2022-06-28T17:00:00
IT,Toscana,Livorno,107256,2022-06-28T17:00:00
IT,Toscana,Arezzo,109083,2022-06-28T17:00:00
IT,Piemonte,Alessandria,110310,2022-06-28T17:00:00
IT,Calabria,Cosenza,110826,2022-06-28T17:00:00
IT,Puglia,Brindisi,110863,2022-06-28T17:00:00
IT,Campania,Avellino,112586,2022-06-28T17:00:00
IT,Sicilia,Siracusa,117679,2022-06-28T17:00:00
IT,Abruzzo,Chieti,121763,2022-06-28T17:00:00
IT,Toscana,Lucca,126292,2022-06-28T17:00:00
IT,Lombardia,Mantova,126546,2022-06-28T17:00:00
