country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-25T17:00:00
IT,Molise,unassigned,0,2020-10-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-25T17:00:00
IT,Calabria,unassigned,0,2020-10-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-25T17:00:00
IT,Sardegna,unassigned,0,2020-10-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-25T17:00:00
IT,Toscana,unassigned,0,2020-10-25T17:00:00
IT,Umbria,unassigned,0,2020-10-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-25T17:00:00
IT,Basilicata,unassigned,0,2020-10-25T17:00:00
IT,Puglia,unassigned,1,2020-10-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-25T17:00:00
IT,Lazio,unassigned,23,2020-10-25T17:00:00
IT,Sicilia,unassigned,25,2020-10-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,25,2020-10-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,56,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,67,2020-10-25T17:00:00
IT,Abruzzo,unassigned,102,2020-10-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,105,2020-10-25T17:00:00
IT,Calabria,Vibo Valentia,155,2020-10-25T17:00:00
IT,Emilia-Romagna,unassigned,157,2020-10-25T17:00:00
IT,Veneto,unassigned,188,2020-10-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,191,2020-10-25T17:00:00
IT,Calabria,Crotone,216,2020-10-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,352,2020-10-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,380,2020-10-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,386,2020-10-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,407,2020-10-25T17:00:00
IT,Molise,Isernia,449,2020-10-25T17:00:00
IT,Piemonte,unassigned,522,2020-10-25T17:00:00
IT,Basilicata,Matera,523,2020-10-25T17:00:00
IT,Calabria,Catanzaro,524,2020-10-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,531,2020-10-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,554,2020-10-25T17:00:00
IT,Sardegna,Oristano,652,2020-10-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,696,2020-10-25T17:00:00
IT,Sicilia,Enna,697,2020-10-25T17:00:00
IT,Sicilia,Caltanissetta,709,2020-10-25T17:00:00
IT,Sicilia,Agrigento,715,2020-10-25T17:00:00
IT,Molise,Campobasso,746,2020-10-25T17:00:00
IT,Campania,unassigned,789,2020-10-25T17:00:00
IT,Liguria,unassigned,835,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,848,2020-10-25T17:00:00
IT,Campania,Benevento,867,2020-10-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,882,2020-10-25T17:00:00
IT,Veneto,Rovigo,958,2020-10-25T17:00:00
IT,Basilicata,Potenza,982,2020-10-25T17:00:00
IT,Sicilia,Siracusa,994,2020-10-25T17:00:00
IT,Toscana,Grosseto,1007,2020-10-25T17:00:00
IT,Lazio,Rieti,1036,2020-10-25T17:00:00
IT,Puglia,Brindisi,1038,2020-10-25T17:00:00
IT,Puglia,Lecce,1091,2020-10-25T17:00:00
IT,Marche,Fermo,1094,2020-10-25T17:00:00
IT,Sardegna,Nuoro,1101,2020-10-25T17:00:00
IT,Calabria,Cosenza,1189,2020-10-25T17:00:00
IT,Sardegna,Sud Sardegna,1222,2020-10-25T17:00:00
IT,Sicilia,Ragusa,1246,2020-10-25T17:00:00
IT,Sicilia,Trapani,1315,2020-10-25T17:00:00
IT,Puglia,Taranto,1317,2020-10-25T17:00:00
IT,Marche,Ascoli Piceno,1335,2020-10-25T17:00:00
IT,Calabria,Reggio di Calabria,1354,2020-10-25T17:00:00
IT,Sardegna,Cagliari,1418,2020-10-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,1462,2020-10-25T17:00:00
IT,Sicilia,Messina,1498,2020-10-25T17:00:00
IT,Umbria,Terni,1539,2020-10-25T17:00:00
IT,Toscana,Siena,1576,2020-10-25T17:00:00
IT,Abruzzo,Chieti,1581,2020-10-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1605,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1636,2020-10-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,1744,2020-10-25T17:00:00
IT,Piemonte,Biella,1830,2020-10-25T17:00:00
IT,Abruzzo,Teramo,1853,2020-10-25T17:00:00
IT,Campania,Avellino,1874,2020-10-25T17:00:00
IT,Toscana,Livorno,1953,2020-10-25T17:00:00
IT,Abruzzo,L'Aquila,2025,2020-10-25T17:00:00
IT,Toscana,Prato,2145,2020-10-25T17:00:00
IT,Marche,Macerata,2172,2020-10-25T17:00:00
IT,Emilia-Romagna,Ferrara,2196,2020-10-25T17:00:00
IT,Lombardia,Sondrio,2214,2020-10-25T17:00:00
IT,Toscana,Pistoia,2222,2020-10-25T17:00:00
IT,Piemonte,Vercelli,2225,2020-10-25T17:00:00
IT,Lazio,Viterbo,2231,2020-10-25T17:00:00
IT,Toscana,Massa Carrara,2277,2020-10-25T17:00:00
IT,Emilia-Romagna,Ravenna,2349,2020-10-25T17:00:00
IT,Liguria,Imperia,2417,2020-10-25T17:00:00
IT,Abruzzo,Pescara,2451,2020-10-25T17:00:00
IT,Valle d'Aosta,Aosta,2500,2020-10-25T17:00:00
IT,Veneto,Belluno,2666,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,2682,2020-10-25T17:00:00
IT,Lazio,Latina,2691,2020-10-25T17:00:00
IT,Piemonte,Asti,2826,2020-10-25T17:00:00
IT,Toscana,Arezzo,2830,2020-10-25T17:00:00
IT,Liguria,Savona,2856,2020-10-25T17:00:00
IT,Lazio,Frosinone,2872,2020-10-25T17:00:00
IT,Friuli Venezia Giulia,Udine,2928,2020-10-25T17:00:00
IT,Marche,Ancona,2982,2020-10-25T17:00:00
IT,Liguria,La Spezia,3044,2020-10-25T17:00:00
IT,Lombardia,unassigned,3067,2020-10-25T17:00:00
IT,Sardegna,Sassari,3366,2020-10-25T17:00:00
IT,Toscana,Lucca,3402,2020-10-25T17:00:00
IT,Puglia,Foggia,3445,2020-10-25T17:00:00
IT,Marche,Pesaro e Urbino,3477,2020-10-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,3528,2020-10-25T17:00:00
IT,Emilia-Romagna,Rimini,3732,2020-10-25T17:00:00
IT,Campania,Salerno,3907,2020-10-25T17:00:00
IT,Toscana,Pisa,4146,2020-10-25T17:00:00
IT,Lombardia,Lecco,4166,2020-10-25T17:00:00
IT,Sicilia,Catania,4445,2020-10-25T17:00:00
IT,Lombardia,Lodi,4683,2020-10-25T17:00:00
IT,Piemonte,Novara,4758,2020-10-25T17:00:00
IT,Emilia-Romagna,Parma,5059,2020-10-25T17:00:00
IT,Lombardia,Mantova,5092,2020-10-25T17:00:00
IT,Sicilia,Palermo,5253,2020-10-25T17:00:00
IT,Umbria,Perugia,5370,2020-10-25T17:00:00
IT,Campania,Caserta,5553,2020-10-25T17:00:00
IT,Piemonte,Alessandria,5708,2020-10-25T17:00:00
IT,Emilia-Romagna,Piacenza,6069,2020-10-25T17:00:00
IT,Puglia,Bari,6087,2020-10-25T17:00:00
IT,Emilia-Romagna,Modena,6225,2020-10-25T17:00:00
IT,P.A. Bolzano,Bolzano,6434,2020-10-25T17:00:00
IT,Veneto,Venezia,6676,2020-10-25T17:00:00
IT,Piemonte,Cuneo,6691,2020-10-25T17:00:00
IT,Lombardia,Como,6976,2020-10-25T17:00:00
IT,Veneto,Vicenza,7031,2020-10-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,7261,2020-10-25T17:00:00
IT,Lombardia,Cremona,7789,2020-10-25T17:00:00
IT,P.A. Trento,Trento,7792,2020-10-25T17:00:00
IT,Veneto,Padova,8177,2020-10-25T17:00:00
IT,Lombardia,Pavia,8446,2020-10-25T17:00:00
IT,Veneto,Treviso,8743,2020-10-25T17:00:00
IT,Veneto,Verona,9016,2020-10-25T17:00:00
IT,Toscana,Firenze,9182,2020-10-25T17:00:00
IT,Lombardia,Varese,9232,2020-10-25T17:00:00
IT,Emilia-Romagna,Bologna,9462,2020-10-25T17:00:00
IT,Lombardia,Monza e della Brianza,12297,2020-10-25T17:00:00
IT,Liguria,Genova,13368,2020-10-25T17:00:00
IT,Lombardia,Bergamo,17170,2020-10-25T17:00:00
IT,Lombardia,Brescia,19518,2020-10-25T17:00:00
IT,Lazio,Roma,24831,2020-10-25T17:00:00
IT,Campania,Napoli,25623,2020-10-25T17:00:00
IT,Piemonte,Torino,28963,2020-10-25T17:00:00
IT,Lombardia,Milano,51969,2020-10-25T17:00:00
