country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-31T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-31T17:00:00
IT,Calabria,unassigned,0,2022-07-31T17:00:00
IT,Molise,unassigned,0,2022-07-31T17:00:00
IT,Sardegna,unassigned,0,2022-07-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-31T17:00:00
IT,Basilicata,unassigned,0,2022-07-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-31T17:00:00
IT,Toscana,unassigned,0,2022-07-31T17:00:00
IT,Umbria,unassigned,0,2022-07-31T17:00:00
IT,Sicilia,unassigned,0,2022-07-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-31T17:00:00
IT,Lazio,unassigned,21,2022-07-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,130,2022-07-31T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-07-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2899,2022-07-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3370,2022-07-31T17:00:00
IT,Puglia,unassigned,4686,2022-07-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,4856,2022-07-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7007,2022-07-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7136,2022-07-31T17:00:00
IT,Abruzzo,unassigned,7507,2022-07-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8375,2022-07-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9904,2022-07-31T17:00:00
IT,Veneto,unassigned,10302,2022-07-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,10702,2022-07-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13250,2022-07-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13400,2022-07-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15495,2022-07-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15690,2022-07-31T17:00:00
IT,Liguria,unassigned,16894,2022-07-31T17:00:00
IT,Molise,Isernia,21779,2022-07-31T17:00:00
IT,Piemonte,unassigned,23330,2022-07-31T17:00:00
IT,Campania,unassigned,23428,2022-07-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23670,2022-07-31T17:00:00
IT,Emilia-Romagna,unassigned,26204,2022-07-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,26494,2022-07-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,32800,2022-07-31T17:00:00
IT,Valle d'Aosta,Aosta,38443,2022-07-31T17:00:00
IT,Sicilia,Enna,43219,2022-07-31T17:00:00
IT,Calabria,Vibo Valentia,43904,2022-07-31T17:00:00
IT,Sardegna,Oristano,46219,2022-07-31T17:00:00
IT,Calabria,Crotone,48929,2022-07-31T17:00:00
IT,Piemonte,Vercelli,49892,2022-07-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50383,2022-07-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,50460,2022-07-31T17:00:00
IT,Piemonte,Biella,53994,2022-07-31T17:00:00
IT,Sardegna,Nuoro,55183,2022-07-31T17:00:00
IT,Lombardia,Sondrio,55245,2022-07-31T17:00:00
IT,Lazio,Rieti,56251,2022-07-31T17:00:00
IT,Basilicata,Matera,59011,2022-07-31T17:00:00
IT,Molise,Campobasso,60379,2022-07-31T17:00:00
IT,Piemonte,Asti,64309,2022-07-31T17:00:00
IT,Toscana,Massa Carrara,65942,2022-07-31T17:00:00
IT,Marche,Fermo,67447,2022-07-31T17:00:00
IT,Liguria,Imperia,70915,2022-07-31T17:00:00
IT,Toscana,Grosseto,72570,2022-07-31T17:00:00
IT,Lombardia,Lodi,72657,2022-07-31T17:00:00
IT,Liguria,La Spezia,76646,2022-07-31T17:00:00
IT,Veneto,Belluno,78317,2022-07-31T17:00:00
IT,Umbria,Terni,79326,2022-07-31T17:00:00
IT,Calabria,Catanzaro,82571,2022-07-31T17:00:00
IT,Marche,Ascoli Piceno,82596,2022-07-31T17:00:00
IT,Campania,Benevento,83077,2022-07-31T17:00:00
IT,Liguria,Savona,83121,2022-07-31T17:00:00
IT,Sardegna,Sud Sardegna,84127,2022-07-31T17:00:00
IT,Sicilia,Caltanissetta,84888,2022-07-31T17:00:00
IT,Lombardia,unassigned,85413,2022-07-31T17:00:00
IT,Lazio,Viterbo,87947,2022-07-31T17:00:00
IT,Emilia-Romagna,Piacenza,87948,2022-07-31T17:00:00
IT,Veneto,Rovigo,89094,2022-07-31T17:00:00
IT,Toscana,Prato,90299,2022-07-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,95546,2022-07-31T17:00:00
IT,Toscana,Siena,96148,2022-07-31T17:00:00
IT,Lombardia,Lecco,101196,2022-07-31T17:00:00
IT,Abruzzo,L'Aquila,103365,2022-07-31T17:00:00
IT,Piemonte,Novara,104420,2022-07-31T17:00:00
IT,Toscana,Pistoia,105745,2022-07-31T17:00:00
IT,Sicilia,Ragusa,107870,2022-07-31T17:00:00
IT,Basilicata,Potenza,108652,2022-07-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,109643,2022-07-31T17:00:00
IT,Sardegna,Sassari,110015,2022-07-31T17:00:00
IT,Marche,Pesaro e Urbino,110714,2022-07-31T17:00:00
IT,Lombardia,Cremona,111197,2022-07-31T17:00:00
IT,Marche,Macerata,113987,2022-07-31T17:00:00
IT,Sicilia,Trapani,115863,2022-07-31T17:00:00
IT,Abruzzo,Pescara,117560,2022-07-31T17:00:00
IT,Toscana,Livorno,120155,2022-07-31T17:00:00
IT,Toscana,Arezzo,121090,2022-07-31T17:00:00
IT,Sardegna,Cagliari,121698,2022-07-31T17:00:00
IT,Sicilia,Agrigento,121904,2022-07-31T17:00:00
IT,Abruzzo,Teramo,122612,2022-07-31T17:00:00
