country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-08T17:00:00
IT,Calabria,unassigned,0,2022-05-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-08T17:00:00
IT,Sardegna,unassigned,0,2022-05-08T17:00:00
IT,Molise,unassigned,0,2022-05-08T17:00:00
IT,Basilicata,unassigned,0,2022-05-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-08T17:00:00
IT,Sicilia,unassigned,0,2022-05-08T17:00:00
IT,Toscana,unassigned,0,2022-05-08T17:00:00
IT,Umbria,unassigned,0,2022-05-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-08T17:00:00
IT,Lazio,unassigned,21,2022-05-08T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-05-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2299,2022-05-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2493,2022-05-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2678,2022-05-08T17:00:00
IT,Abruzzo,unassigned,3448,2022-05-08T17:00:00
IT,Puglia,unassigned,3465,2022-05-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5623,2022-05-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5836,2022-05-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6595,2022-05-08T17:00:00
IT,Veneto,unassigned,7265,2022-05-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7709,2022-05-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8131,2022-05-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8375,2022-05-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8835,2022-05-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11797,2022-05-08T17:00:00
IT,Liguria,unassigned,11881,2022-05-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13651,2022-05-08T17:00:00
IT,Molise,Isernia,16765,2022-05-08T17:00:00
IT,Emilia-Romagna,unassigned,18148,2022-05-08T17:00:00
IT,Piemonte,unassigned,18425,2022-05-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19435,2022-05-08T17:00:00
IT,Campania,unassigned,21516,2022-05-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21942,2022-05-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26478,2022-05-08T17:00:00
IT,Valle d'Aosta,Aosta,32770,2022-05-08T17:00:00
IT,Sicilia,Enna,32858,2022-05-08T17:00:00
IT,Sardegna,Oristano,33135,2022-05-08T17:00:00
IT,Calabria,Crotone,37867,2022-05-08T17:00:00
IT,Calabria,Vibo Valentia,38896,2022-05-08T17:00:00
IT,Sardegna,Nuoro,41201,2022-05-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41275,2022-05-08T17:00:00
IT,Piemonte,Vercelli,41490,2022-05-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,42591,2022-05-08T17:00:00
IT,Piemonte,Biella,44415,2022-05-08T17:00:00
IT,Basilicata,Matera,45109,2022-05-08T17:00:00
IT,Molise,Campobasso,45374,2022-05-08T17:00:00
IT,Lazio,Rieti,45556,2022-05-08T17:00:00
IT,Lombardia,Sondrio,47124,2022-05-08T17:00:00
IT,Marche,Fermo,53784,2022-05-08T17:00:00
IT,Toscana,Massa Carrara,54685,2022-05-08T17:00:00
IT,Piemonte,Asti,55048,2022-05-08T17:00:00
IT,Sardegna,Sud Sardegna,55058,2022-05-08T17:00:00
IT,Calabria,Catanzaro,56055,2022-05-08T17:00:00
IT,Toscana,Grosseto,59270,2022-05-08T17:00:00
IT,Liguria,Imperia,59299,2022-05-08T17:00:00
IT,Lombardia,Lodi,60031,2022-05-08T17:00:00
IT,Liguria,La Spezia,60995,2022-05-08T17:00:00
IT,Umbria,Terni,62398,2022-05-08T17:00:00
IT,Veneto,Belluno,63876,2022-05-08T17:00:00
IT,Campania,Benevento,64517,2022-05-08T17:00:00
IT,Marche,Ascoli Piceno,64569,2022-05-08T17:00:00
IT,Sicilia,Caltanissetta,68188,2022-05-08T17:00:00
IT,Lombardia,unassigned,68683,2022-05-08T17:00:00
IT,Liguria,Savona,69770,2022-05-08T17:00:00
IT,Veneto,Rovigo,71041,2022-05-08T17:00:00
IT,Lazio,Viterbo,71461,2022-05-08T17:00:00
IT,Emilia-Romagna,Piacenza,73710,2022-05-08T17:00:00
IT,Toscana,Prato,76848,2022-05-08T17:00:00
IT,Toscana,Siena,78066,2022-05-08T17:00:00
IT,Sardegna,Sassari,79403,2022-05-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,80065,2022-05-08T17:00:00
IT,Abruzzo,L'Aquila,80610,2022-05-08T17:00:00
IT,Sardegna,Cagliari,80971,2022-05-08T17:00:00
IT,Sicilia,Ragusa,82729,2022-05-08T17:00:00
IT,Basilicata,Potenza,83974,2022-05-08T17:00:00
IT,Lombardia,Lecco,84031,2022-05-08T17:00:00
IT,Piemonte,Novara,87044,2022-05-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,87993,2022-05-08T17:00:00
IT,Sicilia,Trapani,88222,2022-05-08T17:00:00
IT,Abruzzo,Pescara,89148,2022-05-08T17:00:00
IT,Marche,Macerata,89599,2022-05-08T17:00:00
IT,Toscana,Pistoia,89668,2022-05-08T17:00:00
IT,Marche,Pesaro e Urbino,89798,2022-05-08T17:00:00
IT,Sicilia,Agrigento,89834,2022-05-08T17:00:00
IT,Lombardia,Cremona,92107,2022-05-08T17:00:00
IT,Calabria,Cosenza,95320,2022-05-08T17:00:00
