country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-06T17:00:00
IT,Molise,unassigned,0,2020-10-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-06T17:00:00
IT,Calabria,unassigned,0,2020-10-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-06T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-06T17:00:00
IT,Sardegna,unassigned,0,2020-10-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-06T17:00:00
IT,Toscana,unassigned,0,2020-10-06T17:00:00
IT,Umbria,unassigned,0,2020-10-06T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-06T17:00:00
IT,Basilicata,unassigned,0,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-06T17:00:00
IT,Puglia,unassigned,2,2020-10-06T17:00:00
IT,Abruzzo,unassigned,8,2020-10-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,20,2020-10-06T17:00:00
IT,Lazio,unassigned,21,2020-10-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-06T17:00:00
IT,Sicilia,unassigned,25,2020-10-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,37,2020-10-06T17:00:00
IT,Emilia-Romagna,unassigned,43,2020-10-06T17:00:00
IT,Campania,unassigned,59,2020-10-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,62,2020-10-06T17:00:00
IT,Veneto,unassigned,88,2020-10-06T17:00:00
IT,Molise,Isernia,105,2020-10-06T17:00:00
IT,Calabria,Vibo Valentia,129,2020-10-06T17:00:00
IT,Calabria,Crotone,150,2020-10-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,158,2020-10-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,161,2020-10-06T17:00:00
IT,Piemonte,unassigned,249,2020-10-06T17:00:00
IT,Basilicata,Matera,290,2020-10-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,297,2020-10-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,301,2020-10-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,306,2020-10-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,318,2020-10-06T17:00:00
IT,Sardegna,Oristano,342,2020-10-06T17:00:00
IT,Calabria,Catanzaro,346,2020-10-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,355,2020-10-06T17:00:00
