country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-04T17:00:00
IT,Molise,unassigned,0,2021-02-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-04T17:00:00
IT,Calabria,unassigned,0,2021-02-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-04T17:00:00
IT,Sardegna,unassigned,0,2021-02-04T17:00:00
IT,Basilicata,unassigned,0,2021-02-04T17:00:00
IT,Toscana,unassigned,0,2021-02-04T17:00:00
IT,Umbria,unassigned,0,2021-02-04T17:00:00
IT,Sicilia,unassigned,0,2021-02-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-04T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-04T17:00:00
IT,Lazio,unassigned,21,2021-02-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,52,2021-02-04T17:00:00
IT,Puglia,unassigned,119,2021-02-04T17:00:00
IT,Abruzzo,unassigned,175,2021-02-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,371,2021-02-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,411,2021-02-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-04T17:00:00
IT,Veneto,unassigned,568,2021-02-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,584,2021-02-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,829,2021-02-04T17:00:00
IT,Emilia-Romagna,unassigned,1047,2021-02-04T17:00:00
IT,Campania,unassigned,1094,2021-02-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1148,2021-02-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1351,2021-02-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1516,2021-02-04T17:00:00
IT,Piemonte,unassigned,1772,2021-02-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2120,2021-02-04T17:00:00
IT,Liguria,unassigned,2127,2021-02-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2501,2021-02-04T17:00:00
IT,Molise,Isernia,2607,2021-02-04T17:00:00
IT,Calabria,Crotone,2641,2021-02-04T17:00:00
IT,Calabria,Vibo Valentia,2880,2021-02-04T17:00:00
IT,Sardegna,Oristano,3266,2021-02-04T17:00:00
IT,Basilicata,Matera,4069,2021-02-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4088,2021-02-04T17:00:00
IT,Sicilia,Enna,4183,2021-02-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4263,2021-02-04T17:00:00
IT,Toscana,Grosseto,4602,2021-02-04T17:00:00
IT,Calabria,Catanzaro,4940,2021-02-04T17:00:00
