country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-17T17:00:00
IT,Calabria,unassigned,0,2020-08-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-17T17:00:00
IT,Puglia,unassigned,0,2020-08-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-17T17:00:00
IT,Sardegna,unassigned,0,2020-08-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-17T17:00:00
IT,Basilicata,unassigned,0,2020-08-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-17T17:00:00
IT,Toscana,unassigned,0,2020-08-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-17T17:00:00
IT,Umbria,unassigned,0,2020-08-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-17T17:00:00
IT,Molise,unassigned,0,2020-08-17T17:00:00
IT,Abruzzo,unassigned,1,2020-08-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-17T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-08-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-17T17:00:00
IT,Sicilia,unassigned,25,2020-08-17T17:00:00
IT,Lazio,unassigned,27,2020-08-17T17:00:00
IT,Campania,unassigned,27,2020-08-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,34,2020-08-17T17:00:00
IT,Veneto,unassigned,45,2020-08-17T17:00:00
IT,Sardegna,Oristano,61,2020-08-17T17:00:00
IT,Molise,Isernia,68,2020-08-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,73,2020-08-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,74,2020-08-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,80,2020-08-17T17:00:00
IT,Sardegna,Nuoro,86,2020-08-17T17:00:00
