country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-26T17:00:00
IT,Molise,unassigned,0,2020-10-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-26T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-26T17:00:00
IT,Calabria,unassigned,0,2020-10-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-26T17:00:00
IT,Sardegna,unassigned,0,2020-10-26T17:00:00
IT,Puglia,unassigned,0,2020-10-26T17:00:00
IT,Basilicata,unassigned,0,2020-10-26T17:00:00
IT,Toscana,unassigned,0,2020-10-26T17:00:00
IT,Umbria,unassigned,0,2020-10-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-26T17:00:00
IT,Lazio,unassigned,21,2020-10-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-26T17:00:00
IT,Sicilia,unassigned,25,2020-10-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,28,2020-10-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,56,2020-10-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,71,2020-10-26T17:00:00
IT,Abruzzo,unassigned,76,2020-10-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,107,2020-10-26T17:00:00
IT,Calabria,Vibo Valentia,160,2020-10-26T17:00:00
IT,Emilia-Romagna,unassigned,167,2020-10-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,191,2020-10-26T17:00:00
IT,Veneto,unassigned,192,2020-10-26T17:00:00
IT,Calabria,Crotone,221,2020-10-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,352,2020-10-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,388,2020-10-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,391,2020-10-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,414,2020-10-26T17:00:00
IT,Molise,Isernia,481,2020-10-26T17:00:00
IT,Basilicata,Matera,523,2020-10-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,540,2020-10-26T17:00:00
IT,Calabria,Catanzaro,542,2020-10-26T17:00:00
IT,Piemonte,unassigned,546,2020-10-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,574,2020-10-26T17:00:00
IT,Sardegna,Oristano,655,2020-10-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,710,2020-10-26T17:00:00
IT,Sicilia,Caltanissetta,718,2020-10-26T17:00:00
IT,Sicilia,Enna,721,2020-10-26T17:00:00
IT,Sicilia,Agrigento,750,2020-10-26T17:00:00
IT,Molise,Campobasso,815,2020-10-26T17:00:00
IT,Liguria,unassigned,843,2020-10-26T17:00:00
IT,Campania,Benevento,864,2020-10-26T17:00:00
