country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-02T17:00:00
IT,Molise,unassigned,0,2021-06-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-02T17:00:00
IT,Calabria,unassigned,0,2021-06-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-02T17:00:00
IT,Sicilia,unassigned,0,2021-06-02T17:00:00
IT,Sardegna,unassigned,0,2021-06-02T17:00:00
IT,Toscana,unassigned,0,2021-06-02T17:00:00
IT,Umbria,unassigned,0,2021-06-02T17:00:00
IT,Basilicata,unassigned,0,2021-06-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-02T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-02T17:00:00
IT,Lazio,unassigned,21,2021-06-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-02T17:00:00
IT,Abruzzo,unassigned,181,2021-06-02T17:00:00
IT,Puglia,unassigned,376,2021-06-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,422,2021-06-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,583,2021-06-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,615,2021-06-02T17:00:00
IT,Veneto,unassigned,763,2021-06-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,800,2021-06-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1200,2021-06-02T17:00:00
IT,Emilia-Romagna,unassigned,1411,2021-06-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1477,2021-06-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1637,2021-06-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2296,2021-06-02T17:00:00
IT,Piemonte,unassigned,2462,2021-06-02T17:00:00
IT,Liguria,unassigned,3116,2021-06-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3423,2021-06-02T17:00:00
IT,Molise,Isernia,3727,2021-06-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4074,2021-06-02T17:00:00
IT,Sardegna,Oristano,5159,2021-06-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5338,2021-06-02T17:00:00
IT,Calabria,Vibo Valentia,5414,2021-06-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5791,2021-06-02T17:00:00
IT,Sicilia,Enna,6182,2021-06-02T17:00:00
IT,Calabria,Crotone,6423,2021-06-02T17:00:00
IT,Campania,unassigned,7209,2021-06-02T17:00:00
IT,Sardegna,Sud Sardegna,8652,2021-06-02T17:00:00
IT,Basilicata,Matera,8763,2021-06-02T17:00:00
IT,Toscana,Grosseto,8837,2021-06-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9526,2021-06-02T17:00:00
IT,Molise,Campobasso,9801,2021-06-02T17:00:00
IT,Calabria,Catanzaro,9991,2021-06-02T17:00:00
IT,Marche,Fermo,10192,2021-06-02T17:00:00
IT,Lazio,Rieti,10273,2021-06-02T17:00:00
IT,Sardegna,Nuoro,10867,2021-06-02T17:00:00
IT,Umbria,Terni,11158,2021-06-02T17:00:00
IT,Valle d'Aosta,Aosta,11192,2021-06-02T17:00:00
IT,Piemonte,Biella,11222,2021-06-02T17:00:00
IT,Marche,Ascoli Piceno,11260,2021-06-02T17:00:00
IT,Sicilia,Caltanissetta,11471,2021-06-02T17:00:00
IT,Sicilia,Agrigento,11678,2021-06-02T17:00:00
IT,Lombardia,unassigned,11742,2021-06-02T17:00:00
IT,Campania,Benevento,12432,2021-06-02T17:00:00
IT,Sicilia,Ragusa,12590,2021-06-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12744,2021-06-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13028,2021-06-02T17:00:00
IT,Toscana,Massa Carrara,13254,2021-06-02T17:00:00
IT,Piemonte,Vercelli,13492,2021-06-02T17:00:00
IT,Liguria,La Spezia,13630,2021-06-02T17:00:00
IT,Toscana,Siena,13687,2021-06-02T17:00:00
IT,Sicilia,Trapani,13798,2021-06-02T17:00:00
IT,Veneto,Rovigo,13954,2021-06-02T17:00:00
IT,Liguria,Imperia,14334,2021-06-02T17:00:00
IT,Sardegna,Cagliari,14846,2021-06-02T17:00:00
IT,Lombardia,Sondrio,15212,2021-06-02T17:00:00
IT,Lazio,Viterbo,15925,2021-06-02T17:00:00
IT,Sicilia,Siracusa,16270,2021-06-02T17:00:00
IT,Liguria,Savona,16414,2021-06-02T17:00:00
IT,Lombardia,Lodi,16600,2021-06-02T17:00:00
IT,Basilicata,Potenza,16999,2021-06-02T17:00:00
IT,Piemonte,Asti,17113,2021-06-02T17:00:00
IT,Sardegna,Sassari,17197,2021-06-02T17:00:00
IT,Abruzzo,Teramo,17291,2021-06-02T17:00:00
IT,Toscana,Livorno,17353,2021-06-02T17:00:00
IT,Abruzzo,Pescara,18078,2021-06-02T17:00:00
IT,Abruzzo,L'Aquila,18704,2021-06-02T17:00:00
IT,Abruzzo,Chieti,19305,2021-06-02T17:00:00
IT,Puglia,Brindisi,19321,2021-06-02T17:00:00
IT,Campania,Avellino,20069,2021-06-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,20964,2021-06-02T17:00:00
IT,Marche,Macerata,21151,2021-06-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,21220,2021-06-02T17:00:00
