country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-02T17:00:00
IT,Calabria,unassigned,0,2022-10-02T17:00:00
IT,Molise,unassigned,0,2022-10-02T17:00:00
IT,Sardegna,unassigned,0,2022-10-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-02T17:00:00
IT,Basilicata,unassigned,0,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-02T17:00:00
IT,Toscana,unassigned,0,2022-10-02T17:00:00
IT,Umbria,unassigned,0,2022-10-02T17:00:00
IT,Sicilia,unassigned,0,2022-10-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-02T17:00:00
IT,Lazio,unassigned,21,2022-10-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,140,2022-10-02T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3197,2022-10-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3733,2022-10-02T17:00:00
IT,Puglia,unassigned,5050,2022-10-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6958,2022-10-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7661,2022-10-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7686,2022-10-02T17:00:00
IT,Abruzzo,unassigned,8410,2022-10-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9117,2022-10-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11084,2022-10-02T17:00:00
IT,Veneto,unassigned,11424,2022-10-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12361,2022-10-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15452,2022-10-02T17:00:00
