country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-13T17:00:00
IT,Molise,unassigned,0,2021-05-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-13T17:00:00
IT,Calabria,unassigned,0,2021-05-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-13T17:00:00
IT,Sicilia,unassigned,0,2021-05-13T17:00:00
IT,Sardegna,unassigned,0,2021-05-13T17:00:00
IT,Toscana,unassigned,0,2021-05-13T17:00:00
IT,Umbria,unassigned,0,2021-05-13T17:00:00
IT,Basilicata,unassigned,0,2021-05-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-13T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-05-13T17:00:00
IT,Lazio,unassigned,21,2021-05-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-13T17:00:00
IT,Abruzzo,unassigned,185,2021-05-13T17:00:00
IT,Puglia,unassigned,377,2021-05-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,379,2021-05-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,408,2021-05-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,561,2021-05-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,596,2021-05-13T17:00:00
IT,Veneto,unassigned,739,2021-05-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,785,2021-05-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1189,2021-05-13T17:00:00
IT,Emilia-Romagna,unassigned,1408,2021-05-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1456,2021-05-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1614,2021-05-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2260,2021-05-13T17:00:00
IT,Piemonte,unassigned,2461,2021-05-13T17:00:00
IT,Liguria,unassigned,3067,2021-05-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3381,2021-05-13T17:00:00
IT,Molise,Isernia,3674,2021-05-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3926,2021-05-13T17:00:00
IT,Sardegna,Oristano,5046,2021-05-13T17:00:00
IT,Calabria,Vibo Valentia,5191,2021-05-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5302,2021-05-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5656,2021-05-13T17:00:00
IT,Sicilia,Enna,5960,2021-05-13T17:00:00
IT,Calabria,Crotone,6001,2021-05-13T17:00:00
IT,Campania,unassigned,7198,2021-05-13T17:00:00
IT,Toscana,Grosseto,8408,2021-05-13T17:00:00
IT,Basilicata,Matera,8484,2021-05-13T17:00:00
IT,Sardegna,Sud Sardegna,8488,2021-05-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9345,2021-05-13T17:00:00
IT,Calabria,Catanzaro,9404,2021-05-13T17:00:00
IT,Molise,Campobasso,9735,2021-05-13T17:00:00
IT,Marche,Fermo,9997,2021-05-13T17:00:00
IT,Lazio,Rieti,10118,2021-05-13T17:00:00
IT,Sardegna,Nuoro,10778,2021-05-13T17:00:00
IT,Marche,Ascoli Piceno,10836,2021-05-13T17:00:00
IT,Valle d'Aosta,Aosta,10901,2021-05-13T17:00:00
IT,Piemonte,Biella,10923,2021-05-13T17:00:00
IT,Umbria,Terni,10994,2021-05-13T17:00:00
IT,Sicilia,Agrigento,11062,2021-05-13T17:00:00
IT,Sicilia,Caltanissetta,11221,2021-05-13T17:00:00
IT,Lombardia,unassigned,11470,2021-05-13T17:00:00
IT,Sicilia,Ragusa,11952,2021-05-13T17:00:00
IT,Campania,Benevento,12028,2021-05-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12484,2021-05-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,12929,2021-05-13T17:00:00
IT,Toscana,Massa Carrara,13006,2021-05-13T17:00:00
IT,Piemonte,Vercelli,13184,2021-05-13T17:00:00
IT,Toscana,Siena,13250,2021-05-13T17:00:00
IT,Sicilia,Trapani,13346,2021-05-13T17:00:00
IT,Liguria,La Spezia,13388,2021-05-13T17:00:00
IT,Veneto,Rovigo,13803,2021-05-13T17:00:00
IT,Liguria,Imperia,14168,2021-05-13T17:00:00
