country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-28T17:00:00
IT,Calabria,unassigned,0,2022-02-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-28T17:00:00
IT,Sardegna,unassigned,0,2022-02-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-28T17:00:00
IT,Basilicata,unassigned,0,2022-02-28T17:00:00
IT,Sicilia,unassigned,0,2022-02-28T17:00:00
IT,Toscana,unassigned,0,2022-02-28T17:00:00
IT,Molise,unassigned,0,2022-02-28T17:00:00
IT,Umbria,unassigned,0,2022-02-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-28T17:00:00
IT,Lazio,unassigned,21,2022-02-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-28T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-02-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1708,2022-02-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1812,2022-02-28T17:00:00
IT,Puglia,unassigned,2435,2022-02-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2821,2022-02-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3517,2022-02-28T17:00:00
IT,Abruzzo,unassigned,3712,2022-02-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4480,2022-02-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4796,2022-02-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5121,2022-02-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5313,2022-02-28T17:00:00
IT,Veneto,unassigned,5422,2022-02-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6280,2022-02-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7358,2022-02-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7825,2022-02-28T17:00:00
IT,Liguria,unassigned,9969,2022-02-28T17:00:00
IT,Molise,Isernia,10853,2022-02-28T17:00:00
IT,Emilia-Romagna,unassigned,13019,2022-02-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14042,2022-02-28T17:00:00
IT,Piemonte,unassigned,15101,2022-02-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19885,2022-02-28T17:00:00
IT,Sardegna,Oristano,20328,2022-02-28T17:00:00
IT,Campania,unassigned,20401,2022-02-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21307,2022-02-28T17:00:00
IT,Calabria,Crotone,21908,2022-02-28T17:00:00
IT,Sicilia,Enna,22995,2022-02-28T17:00:00
IT,Calabria,Vibo Valentia,26057,2022-02-28T17:00:00
IT,Molise,Campobasso,28039,2022-02-28T17:00:00
IT,Sardegna,Nuoro,28103,2022-02-28T17:00:00
IT,Valle d'Aosta,Aosta,28460,2022-02-28T17:00:00
IT,Calabria,Catanzaro,28558,2022-02-28T17:00:00
IT,Basilicata,Matera,29179,2022-02-28T17:00:00
IT,Lazio,Rieti,31594,2022-02-28T17:00:00
IT,Sardegna,Sud Sardegna,32450,2022-02-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34701,2022-02-28T17:00:00
IT,Piemonte,Vercelli,34707,2022-02-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,34924,2022-02-28T17:00:00
IT,Marche,Fermo,37591,2022-02-28T17:00:00
IT,Piemonte,Biella,37864,2022-02-28T17:00:00
IT,Campania,Benevento,38824,2022-02-28T17:00:00
IT,Toscana,Massa Carrara,39369,2022-02-28T17:00:00
IT,Lombardia,Sondrio,39785,2022-02-28T17:00:00
IT,Toscana,Grosseto,40639,2022-02-28T17:00:00
IT,Marche,Ascoli Piceno,42107,2022-02-28T17:00:00
IT,Umbria,Terni,42386,2022-02-28T17:00:00
IT,Piemonte,Asti,44792,2022-02-28T17:00:00
IT,Sardegna,Sassari,45392,2022-02-28T17:00:00
IT,Liguria,La Spezia,45879,2022-02-28T17:00:00
IT,Calabria,Cosenza,46705,2022-02-28T17:00:00
IT,Sardegna,Cagliari,49400,2022-02-28T17:00:00
IT,Liguria,Imperia,49499,2022-02-28T17:00:00
IT,Sicilia,Caltanissetta,49984,2022-02-28T17:00:00
IT,Lazio,Viterbo,51191,2022-02-28T17:00:00
IT,Lombardia,Lodi,52153,2022-02-28T17:00:00
IT,Basilicata,Potenza,52245,2022-02-28T17:00:00
IT,Veneto,Belluno,52443,2022-02-28T17:00:00
IT,Lombardia,unassigned,53412,2022-02-28T17:00:00
IT,Sicilia,Agrigento,53989,2022-02-28T17:00:00
IT,Veneto,Rovigo,54074,2022-02-28T17:00:00
IT,Toscana,Siena,54636,2022-02-28T17:00:00
IT,Sicilia,Trapani,55580,2022-02-28T17:00:00
IT,Liguria,Savona,56559,2022-02-28T17:00:00
