country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-05-29T17:00:00
IT,P.A. Trento,unassigned,0,2024-05-29T17:00:00
IT,Calabria,unassigned,0,2024-05-29T17:00:00
IT,Molise,unassigned,0,2024-05-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-05-29T17:00:00
IT,Sardegna,unassigned,0,2024-05-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-05-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-05-29T17:00:00
IT,Basilicata,unassigned,0,2024-05-29T17:00:00
IT,Sicilia,unassigned,0,2024-05-29T17:00:00
IT,Umbria,unassigned,0,2024-05-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-05-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-05-29T17:00:00
IT,Lazio,unassigned,21,2024-05-29T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-05-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-05-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-05-29T17:00:00
IT,Toscana,unassigned,1028,2024-05-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-05-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4150,2024-05-29T17:00:00
IT,Puglia,unassigned,5889,2024-05-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-05-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-05-29T17:00:00
IT,Abruzzo,unassigned,8748,2024-05-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9181,2024-05-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9563,2024-05-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10276,2024-05-29T17:00:00
IT,Veneto,unassigned,13038,2024-05-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13941,2024-05-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18043,2024-05-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18216,2024-05-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18248,2024-05-29T17:00:00
IT,Liguria,unassigned,19658,2024-05-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19747,2024-05-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20195,2024-05-29T17:00:00
IT,Campania,unassigned,25104,2024-05-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26078,2024-05-29T17:00:00
IT,Piemonte,unassigned,26729,2024-05-29T17:00:00
IT,Molise,Isernia,27129,2024-05-29T17:00:00
IT,Emilia-Romagna,unassigned,32213,2024-05-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-05-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40287,2024-05-29T17:00:00
IT,Valle d'Aosta,Aosta,48191,2024-05-29T17:00:00
IT,Sicilia,Enna,51210,2024-05-29T17:00:00
IT,Calabria,Vibo Valentia,54555,2024-05-29T17:00:00
IT,Sardegna,Oristano,57093,2024-05-29T17:00:00
IT,Calabria,Crotone,60933,2024-05-29T17:00:00
IT,Piemonte,Vercelli,64649,2024-05-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65488,2024-05-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65689,2024-05-29T17:00:00
IT,Basilicata,Matera,68186,2024-05-29T17:00:00
IT,Sardegna,Nuoro,68986,2024-05-29T17:00:00
IT,Lombardia,Sondrio,70621,2024-05-29T17:00:00
IT,Lazio,Rieti,70892,2024-05-29T17:00:00
IT,Piemonte,Biella,72549,2024-05-29T17:00:00
IT,Molise,Campobasso,78267,2024-05-29T17:00:00
IT,Piemonte,Asti,84186,2024-05-29T17:00:00
IT,Marche,Fermo,86666,2024-05-29T17:00:00
IT,Toscana,Massa Carrara,86849,2024-05-29T17:00:00
IT,Liguria,Imperia,90424,2024-05-29T17:00:00
IT,Toscana,Grosseto,92913,2024-05-29T17:00:00
IT,Sicilia,Caltanissetta,96963,2024-05-29T17:00:00
IT,Lombardia,Lodi,97842,2024-05-29T17:00:00
