country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-11T17:00:00
IT,Calabria,unassigned,0,2021-10-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-11T17:00:00
IT,Sardegna,unassigned,0,2021-10-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-11T17:00:00
IT,Sicilia,unassigned,0,2021-10-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-11T17:00:00
IT,Basilicata,unassigned,0,2021-10-11T17:00:00
IT,Molise,unassigned,0,2021-10-11T17:00:00
IT,Toscana,unassigned,0,2021-10-11T17:00:00
IT,Umbria,unassigned,0,2021-10-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-11T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-11T17:00:00
IT,Lazio,unassigned,21,2021-10-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-11T17:00:00
IT,Abruzzo,unassigned,114,2021-10-11T17:00:00
IT,Puglia,unassigned,480,2021-10-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,669,2021-10-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,840,2021-10-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,991,2021-10-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1000,2021-10-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1323,2021-10-11T17:00:00
IT,Emilia-Romagna,unassigned,1435,2021-10-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1571,2021-10-11T17:00:00
IT,Veneto,unassigned,1583,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1595,2021-10-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1703,2021-10-11T17:00:00
IT,Piemonte,unassigned,2687,2021-10-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2766,2021-10-11T17:00:00
IT,Molise,Isernia,4030,2021-10-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4203,2021-10-11T17:00:00
IT,Liguria,unassigned,4215,2021-10-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5052,2021-10-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6053,2021-10-11T17:00:00
IT,Sardegna,Oristano,6281,2021-10-11T17:00:00
IT,Calabria,Vibo Valentia,6459,2021-10-11T17:00:00
IT,Campania,unassigned,7299,2021-10-11T17:00:00
IT,Calabria,Crotone,8248,2021-10-11T17:00:00
IT,Sicilia,Enna,9283,2021-10-11T17:00:00
IT,Basilicata,Matera,9831,2021-10-11T17:00:00
IT,Molise,Campobasso,10440,2021-10-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10500,2021-10-11T17:00:00
IT,Toscana,Grosseto,11138,2021-10-11T17:00:00
IT,Lazio,Rieti,11218,2021-10-11T17:00:00
IT,Calabria,Catanzaro,11458,2021-10-11T17:00:00
IT,Valle d'Aosta,Aosta,11668,2021-10-11T17:00:00
IT,Marche,Fermo,11679,2021-10-11T17:00:00
IT,Piemonte,Biella,11909,2021-10-11T17:00:00
IT,Sardegna,Nuoro,12077,2021-10-11T17:00:00
IT,Marche,Ascoli Piceno,12605,2021-10-11T17:00:00
IT,Sardegna,Sud Sardegna,12829,2021-10-11T17:00:00
IT,Umbria,Terni,12988,2021-10-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13544,2021-10-11T17:00:00
IT,Campania,Benevento,13562,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13715,2021-10-11T17:00:00
IT,Lombardia,unassigned,13880,2021-10-11T17:00:00
IT,Piemonte,Vercelli,14169,2021-10-11T17:00:00
IT,Toscana,Massa Carrara,14866,2021-10-11T17:00:00
IT,Liguria,La Spezia,15394,2021-10-11T17:00:00
IT,Veneto,Rovigo,15803,2021-10-11T17:00:00
IT,Lombardia,Sondrio,16032,2021-10-11T17:00:00
IT,Liguria,Imperia,16394,2021-10-11T17:00:00
IT,Toscana,Siena,16426,2021-10-11T17:00:00
IT,Sicilia,Agrigento,17332,2021-10-11T17:00:00
IT,Lazio,Viterbo,17615,2021-10-11T17:00:00
IT,Liguria,Savona,17783,2021-10-11T17:00:00
IT,Sicilia,Caltanissetta,17838,2021-10-11T17:00:00
IT,Lombardia,Lodi,17894,2021-10-11T17:00:00
IT,Piemonte,Asti,18110,2021-10-11T17:00:00
IT,Abruzzo,Teramo,19614,2021-10-11T17:00:00
IT,Abruzzo,Pescara,19675,2021-10-11T17:00:00
IT,Basilicata,Potenza,19773,2021-10-11T17:00:00
IT,Sicilia,Ragusa,19803,2021-10-11T17:00:00
IT,Sicilia,Trapani,19806,2021-10-11T17:00:00
IT,Sardegna,Sassari,20538,2021-10-11T17:00:00
IT,Abruzzo,L'Aquila,20773,2021-10-11T17:00:00
IT,Abruzzo,Chieti,20785,2021-10-11T17:00:00
IT,Toscana,Livorno,21152,2021-10-11T17:00:00
IT,Puglia,Brindisi,21390,2021-10-11T17:00:00
IT,Campania,Avellino,21502,2021-10-11T17:00:00
IT,Veneto,Belluno,22698,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22970,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,23447,2021-10-11T17:00:00
IT,Sicilia,Siracusa,23682,2021-10-11T17:00:00
IT,Sardegna,Cagliari,23925,2021-10-11T17:00:00
IT,Marche,Macerata,24181,2021-10-11T17:00:00
IT,Emilia-Romagna,Ferrara,25428,2021-10-11T17:00:00
IT,Emilia-Romagna,Piacenza,25560,2021-10-11T17:00:00
IT,Marche,Pesaro e Urbino,25645,2021-10-11T17:00:00
IT,Toscana,Arezzo,25786,2021-10-11T17:00:00
IT,Lombardia,Lecco,25830,2021-10-11T17:00:00
IT,Toscana,Prato,26385,2021-10-11T17:00:00
IT,Toscana,Pistoia,26940,2021-10-11T17:00:00
IT,Calabria,Cosenza,27609,2021-10-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,28239,2021-10-11T17:00:00
IT,Lombardia,Cremona,28621,2021-10-11T17:00:00
IT,Toscana,Lucca,28972,2021-10-11T17:00:00
IT,Piemonte,Novara,29627,2021-10-11T17:00:00
IT,Calabria,Reggio di Calabria,29835,2021-10-11T17:00:00
IT,Piemonte,Alessandria,31105,2021-10-11T17:00:00
IT,Puglia,Lecce,31357,2021-10-11T17:00:00
IT,Emilia-Romagna,Parma,32014,2021-10-11T17:00:00
IT,Toscana,Pisa,33346,2021-10-11T17:00:00
IT,Lazio,Frosinone,33398,2021-10-11T17:00:00
IT,Emilia-Romagna,Ravenna,33792,2021-10-11T17:00:00
IT,Sicilia,Messina,34284,2021-10-11T17:00:00
IT,Marche,Ancona,35387,2021-10-11T17:00:00
IT,Lazio,Latina,37907,2021-10-11T17:00:00
IT,Lombardia,Mantova,37935,2021-10-11T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,39982,2021-10-11T17:00:00
IT,Emilia-Romagna,Rimini,40428,2021-10-11T17:00:00
IT,Puglia,Taranto,40933,2021-10-11T17:00:00
IT,Lombardia,Pavia,46055,2021-10-11T17:00:00
IT,Puglia,Foggia,47508,2021-10-11T17:00:00
IT,Umbria,Perugia,48374,2021-10-11T17:00:00
IT,P.A. Trento,Trento,48652,2021-10-11T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,51513,2021-10-11T17:00:00
IT,Friuli Venezia Giulia,Udine,52678,2021-10-11T17:00:00
IT,Piemonte,Cuneo,54845,2021-10-11T17:00:00
IT,Lombardia,Bergamo,56278,2021-10-11T17:00:00
IT,Liguria,Genova,57882,2021-10-11T17:00:00
IT,Lombardia,Como,62370,2021-10-11T17:00:00
IT,Campania,Caserta,69953,2021-10-11T17:00:00
IT,Emilia-Romagna,Modena,70998,2021-10-11T17:00:00
IT,Campania,Salerno,73512,2021-10-11T17:00:00
IT,Sicilia,Catania,75875,2021-10-11T17:00:00
IT,Veneto,Vicenza,77048,2021-10-11T17:00:00
IT,P.A. Bolzano,Bolzano,77479,2021-10-11T17:00:00
IT,Veneto,Venezia,77540,2021-10-11T17:00:00
IT,Toscana,Firenze,79054,2021-10-11T17:00:00
IT,Lombardia,Monza e della Brianza,82688,2021-10-11T17:00:00
IT,Sicilia,Palermo,83986,2021-10-11T17:00:00
IT,Veneto,Treviso,88533,2021-10-11T17:00:00
IT,Veneto,Padova,90747,2021-10-11T17:00:00
IT,Lombardia,Varese,91372,2021-10-11T17:00:00
IT,Veneto,Verona,92667,2021-10-11T17:00:00
IT,Puglia,Bari,98936,2021-10-11T17:00:00
IT,Emilia-Romagna,Bologna,101267,2021-10-11T17:00:00
IT,Lombardia,Brescia,111663,2021-10-11T17:00:00
IT,Piemonte,Torino,203119,2021-10-11T17:00:00
IT,Campania,Napoli,272383,2021-10-11T17:00:00
IT,Lazio,Roma,281195,2021-10-11T17:00:00
IT,Lombardia,Milano,285776,2021-10-11T17:00:00
