country,nuts_2,nuts_3,cases,datetime
IT,Campania,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Sardegna,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Valle d'Aosta,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Basilicata,unassigned,0,2020-06-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-06-25T17:00:00
IT,Calabria,unassigned,0,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-25T17:00:00
IT,P.A. Trento,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-25T17:00:00
IT,Sicilia,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Molise,unassigned,0,2020-06-25T17:00:00
IT,P.A. Bolzano,fuori Regione/P.A.,0,2020-06-25T17:00:00
IT,Puglia,unassigned,0,2020-06-25T17:00:00
IT,Sardegna,unassigned,0,2020-06-25T17:00:00
IT,Toscana,unassigned,0,2020-06-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-25T17:00:00
IT,Umbria,unassigned,0,2020-06-25T17:00:00
IT,Marche,unassigned,0,2020-06-25T17:00:00
IT,Basilicata,fuori Regione/P.A.,2,2020-06-25T17:00:00
IT,Calabria,fuori Regione/P.A.,2,2020-06-25T17:00:00
IT,Abruzzo,unassigned,3,2020-06-25T17:00:00
IT,Molise,fuori Regione/P.A.,19,2020-06-25T17:00:00
IT,Emilia-Romagna,unassigned,22,2020-06-25T17:00:00
IT,Veneto,unassigned,24,2020-06-25T17:00:00
IT,Sicilia,unassigned,24,2020-06-25T17:00:00
IT,Lazio,unassigned,24,2020-06-25T17:00:00
IT,Abruzzo,fuori Regione/P.A.,25,2020-06-25T17:00:00
IT,Puglia,fuori Regione/P.A.,29,2020-06-25T17:00:00
IT,Campania,unassigned,47,2020-06-25T17:00:00
IT,Umbria,fuori Regione/P.A.,56,2020-06-25T17:00:00
IT,Sardegna,Oristano,61,2020-06-25T17:00:00
IT,Molise,Isernia,62,2020-06-25T17:00:00
IT,Lazio,fuori Regione/P.A.,76,2020-06-25T17:00:00
IT,Sardegna,Nuoro,78,2020-06-25T17:00:00
IT,Calabria,Vibo Valentia,84,2020-06-25T17:00:00
IT,Sicilia,Ragusa,87,2020-06-25T17:00:00
IT,Piemonte,unassigned,94,2020-06-25T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-25T17:00:00
IT,Calabria,Crotone,118,2020-06-25T17:00:00
IT,Sicilia,Agrigento,135,2020-06-25T17:00:00
IT,Sicilia,Trapani,136,2020-06-25T17:00:00
IT,Sicilia,Caltanissetta,186,2020-06-25T17:00:00
IT,Basilicata,Potenza,189,2020-06-25T17:00:00
IT,Liguria,fuori Regione/P.A.,204,2020-06-25T17:00:00
IT,Campania,Benevento,209,2020-06-25T17:00:00
IT,Basilicata,Matera,210,2020-06-25T17:00:00
IT,Calabria,Catanzaro,214,2020-06-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-25T17:00:00
IT,Abruzzo,L'Aquila,224,2020-06-25T17:00:00
IT,Marche,fuori Regione/P.A.,236,2020-06-25T17:00:00
IT,Sardegna,Cagliari,251,2020-06-25T17:00:00
IT,Piemonte,fuori Regione/P.A.,261,2020-06-25T17:00:00
IT,Puglia,Taranto,281,2020-06-25T17:00:00
IT,Calabria,Reggio di Calabria,289,2020-06-25T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-25T17:00:00
IT,Liguria,unassigned,317,2020-06-25T17:00:00
IT,Sicilia,Siracusa,321,2020-06-25T17:00:00
IT,Veneto,fuori Regione/P.A.,324,2020-06-25T17:00:00
IT,Molise,Campobasso,363,2020-06-25T17:00:00
IT,Umbria,Terni,375,2020-06-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-25T17:00:00
IT,Toscana,Grosseto,395,2020-06-25T17:00:00
IT,Lazio,Rieti,411,2020-06-25T17:00:00
IT,Emilia-Romagna,fuori Regione/P.A.,416,2020-06-25T17:00:00
IT,Toscana,Siena,427,2020-06-25T17:00:00
IT,Sicilia,Enna,438,2020-06-25T17:00:00
